date,factor,ic,rank_ic
2022-05-27,momentum_1,0.5950012070244329,0.5
2022-05-30,momentum_1,-0.44717149605207396,-0.5
2022-05-31,momentum_1,0.9354162250319739,1.0
2022-06-01,momentum_1,0.9957125309010928,1.0
2022-06-02,momentum_1,0.06563214181279255,0.5
2022-06-03,momentum_1,-0.12203060143286952,-0.5
2022-06-06,momentum_1,-0.5578012620924513,-0.5
2022-06-07,momentum_1,-0.24383324518107863,-0.5
2022-06-08,momentum_1,0.8734934501545698,0.5
2022-06-09,momentum_1,0.9630194336369445,0.5
2022-06-10,momentum_1,-0.9994906341955296,-1.0
2022-06-13,momentum_1,0.9802153489235275,1.0
2022-06-14,momentum_1,-0.9993506427814485,-1.0
2022-06-15,momentum_1,0.041065601655249674,-0.5
2022-06-16,momentum_1,-0.5859117716490896,-0.5
2022-06-17,momentum_1,0.044813421432906154,-0.5
2022-06-20,momentum_1,0.9618688121659963,1.0
2022-06-21,momentum_1,-0.8665586003270674,-0.5
2022-06-22,momentum_1,0.6491898277779479,0.5
2022-06-23,momentum_1,0.7278198027527357,0.5
2022-06-24,momentum_1,0.9999374983746887,1.0
2022-06-27,momentum_1,-0.7807323437601956,-0.5
2022-06-28,momentum_1,0.9842549859016495,1.0
2022-06-29,momentum_1,0.5958980176958536,0.5
2022-06-30,momentum_1,0.07233062310381201,0.5
2022-07-01,momentum_1,0.75346690902708,0.5
2022-07-04,momentum_1,0.820507237324325,0.5
2022-07-05,momentum_1,0.6648429617316971,1.0
2022-07-06,momentum_1,0.8066852635271194,0.5
2022-07-07,momentum_1,-0.4633025820448529,-0.5
2022-07-08,momentum_1,0.6868504790906547,1.0
2022-07-11,momentum_1,-0.9568107028437878,-1.0
2022-07-12,momentum_1,-0.11456507771805727,0.5
2022-07-13,momentum_1,0.987680628141653,1.0
2022-07-14,momentum_1,0.02621383424889945,0.5
2022-07-15,momentum_1,-0.6858011783691327,-0.5
2022-07-18,momentum_1,-0.35971733107057,-0.5
2022-07-19,momentum_1,-0.1687617016230924,-0.5
2022-07-20,momentum_1,0.4464250870710418,0.5
2022-07-21,momentum_1,0.6828082742431747,0.5
2022-07-22,momentum_1,0.36937496710980755,0.5
2022-07-25,momentum_1,0.5068959872199453,0.5
2022-07-26,momentum_1,-0.22173219125054333,-0.5
2022-07-27,momentum_1,-0.2943241648897893,0.5
2022-07-28,momentum_1,-0.307213630555394,-0.5
2022-07-29,momentum_1,0.6414102145577981,0.5
2022-08-01,momentum_1,-0.3957827611760069,-0.5
2022-08-02,momentum_1,0.9321318273248821,1.0
2022-08-03,momentum_1,0.8234808222460126,1.0
2022-08-04,momentum_1,-0.604064652511833,-0.5
2022-08-05,momentum_1,-0.5136482707288218,-0.5
2022-08-08,momentum_1,0.6832621628823337,1.0
2022-08-09,momentum_1,-0.7349248815328149,-0.5
2022-08-10,momentum_1,0.2711116046305082,0.5
2022-08-11,momentum_1,0.5390695115430172,0.5
2022-08-12,momentum_1,0.43582171484789217,0.5
2022-08-15,momentum_1,-0.9995330209815797,-1.0
2022-08-16,momentum_1,0.99838029410977,1.0
2022-08-17,momentum_1,0.268614050823061,0.5
2022-08-18,momentum_1,0.7402930251198944,0.5
2022-08-19,momentum_1,0.011255412508079073,-0.5
2022-08-22,momentum_1,-0.5113052082763972,-0.5
2022-08-23,momentum_1,0.936343815348552,1.0
2022-08-24,momentum_1,-0.5455101293865101,-0.5
2022-08-25,momentum_1,0.5467663321257836,0.5
2022-08-26,momentum_1,0.21607796130003457,0.5
2022-08-29,momentum_1,-0.7524880377740009,-0.5
2022-08-30,momentum_1,-0.7772053614654992,-1.0
2022-08-31,momentum_1,-0.9894071377832094,-1.0
2022-09-01,momentum_1,-0.0708751774583369,0.5
2022-09-02,momentum_1,0.8670569881919499,1.0
2022-09-05,momentum_1,0.9251174357190893,0.5
2022-09-06,momentum_1,0.48583992831350564,0.5
2022-09-07,momentum_1,-0.6060172302888006,-0.5
2022-09-08,momentum_1,0.044487953769914906,0.5
2022-09-09,momentum_1,0.5008096377923755,0.5
2022-09-12,momentum_1,-0.7592775858540854,-0.5
2022-09-13,momentum_1,-0.15155480549206873,0.5
2022-09-14,momentum_1,-0.5005790012234822,-0.5
2022-09-15,momentum_1,-0.8316832845289844,-0.5
2022-09-16,momentum_1,0.20279134295027137,0.5
2022-09-19,momentum_1,0.24478276221200576,-0.5
2022-09-20,momentum_1,-0.37386911263525785,-0.5
2022-09-21,momentum_1,0.9659762267842648,1.0
2022-09-22,momentum_1,0.2864502737169109,-0.5
2022-09-23,momentum_1,-0.9701301958526569,-1.0
2022-09-26,momentum_1,-0.8895640925108156,-0.5
2022-09-27,momentum_1,-0.6164132518093103,-0.5
2022-09-28,momentum_1,-0.37547995362239023,-0.5
2022-09-29,momentum_1,0.7405954696321664,1.0
2022-09-30,momentum_1,0.3430873794052337,0.5
2022-10-03,momentum_1,-0.15639916245102728,-0.5
2022-10-04,momentum_1,-0.5800893338993466,-0.5
2022-10-05,momentum_1,0.98745438356806,1.0
2022-10-06,momentum_1,0.4231628682784447,0.5
2022-10-07,momentum_1,-0.9241930598512191,-1.0
2022-10-10,momentum_1,0.1289505890963471,0.5
2022-10-11,momentum_1,0.9100365363144516,1.0
2022-10-12,momentum_1,-0.8128120558847902,-0.5
2022-10-13,momentum_1,0.8654968776038542,1.0
2022-10-14,momentum_1,0.4797135213855654,0.5
2022-10-17,momentum_1,0.997668710919162,1.0
2022-10-18,momentum_1,0.11656236791899442,-0.5
2022-10-19,momentum_1,0.7198204094249934,0.5
2022-10-20,momentum_1,0.5642080333945628,0.5
2022-10-21,momentum_1,0.8338224604271745,0.5
2022-10-24,momentum_1,0.21636112679000774,0.5
2022-10-25,momentum_1,-0.015121835148126374,0.5
2022-10-26,momentum_1,-0.7005281269499026,-1.0
2022-10-27,momentum_1,0.9324305416143455,1.0
2022-10-28,momentum_1,0.46025461351465813,0.5
2022-10-31,momentum_1,-0.29288418136702526,-0.5
2022-11-01,momentum_1,0.6073057032150018,0.5
2022-11-02,momentum_1,0.9349239987922517,0.5
2022-11-03,momentum_1,-0.27176832419491537,-0.5
2022-11-04,momentum_1,-0.8012918308850404,-0.5
2022-11-07,momentum_1,-0.2258825780357984,-0.5
2022-11-08,momentum_1,0.35753338200759177,0.5
2022-11-09,momentum_1,-0.1100187698596034,-0.5
2022-11-10,momentum_1,0.39549832053842127,0.5
2022-11-11,momentum_1,0.9323105147243551,1.0
2022-11-14,momentum_1,-0.6459811793663477,-0.5
2022-11-15,momentum_1,-0.22761390220337477,-0.5
2022-11-16,momentum_1,-0.4215302153106133,-0.5
2022-11-17,momentum_1,0.3245182601254829,0.5
2022-11-18,momentum_1,-0.9995510817385077,-1.0
2022-11-21,momentum_1,-0.7171948782279548,-0.5
2022-11-22,momentum_1,0.10546855523403252,0.5
2022-11-23,momentum_1,0.8112559296423943,0.5
2022-11-24,momentum_1,-0.6784873153330002,-0.5
2022-11-25,momentum_1,0.45165422672225936,0.5
2022-11-28,momentum_1,-0.7788647921142416,-0.5
2022-11-29,momentum_1,-0.9040950912272141,-1.0
2022-11-30,momentum_1,0.795771185916914,0.5
2022-12-01,momentum_1,0.46633516743598047,0.5
2022-12-02,momentum_1,-0.44666264268806505,-0.5
2022-12-05,momentum_1,0.6950323192128047,0.5
2022-12-06,momentum_1,-0.942659565004712,-1.0
2022-12-07,momentum_1,-0.9634027442265327,-0.5
2022-12-08,momentum_1,-0.6269384123062459,-0.5
2022-12-09,momentum_1,-0.9894964472264051,-1.0
2022-12-12,momentum_1,0.12402850593492314,0.5
2022-12-13,momentum_1,-0.33128842459835234,-0.5
2022-12-14,momentum_1,0.1507431685142646,-0.5
2022-12-15,momentum_1,-0.7835904143754165,-1.0
2022-12-16,momentum_1,0.6923850042778887,0.5
2022-12-19,momentum_1,-0.7041964099102296,-0.5
2022-12-20,momentum_1,-0.9933012097814353,-0.5
2022-12-21,momentum_1,-0.5766070227364961,-0.5
2022-12-22,momentum_1,0.9023265517489462,0.5
2022-12-23,momentum_1,0.9742652739846102,1.0
2022-12-26,momentum_1,0.9968328822278465,1.0
2022-12-27,momentum_1,0.3761276130696912,0.5
2022-12-28,momentum_1,-0.9749102028622108,-1.0
2022-12-29,momentum_1,-0.2520081595238714,-0.5
2022-12-30,momentum_1,-0.1152739865515494,-0.5
2023-01-02,momentum_1,-0.7212911042984917,-0.5
2023-01-03,momentum_1,0.0874774212690812,0.5
2023-01-04,momentum_1,0.37923247037405955,0.5
2023-01-05,momentum_1,-0.015760423364385736,-0.5
2023-01-06,momentum_1,-0.45132037297322836,-0.5
2023-01-09,momentum_1,0.9922488393526839,0.5
2023-01-10,momentum_1,0.7418520464657636,0.5
2023-01-11,momentum_1,-0.6472523896980861,-0.5
2023-01-12,momentum_1,-0.99927603642877,-1.0
2023-01-13,momentum_1,0.9540186982350433,1.0
2023-01-16,momentum_1,0.9916629701706222,1.0
2023-01-17,momentum_1,-0.8589402306203642,-1.0
2023-01-18,momentum_1,-0.30245354725439616,-0.5
2023-01-19,momentum_1,-0.9079568444901159,-1.0
2023-01-20,momentum_1,-0.8195953288497136,-0.5
2023-01-23,momentum_1,-0.38964704736864264,-0.5
2023-01-24,momentum_1,-0.9970722413601625,-1.0
2023-01-25,momentum_1,0.5611464852923495,0.5
2023-01-26,momentum_1,0.8039753619155164,1.0
2023-01-27,momentum_1,-0.40427615310460724,-0.5
2023-01-30,momentum_1,-0.930479845695249,-1.0
2023-01-31,momentum_1,0.34065250403053793,0.5
2023-02-01,momentum_1,-0.5340954659441627,-0.5
2023-02-02,momentum_1,0.32460431295015013,0.5
2023-02-03,momentum_1,0.28664255209252915,-0.5
2023-02-06,momentum_1,-0.7455736809937482,-0.5
2023-02-07,momentum_1,0.9817175916489143,1.0
2023-02-08,momentum_1,0.7818325094520325,1.0
2023-02-09,momentum_1,0.9998630054210391,1.0
2023-02-10,momentum_1,-0.17829014895120082,-0.5
2023-02-13,momentum_1,-0.2171588042525746,-0.5
2023-02-14,momentum_1,0.9999762702708503,1.0
2023-02-15,momentum_1,-0.10307294946592171,-0.5
2023-02-16,momentum_1,0.25942950000500087,0.5
2023-02-17,momentum_1,-0.8547876399709745,-1.0
2023-02-20,momentum_1,0.15312943085439096,-0.5
2023-02-21,momentum_1,0.6792118551019712,0.5
2023-02-22,momentum_1,0.4054435579705193,-0.5
2023-02-23,momentum_1,0.9606257077283872,1.0
2023-02-24,momentum_1,0.2930659019011981,0.5
2023-02-27,momentum_1,-0.9119562810053314,-0.5
2023-02-28,momentum_1,-0.13520976372753424,-0.5
2023-03-01,momentum_1,-0.8301576713761089,-1.0
2023-03-02,momentum_1,-0.09852594489650783,0.5
2023-03-03,momentum_1,0.13261424021370016,0.5
2023-03-06,momentum_1,-0.9593687860331234,-1.0
2023-03-07,momentum_1,0.7098575506630994,0.5
2023-03-08,momentum_1,-0.8688613420529758,-0.5
2023-03-09,momentum_1,-0.8525306413913895,-0.5
2023-03-10,momentum_1,0.4546365978422531,0.5
2023-03-13,momentum_1,0.9838660644555882,0.5
2023-03-14,momentum_1,0.9134499324408943,1.0
2023-03-15,momentum_1,-0.8989166273997038,-1.0
2023-03-16,momentum_1,-0.9959103081513829,-1.0
2023-03-17,momentum_1,-0.21263960953273892,-0.5
2023-03-20,momentum_1,0.5715081060121162,0.5
2023-03-21,momentum_1,0.8393982595444103,1.0
2023-03-22,momentum_1,0.06346265691601166,0.5
2023-03-23,momentum_1,-0.8083659938730616,-1.0
2023-03-24,momentum_1,0.8300686970671253,0.5
2023-03-27,momentum_1,0.49840471014517207,0.5
2023-03-28,momentum_1,0.9040393621930578,1.0
2023-03-29,momentum_1,0.0028080273722920217,-0.5
2023-03-30,momentum_1,0.15283031198668068,0.5
2023-03-31,momentum_1,0.8698607832994794,0.5
2023-04-03,momentum_1,-0.9622675996000212,-1.0
2023-04-04,momentum_1,0.18216523389436287,0.5
2023-04-05,momentum_1,0.3778716862864634,0.5
2023-04-06,momentum_1,0.7070031735786828,0.5
2023-04-07,momentum_1,-0.3641881128455582,-0.5
2023-04-10,momentum_1,-0.2813794544078875,-0.5
2023-04-11,momentum_1,-0.9127705571594158,-1.0
2023-04-12,momentum_1,0.9668675122178811,1.0
2023-04-13,momentum_1,-0.9869672235821766,-1.0
2023-04-14,momentum_1,-0.6586347925939151,-0.5
2023-04-17,momentum_1,0.9923219531356836,1.0
2023-04-18,momentum_1,0.9999098875121507,1.0
2023-04-19,momentum_1,-0.8847454321854386,-0.5
2023-04-20,momentum_1,-0.9821206952424957,-1.0
2023-04-21,momentum_1,0.6937950681339621,0.5
2023-04-24,momentum_1,-0.6219227398821555,-0.5
2023-04-25,momentum_1,0.3561336284654857,0.5
2023-04-26,momentum_1,0.8906295327705913,1.0
2023-04-27,momentum_1,-0.6133812262287027,-0.5
2023-04-28,momentum_1,0.9263560921008949,1.0
2023-05-01,momentum_1,0.8083456941916521,1.0
2023-05-02,momentum_1,-0.9942139334060135,-0.5
2023-05-03,momentum_1,-0.4051449241116623,-0.5
2023-05-04,momentum_1,-0.9124063615630643,-1.0
2023-05-05,momentum_1,-0.7684322432526488,-0.5
2023-05-08,momentum_1,0.9895809831058924,1.0
2023-05-09,momentum_1,-0.24186521678942086,-0.5
2023-05-10,momentum_1,0.9151028311860823,0.5
2023-05-11,momentum_1,-0.23562118296256299,-0.5
2023-05-12,momentum_1,-0.9997428753184925,-1.0
2023-05-15,momentum_1,0.8100105555544042,0.5
2023-05-16,momentum_1,0.7032665030363485,1.0
2023-05-17,momentum_1,-0.9193556790959467,-1.0
2023-05-18,momentum_1,-0.6535668961636357,-0.5
2023-05-19,momentum_1,0.8366019899544777,1.0
2023-05-22,momentum_1,0.7792375738611712,0.5
2023-05-23,momentum_1,0.996873941027115,1.0
2023-05-24,momentum_1,0.9896144206731412,1.0
2023-05-25,momentum_1,-0.7249429804590964,-0.5
2023-05-26,momentum_1,-0.30765752756860315,-0.5
2023-05-29,momentum_1,-0.9895121879634922,-1.0
2023-05-30,momentum_1,0.9142885059242374,1.0
2023-05-31,momentum_1,-0.9955285859024207,-1.0
2023-06-01,momentum_1,-0.9999777387688048,-1.0
2023-06-02,momentum_1,0.38598632791879456,-0.5
2023-06-05,momentum_1,-0.15855000457412843,-0.5
2023-06-06,momentum_1,-0.953455103233587,-1.0
2023-06-07,momentum_1,-0.8437300261338124,-0.5
2023-06-08,momentum_1,0.9998640156330538,1.0
2023-06-09,momentum_1,-0.00840526649138031,-0.5
2023-06-12,momentum_1,0.6956532301734083,0.5
2023-06-13,momentum_1,0.23116912218912808,0.5
2023-06-14,momentum_1,0.5855812274260519,0.5
2023-06-15,momentum_1,0.23462744407700573,0.5
2023-06-16,momentum_1,0.8397597147468808,1.0
2023-06-19,momentum_1,-0.6039074618444439,-0.5
2023-06-20,momentum_1,0.059880569521058,-0.5
2023-06-21,momentum_1,0.8217527959759374,0.5
2023-06-22,momentum_1,0.9375645491723531,1.0
2023-06-23,momentum_1,0.9904253104994339,1.0
2023-06-26,momentum_1,0.012405580535761742,-0.5
2023-06-27,momentum_1,-0.7128346423292421,-0.5
2023-06-28,momentum_1,0.9675203654856229,1.0
2023-06-29,momentum_1,-0.09754633014469291,0.5
2023-06-30,momentum_1,-0.5912991021380106,-1.0
2023-07-03,momentum_1,-0.975034192185465,-1.0
2023-07-04,momentum_1,-0.8840095992123128,-1.0
2023-07-05,momentum_1,-0.7880894117014722,-0.5
2023-07-06,momentum_1,0.6932650207035785,0.5
2023-07-07,momentum_1,0.16906713447441127,0.5
2023-07-10,momentum_1,-0.4914857303790922,-0.5
2023-07-11,momentum_1,-0.9672218078335644,-1.0
2023-07-12,momentum_1,-0.31157492803408593,-0.5
2023-07-13,momentum_1,-0.5056353129496445,-0.5
2023-07-14,momentum_1,0.2782041742783215,-0.5
2023-07-17,momentum_1,0.8205949938578203,1.0
2023-07-18,momentum_1,-0.950013736660878,-1.0
2023-07-19,momentum_1,0.8903780434614701,1.0
2023-07-20,momentum_1,-0.038889010775976736,-0.5
2023-07-21,momentum_1,0.8207137691262906,0.5
2023-07-24,momentum_1,0.997962911667451,1.0
2023-07-25,momentum_1,0.06853125945798567,-0.5
2023-07-26,momentum_1,-0.8201130550377822,-0.5
2023-07-27,momentum_1,0.610898158034504,0.5
2023-07-28,momentum_1,0.7260903396523134,1.0
2023-07-31,momentum_1,-0.3809172562954959,-0.5
2023-08-01,momentum_1,-0.9309643036585139,-1.0
2023-08-02,momentum_1,0.963230046588078,1.0
2023-08-03,momentum_1,0.9460878495141679,1.0
2023-08-04,momentum_1,0.655777691917778,0.5
2023-08-07,momentum_1,-0.7856965318510319,-1.0
2023-08-08,momentum_1,-0.966799222378117,-1.0
2023-08-09,momentum_1,-0.9793720235308652,-1.0
2023-08-10,momentum_1,-0.5421175417017782,-0.5
2023-08-11,momentum_1,-0.09196549447073284,-0.5
2023-08-14,momentum_1,0.4804304411839749,0.5
2023-08-15,momentum_1,-0.3589420880663838,0.5
2023-08-16,momentum_1,0.32352923679146905,0.5
2023-08-17,momentum_1,-0.7627354359018252,-1.0
2023-08-18,momentum_1,0.08189221551341938,-0.5
2023-08-21,momentum_1,-0.9098181511109877,-1.0
2023-08-22,momentum_1,-0.4336760291138807,-0.5
2023-08-23,momentum_1,0.673325144389166,0.5
2023-08-24,momentum_1,0.7769833131346312,0.5
2023-08-25,momentum_1,-0.47673879696481464,-0.5
2023-08-28,momentum_1,0.9752657565188768,1.0
2023-08-29,momentum_1,0.5985007493449511,0.5
2023-08-30,momentum_1,-0.7717592739169669,-0.5
2023-08-31,momentum_1,-0.8720538496401885,-1.0
2023-09-01,momentum_1,0.3336358951745405,0.5
2023-09-04,momentum_1,0.9944987486756046,0.5
2023-09-05,momentum_1,0.47204770815252933,0.5
2023-09-06,momentum_1,-0.25410041633926,0.5
2023-09-07,momentum_1,-0.9787674878221392,-0.5
2023-09-08,momentum_1,-0.8852877879706769,-0.5
2023-09-11,momentum_1,-0.9420036506623486,-0.5
2023-09-12,momentum_1,0.7963176309530138,1.0
2023-09-13,momentum_1,0.8451745780912762,0.5
2023-09-14,momentum_1,0.6509184076479204,0.5
2023-09-15,momentum_1,0.86888731431811,0.5
2023-09-18,momentum_1,-0.18098577805415328,-0.5
2023-09-19,momentum_1,0.9998338939811093,1.0
2023-09-20,momentum_1,0.5905619427584659,0.5
2023-09-21,momentum_1,-0.9645802076168356,-0.5
2023-09-22,momentum_1,0.7622297127663189,0.5
2023-09-25,momentum_1,0.03143524948253895,0.5
2023-09-26,momentum_1,0.18485959569119692,-0.5
2023-09-27,momentum_1,0.5741424201320044,0.5
2023-09-28,momentum_1,0.9604366165554357,1.0
2023-09-29,momentum_1,0.9946461890923073,1.0
2023-10-02,momentum_1,0.9927995742379099,1.0
2023-10-03,momentum_1,0.9548337582177401,1.0
2023-10-04,momentum_1,0.14679260256675825,0.5
2023-10-05,momentum_1,0.932489502582565,0.5
2023-10-06,momentum_1,-0.8167370488682423,-0.5
2023-10-09,momentum_1,0.07007544124062347,0.5
2023-10-10,momentum_1,-0.08708598087704379,0.5
2023-10-11,momentum_1,-0.5899161612538657,-1.0
2023-10-12,momentum_1,0.9984859935994331,1.0
2023-10-13,momentum_1,-0.10108344402536065,0.5
2023-10-16,momentum_1,0.6522191655522462,0.5
2023-10-17,momentum_1,-0.9763111760246022,-1.0
2023-10-18,momentum_1,-0.7246793323407074,-0.5
2023-10-19,momentum_1,-0.5896530328781909,-0.5
2023-10-20,momentum_1,0.3381133677251616,-0.5
2023-10-23,momentum_1,-0.9196087326404706,-1.0
2023-10-24,momentum_1,0.8363922805738025,1.0
2023-10-25,momentum_1,0.8668200296653057,0.5
2023-10-26,momentum_1,-0.9869457861197732,-1.0
2023-10-27,momentum_1,0.45257979357835587,0.5
2023-10-30,momentum_1,-0.27757186589054544,-0.5
2023-10-31,momentum_1,0.9016579272692876,1.0
2023-11-01,momentum_1,-0.19969979512884994,0.5
2023-11-02,momentum_1,-0.5302363838311073,-0.5
2023-11-03,momentum_1,-0.3200765093263027,-0.5
2023-11-06,momentum_1,0.302161926576291,0.5
2023-11-07,momentum_1,-0.8834998057366122,-1.0
2023-11-08,momentum_1,0.9748730831568194,0.5
2023-11-09,momentum_1,-0.8254489475894486,-0.5
2023-11-10,momentum_1,0.9462334736565571,0.5
2023-11-13,momentum_1,0.9994014281138638,1.0
2023-11-14,momentum_1,-0.26677909920206394,0.5
2023-11-15,momentum_1,-0.5856855155917651,-0.5
2023-11-16,momentum_1,0.9249560995744663,0.5
2023-11-17,momentum_1,0.3926524187830279,0.5
2023-11-20,momentum_1,0.2550472892940878,0.5
2023-11-21,momentum_1,0.9032836469492181,1.0
2023-11-22,momentum_1,0.3990338283601502,0.5
2023-11-23,momentum_1,-0.05633794453578139,0.5
2023-11-24,momentum_1,0.9937410107983085,1.0
2023-11-27,momentum_1,-0.2063508688187645,-0.5
2023-11-28,momentum_1,0.45253364019378206,0.5
2023-11-29,momentum_1,-0.7204037819738868,-0.5
2023-11-30,momentum_1,-0.8684821277751903,-0.5
2023-12-01,momentum_1,-0.9547612371342248,-1.0
2023-12-04,momentum_1,0.7956802619657315,1.0
2023-12-05,momentum_1,0.9647226242819015,1.0
2023-12-06,momentum_1,0.6048135866227944,0.5
2023-12-07,momentum_1,-0.2553304588706881,-0.5
2023-12-08,momentum_1,0.8900927331812204,1.0
2023-12-11,momentum_1,-0.9828975874096417,-1.0
2023-12-12,momentum_1,-0.833528368103346,-0.5
2023-12-13,momentum_1,0.4986611123822513,0.5
2023-12-14,momentum_1,0.999968615875048,1.0
2023-12-15,momentum_1,0.6838378881038468,1.0
2023-12-18,momentum_1,0.8868116810507969,0.5
2023-12-19,momentum_1,-0.9368247155971305,-1.0
2023-12-20,momentum_1,0.9993590454262681,0.5
2023-12-21,momentum_1,0.9986912607379068,1.0
2023-12-22,momentum_1,-0.5481542181737145,-0.5
2023-12-25,momentum_1,-0.668703214220394,-0.5
2023-12-26,momentum_1,-0.3329176403644008,-0.5
2023-12-27,momentum_1,-0.5375763938944681,-0.5
2023-12-28,momentum_1,0.4506822607246682,0.5
2023-12-29,momentum_1,-0.9927830809666712,-1.0
