date,equity_open,buy_value,sell_value,traded_value,turnover,buy_count,sell_count,target_weight_sum
2022-06-06,954775.3567850965,206572.91329431869,208466.53335515904,415039.4466494777,0.43469853269672937,3,3,1.0
2022-06-13,944824.8879866432,185667.2458749041,183471.54239661133,369138.7882715154,0.39069545369208547,2,1,1.0
2022-06-20,911443.7154394395,361602.87043617375,364486.70725278923,726089.5776889629,0.7966367702024137,3,3,1.0
2022-06-27,905448.0302785377,185188.96814487237,178982.54137733858,364171.5095222109,0.4022003442982619,2,2,1.0
2022-07-04,878324.9942718353,348977.6282463829,346906.4023009961,695884.030547379,0.7922853557461305,3,3,1.0
2022-07-11,859530.5409125102,0.0,14703.133036711657,14703.133036711657,0.017106004192826298,0,1,1.0
2022-07-18,858256.725265488,336883.7422424572,329232.1303415387,666115.8725839959,0.7761265982249584,2,2,1.0
2022-07-25,867449.4840805115,15502.481523605844,19846.75109059144,35349.23261419728,0.04075076792704205,2,2,1.0
2022-08-01,855393.6394614168,193714.24960501713,180740.23618524006,374454.4857902572,0.4377569209259327,3,2,1.0
2022-08-08,861599.2144349955,172058.14366433249,189750.25180882346,361808.39547315595,0.4199265614586433,1,4,1.0
2022-08-15,841844.222079232,177821.5574591988,164722.80014912225,342544.35760832106,0.4068975573203872,3,2,1.0
2022-08-22,856910.077263385,177785.95399529315,190970.87548513347,368756.8294804266,0.4303331694477007,2,3,1.0
2022-08-29,863716.4524906529,177492.0610128882,173536.53510180325,351028.59611469146,0.40641647510875717,3,1,1.0
2022-09-05,883295.994836817,195627.74692119518,203723.463254014,399351.2101752092,0.4521148205239928,2,3,1.0
2022-09-12,875179.760533624,177903.3338794153,172759.2666211191,350662.6005005344,0.40067494281029153,2,2,1.0
2022-09-19,873522.0884566723,10936.40950750895,6517.877550258171,17454.28705776712,0.01998150623598441,2,1,1.0
2022-09-26,887644.1638439471,189895.8638152713,192434.27148114704,382330.13529641833,0.4307245525512565,2,3,1.0
2022-10-03,901315.6706679282,175717.66645278977,181323.29985353228,357040.966306322,0.3961330951249672,1,3,1.0
2022-10-10,885857.9528433651,6291.536551513317,0.0,6291.536551513317,0.007102195709051526,1,0,1.0
2022-10-17,890002.8107863886,17595.63023988633,28825.313317820306,46420.94355770663,0.052158198822641944,3,2,1.0
2022-10-24,924463.4605021607,372594.5325454515,371312.4003611281,743906.9329065796,0.8046904660812615,3,2,1.0
2022-10-31,926730.170265131,392303.1946583434,378431.23797103623,770734.4326293797,0.8316708113742298,3,4,1.0
2022-11-07,929216.1731748271,194256.8077543772,194489.58766830934,388746.39542268653,0.4183594804365786,3,2,1.0
2022-11-14,915441.817151091,369997.5181491589,362645.23871012265,732642.7568592816,0.8003160256970882,3,4,1.0
2022-11-21,892097.3261514796,358503.67256251763,362577.01810289396,721080.6906654115,0.8082982310642761,4,3,1.0
2022-11-28,894691.0773305987,177401.5842655851,178098.1731074682,355499.7573730533,0.3973435819140197,1,3,1.0
2022-12-05,877098.1042117319,9555.347933650486,7817.424359537679,17372.772293188165,0.01980710277421187,2,1,1.0
2022-12-12,880411.8770068716,433958.8513250199,441404.80651472433,875363.6578397442,0.9942660710299709,3,5,1.0
2022-12-19,868850.4158584013,206011.80610216755,200992.31239704043,407004.118499208,0.46843980398754675,4,3,1.0
2022-12-26,855018.4662213557,175686.58320812605,176066.96644827374,351753.54965639976,0.41139877505912753,2,2,1.0
2023-01-02,849186.7115137288,174418.12178783456,168359.93747153858,342778.0592593731,0.40365452569123417,2,3,1.0
2023-01-09,848465.631449657,171202.2479225977,190022.49530061564,361224.74322321336,0.42573880406450654,2,3,1.0
2023-01-16,888235.3944578677,200716.39357543664,196269.12320623887,396985.5167816755,0.4469372862854386,3,2,1.0
2023-01-23,884822.0805753312,190823.83046171063,195233.6340874678,386057.46454917843,0.4363108392346574,3,2,1.0
2023-01-30,892078.1595383496,176200.33758360546,174592.30343645517,350792.64102006063,0.39323083663610353,1,3,1.0
2023-02-06,888512.4772486635,352519.7557659043,338337.07776854205,690856.8335344463,0.7775431985758143,2,3,1.0
2023-02-13,901257.2794889393,180935.6554243718,188495.64267781653,369431.29810218833,0.4099065899491824,2,2,1.0
2023-02-20,901230.6607748306,7375.166680736689,6940.148478394418,14315.315159131107,0.015884185683189642,2,2,1.0
2023-02-27,895543.2789768655,13448.148725049772,12522.903115768735,25971.05184081851,0.029000331363649726,2,2,1.0
2023-03-06,894920.0103859544,445538.1805930403,451845.6813962143,897383.8619892546,1.0027531528792586,4,4,1.0
2023-03-13,915522.8008558294,367866.22978487576,360798.4888035179,728664.7185883936,0.7959001325878928,3,5,1.0
2023-03-20,929182.8085647167,186269.6462731227,191746.9759138674,378016.6221869901,0.4068269652673644,2,1,1.0
2023-03-27,926530.9443830505,374744.56740511407,370072.8287899188,744817.3961950329,0.803877518295932,3,3,1.0
2023-04-03,921247.275569388,185759.79831839088,188594.25360061743,374354.0519190083,0.4063556678500181,2,3,1.0
2023-04-10,895732.2554954843,441463.1130916874,446421.8656833178,887884.9787750052,0.9912392607586311,3,4,1.0
2023-04-17,930988.0325120417,100489.47234589595,94458.6333036405,194948.10564953645,0.2093991532023425,4,4,1.0
2023-04-24,942733.8099944971,194101.53402341183,192617.45944216184,386718.99346557364,0.4102101668209301,2,4,1.0
2023-05-01,927674.3836778852,189898.5961999057,192138.95652681892,382037.55272672465,0.41182289761207735,2,2,1.0
2023-05-08,923654.6150702969,192827.55786508514,198612.53555585328,391440.0934209384,0.4237948763901829,2,3,1.0
2023-05-15,921747.937099028,364038.2791105489,366320.8697946945,730359.1489052434,0.7923632042007784,3,3,1.0
2023-05-22,931521.2432737217,184113.3365139227,178849.0533711026,362962.38988502533,0.3896447799831561,1,3,1.0
2023-05-29,957192.4065565243,191336.8430323795,195814.90443692138,387151.74746930087,0.4044659619292944,2,3,1.0
2023-06-05,953001.4378725042,192799.68778855246,185902.92569422818,378702.61348278064,0.39737884795662265,2,4,1.0
2023-06-12,948498.315208279,13596.994696651693,17559.060878577737,31156.05557522943,0.032847771130081485,2,3,1.0
2023-06-19,963099.0731936543,191937.18700317913,196118.69923382378,388055.8862370029,0.40292416121864016,1,3,1.0
2023-06-26,953792.5280303697,21448.07923330093,12919.823128058557,34367.90236135949,0.03603289117008598,3,1,1.0
2023-07-03,937729.6518281699,172546.65146676503,190163.10597545884,362709.75744222384,0.38679565771978697,1,2,1.0
2023-07-10,933860.2496132185,195140.15804919432,186700.65389210294,381840.81194129726,0.4088843187184016,2,1,1.0
2023-07-17,940871.3059893528,198400.88907399113,189606.35379646468,388007.24287045584,0.4123914082622121,2,3,1.0
2023-07-24,916129.308857525,359644.9810219114,377050.75140601565,736695.732427927,0.8041394651445397,2,4,1.0
2023-07-31,932736.964388003,183861.2797578459,188285.4023342357,372146.68209208164,0.39898352515305147,1,3,1.0
2023-08-07,948449.5899534771,10894.804467521826,12379.544827189115,23274.34929471094,0.024539363547885114,2,2,1.0
2023-08-14,956307.968551719,208039.89272773522,198875.7649196933,406915.6576474285,0.42550691934909013,2,2,1.0
2023-08-21,953001.0230796157,205168.0212399165,200624.11929075653,405792.14053067303,0.4258045172075039,2,2,1.0
2023-08-28,963535.8426315796,200467.55807944652,206366.3277810374,406833.8858604839,0.42223015259022606,3,3,1.0
2023-09-04,973099.1549461453,199129.72529318673,198576.80448548184,397706.52977866854,0.40870093017466347,2,3,1.0
2023-09-11,956286.9541354371,191746.69812587515,195362.1506057667,387108.8487316419,0.40480406750045067,2,2,1.0
2023-09-18,934734.6111274944,368812.63782084873,367268.51244368515,736081.1502645339,0.7874760830527705,2,3,1.0
2023-09-25,934890.7877021863,198487.90793646165,197728.95001826464,396216.8579547263,0.42381084846131034,3,2,1.0
2023-10-02,931305.7958710769,14981.110870959452,22231.608549964483,37212.71942092394,0.03995757310424319,1,3,1.0
2023-10-09,933460.1900992257,197410.11327674153,187978.26558645727,385388.3788631988,0.4128600051194818,2,1,1.0
2023-10-16,965965.836384935,211260.21136646075,207495.78487549193,418755.99624195264,0.43351015167277557,2,3,1.0
2023-10-23,973570.7495263342,191041.59563076618,198364.00257662273,389405.5982073889,0.3999766821228392,1,3,1.0
2023-10-30,979736.7137514253,213138.2717084252,204906.6681824848,418044.93989091,0.426691103868314,4,2,1.0
2023-11-06,1015917.1870470715,218748.84612328443,222632.76305081925,441381.6091741037,0.4344661305091718,3,2,1.0
2023-11-13,1006081.1555093825,208866.64916254763,206225.79845689703,415092.4476194447,0.41258346341780144,3,2,1.0
2023-11-20,998484.5662796053,215078.10505718095,221443.85820717365,436521.9632643546,0.4371844873785616,3,3,1.0
2023-11-27,993287.4074719681,187399.26023838826,197878.71744367626,385277.9776820645,0.38788166927701395,2,2,1.0
2023-12-04,1028005.2756910316,221334.1985914424,208299.0881199752,429633.2867114176,0.4179290679443405,3,2,1.0
2023-12-11,1017203.5396194572,399371.5189682597,400775.24410554254,800146.7630738022,0.7866142142733229,2,5,1.0
2023-12-18,1040608.0024154021,28288.922060065066,21672.877641142033,49961.7997012071,0.04801212328296392,3,2,1.0
2023-12-25,1093058.6743324618,7256.120269641987,13902.110394423478,21158.230664065464,0.019356902937517913,1,2,1.0
2024-01-01,1091544.8545013599,11754.206929519458,7327.216453478898,19081.423382998357,0.017481117064781677,2,1,1.0
2024-01-08,1137299.2922819515,236542.7270060633,239776.94800935325,476319.6750154166,0.41881647007772044,3,3,1.0
2024-01-15,1128530.9264431223,217898.25506171375,231932.53594540257,449830.7910071163,0.39859855008571415,1,2,1.0
2024-01-22,1124892.6793102704,24240.301294728764,6973.674464897688,31213.975759626454,0.027748403322142116,2,1,1.0
2024-01-29,1123795.1890341116,446464.1225822554,452303.8527766491,898767.9753589046,0.7997613658867724,2,4,1.0
2024-02-05,1097909.4119212558,229599.7430793031,221312.2893681269,450912.03244742996,0.41070058016751043,3,1,1.0
2024-02-12,1090250.9479176989,237568.82075174124,241895.51175381723,479464.3325055585,0.43977428629738957,3,3,1.0
2024-02-19,1089259.8382718957,235590.11453035777,243182.79647908008,478772.91100943787,0.43953967105682357,3,3,1.0
2024-02-26,1082874.8029194267,243229.14968000073,239425.77587049492,482654.9255504956,0.4457162769410274,2,3,1.0
2024-03-04,1103464.2563384892,231765.80428978772,228050.7896881085,459816.5939778962,0.41670275347536656,3,2,1.0
2024-03-11,1119628.615990175,231083.7551992972,233713.3139324872,464797.0691317844,0.41513503897069304,2,3,1.0
2024-03-18,1113666.1374135804,441265.8609228892,447785.64799315034,889051.5089160395,0.7983106238471125,3,3,1.0
2024-03-25,1139964.4749549245,256052.45522165307,248218.9184146538,504271.37363630685,0.4423570950807448,3,3,1.0
2024-04-01,1127875.4943443595,229473.18168716138,237931.83289944372,467405.01458660513,0.4144118893710962,2,3,1.0
2024-04-08,1112231.0518736746,230797.90118619622,223789.67381136265,454587.57499755884,0.40871685270048563,2,3,1.0
2024-04-15,1099742.0994282088,227332.7876250055,231670.37793191648,459003.165556922,0.4173734603736389,3,3,1.0
2024-04-22,1101973.9530356722,22425.518292733213,18457.927700361033,40883.44599309425,0.03710019268646979,3,1,1.0
2024-04-29,1095400.2353445895,426934.2083309431,433971.5278810663,860905.7362120093,0.7859280183020837,2,5,1.0
2024-05-06,1093482.3954362064,228827.4552194139,226076.81608589503,454904.2713053089,0.4160142615957167,3,1,1.0
2024-05-13,1119126.8602422252,456333.6735450716,450222.44485100347,906556.1183960751,0.8100566169950196,3,2,1.0
2024-05-20,1113951.583962884,448423.25837149925,455945.34460348217,904368.6029749814,0.8118562924949476,3,3,1.0
2024-05-27,1105736.7150398823,228654.04227823432,233852.1284133768,462506.1706916111,0.41827874972472917,2,2,1.0
2024-06-03,1110966.1360710969,237281.22419735373,232710.11337687273,469991.33757422643,0.4230474019994333,2,4,1.0
2024-06-10,1095920.7454538194,432790.53618743015,432518.5197161614,865309.0559035916,0.7895726579619297,2,4,1.0
2024-06-17,1083663.6922860565,230925.4935831827,234412.13493431016,465337.62851749285,0.42941147869947915,3,2,1.0
2024-06-24,1092232.827331433,230477.99005783064,239072.10918524055,469550.09924307116,0.42989927375675585,2,4,1.0
2024-07-01,1083526.2109988807,214606.3890837669,208628.02134502522,423234.4104287921,0.3906083730439903,1,3,1.0
2024-07-08,1075744.6075222678,213385.6465983461,214733.7313135721,428119.3779119182,0.3979749235257553,2,2,1.0
2024-07-15,1090704.1604356116,231772.05103926882,233611.78569590292,465383.83673517173,0.42668200380688387,3,3,1.0
2024-07-22,1057107.0846660598,218776.31305260488,220577.73949533864,439354.05254794355,0.41561924891150975,2,3,1.0
2024-07-29,1059768.239891051,21443.005536931607,18123.20106923336,39566.20660616497,0.03733477294076349,3,2,1.0
2024-08-05,1039601.9768320058,214770.4940792355,206733.57641992727,421504.0704991628,0.40544754616917744,3,1,1.0
2024-08-12,1079150.969597323,13079.460375250508,32943.90469689523,46023.36507214574,0.0426477539924919,2,2,1.0
2024-08-19,1092765.6958369375,26910.153499716707,11460.045606772495,38370.199106489206,0.03511292425509558,1,1,1.0
2024-08-26,1089733.7091512145,225688.16715508356,231426.516091744,457114.68324682757,0.41947374795157144,2,3,1.0
2024-09-02,1103284.7896128204,228147.5851700541,230173.97024177562,458321.55541182973,0.41541545730243423,2,2,1.0
2024-09-09,1068414.675422197,14306.85509241058,19852.468437495212,34159.32352990579,0.0319719714785903,2,2,1.0
2024-09-16,1079324.7436656381,22838.87688612127,19394.948520259433,42233.8254063807,0.03912985934422739,2,3,1.0
2024-09-23,1079056.6024476246,234666.34570133273,232008.91564400418,466675.2613453369,0.4324845057124688,3,2,1.0
2024-09-30,1075929.4162267505,17620.472527679325,13479.473671295813,31099.946198975136,0.028905191855467284,2,1,1.0
2024-10-07,1079626.1574907904,224906.29582190403,237363.26150705444,462269.5573289585,0.4281755810764541,2,3,1.0
2024-10-14,1060535.8012969405,16728.28534717171,9455.903837155682,26184.18918432739,0.02468958535139169,1,1,1.0
2024-10-21,1061641.0655530656,14049.676845989341,24296.902308485533,38346.57915447487,0.03612009783598385,2,1,1.0
2024-10-28,1060526.6175599105,210656.88420148825,207408.52937869626,418065.4135801845,0.39420548872415967,2,1,1.0
2024-11-04,1077074.3466718502,234373.0563440846,226790.34497395702,461163.4013180416,0.42816301654851613,3,2,1.0
2024-11-11,1089854.9216854589,552500.8747124787,564558.2093374296,1117059.0840499084,1.0249612694526151,5,3,1.0000000000000002
2024-11-18,1088659.3241137115,264496.219585028,249741.06567707163,514237.28526209964,0.4723583162076395,4,4,1.0
2024-11-25,1106208.057067502,10412.115081713848,10477.785728514738,20889.900810228588,0.018884242143025597,2,1,1.0
2024-12-02,1113740.216648295,446582.33694633754,450548.3285652975,897130.665511635,0.8055116014499972,3,2,1.0
2024-12-09,1118202.7132518662,222547.71895098407,220269.75740018507,442817.47635116917,0.39600822919075507,1,2,1.0
2024-12-16,1131754.5695385537,23830.49779040017,27391.62764422634,51222.12543462651,0.045259040089858996,2,1,1.0
2024-12-23,1167041.8261328163,248374.86545944208,250080.56994533693,498455.43540477904,0.42711017226905446,2,2,1.0
2024-12-30,1164207.1486829084,463129.160176896,463616.054280301,926745.214457197,0.7960312007237226,2,4,1.0
2025-01-06,1157874.9020341854,465275.42692873627,464637.72833813855,929913.1552668748,0.8031205734170235,3,4,1.0
2025-01-13,1149738.7931995655,241633.65900365895,243744.22631448295,485377.8853181419,0.4221636150654722,3,3,1.0
2025-01-20,1155677.3586502117,250859.5191985652,256787.02107490433,507646.5402734695,0.4392632047982508,3,2,1.0
2025-01-27,1173586.9623899648,258438.62867040612,245959.23975493698,504397.86842534307,0.4297916427072061,4,2,1.0
2025-02-03,1166255.9770461263,241554.63849898835,253198.92304813737,494753.5615471257,0.4242238164559973,2,2,1.0
2025-02-10,1170252.8838712613,252020.76785130537,251479.95657044125,503500.7244217466,0.43024950535147444,3,3,1.0
2025-02-17,1178917.618680069,250119.3536919393,243183.78347500289,493303.1371669422,0.41843732704516756,3,3,1.0
2025-02-24,1233828.299888767,260939.32278578868,253716.93689967485,514656.2596854635,0.41712145825465435,3,2,1.0
2025-03-03,1280752.9860983451,30283.60813006878,36124.97686212805,66408.58499219683,0.05185120449689705,3,2,1.0
2025-03-10,1292003.9264582677,258382.36905368816,265503.91003950714,523886.27909319534,0.4054835038538229,2,4,1.0
2025-03-17,1275222.6819715586,27100.861275308398,21562.215653846288,48663.07692915469,0.03816045434035028,2,2,1.0
2025-03-24,1253236.2163195955,499268.54265939834,501320.84407350863,1000589.386732907,0.79840446174733,2,4,1.0
2025-03-31,1261222.1290183836,260436.6630807985,261709.32550936635,522145.9885901648,0.41400002154779353,2,3,1.0
2025-04-07,1349577.5911904615,289736.5282031323,292518.5233139385,582255.0515170707,0.43143503220401275,3,2,1.0
2025-04-14,1364391.5642566974,291211.38724300027,299979.97327050916,591191.3605135095,0.433300363327578,3,2,1.0
2025-04-21,1346461.5979905466,285375.09598833084,283309.40380445885,568684.4997927897,0.42235478578928054,2,3,1.0
2025-04-28,1353214.3273709547,275216.29017661314,274033.92002810223,549250.2102047154,0.4058856007472275,2,2,1.0
2025-05-05,1362751.641720635,272078.76505045936,274903.2316450035,546981.9966954628,0.40138054503081244,1,3,1.0
2025-05-12,1386355.8367161532,11326.401188005471,21084.816663580314,32411.217851585785,0.023378714896427965,1,1,1.0
2025-05-19,1374909.5924443777,32386.263902343348,31934.19311211225,64320.4570144556,0.0467815901263033,2,2,1.0
2025-05-26,1348276.622954827,576925.6643125637,549964.6866028593,1126890.3509154231,0.8358005558575784,5,2,1.0
2025-06-02,1345445.5431747062,272195.5984510811,287510.85917112726,559706.4576222084,0.4160008262404497,4,2,1.0
2025-06-09,1349079.2006851828,554732.1724519276,561245.6212829101,1115977.7937348378,0.8272144386838406,4,2,1.0
2025-06-16,1347028.941717831,13217.295353250227,10222.113631610056,23439.40898486028,0.017400820620059293,1,2,1.0
2025-06-23,1357346.434225357,548865.0520541207,533982.9613005068,1082848.0133546274,0.7977683412655172,4,2,1.0
2025-06-30,1343160.4106958946,266745.24028604757,282161.49374000786,548906.7340260554,0.40866804117734945,2,2,1.0
2025-07-07,1349009.2108952645,281827.99459585664,273506.90769554325,555334.9022913999,0.411661312470101,2,1,1.0
2025-07-14,1328597.1721415156,261191.49268026103,268933.08787589375,530124.5805561547,0.39901076990978906,1,4,1.0
2025-07-21,1377140.4604372587,16533.026337494914,12818.139072057944,29351.165409552857,0.02131312400786882,2,2,1.0
2025-07-28,1389661.8261258665,275529.56569588336,268515.84806522896,544045.4137611124,0.39149482523947254,1,4,1.0
2025-08-04,1363162.4813114845,273412.4605076965,278879.4933157336,552291.9538234301,0.4051548963496089,2,3,1.0
2025-08-11,1332957.0342152487,541829.1928607958,551107.2352169033,1092936.4280776992,0.8199337263118487,4,2,1.0
2025-08-18,1347817.311783918,303825.33948261547,296260.7404339377,600086.0799165531,0.44522805477420585,3,3,1.0
2025-08-25,1370300.4472033866,304362.7750462106,304184.2780336744,608547.053079885,0.44409753665471985,3,3,1.0
2025-09-01,1382031.3802949055,276423.6606090128,283062.021846009,559485.6824550219,0.4048284940792269,1,1,1.0
2025-09-08,1364501.2192398752,270402.6326563138,274046.0730577076,544448.7057140213,0.39900932152872554,1,3,1.0
2025-09-15,1316619.2548581217,261606.01644760973,270858.9697277414,532464.9861753511,0.4044183496562408,1,3,1.0
2025-09-22,1317623.797512857,290454.2823356802,267893.03608629387,558347.3184219741,0.4237532135317447,3,2,1.0
2025-09-29,1324545.0935011953,261628.11001354895,275750.58014759177,537378.6901611408,0.4057081127684958,1,2,1.0
2025-10-06,1382015.5659788307,289583.8170857245,305427.8699485435,595011.6870342679,0.43053906314929463,2,4,1.0
2025-10-13,1360868.0264513819,3029.8004295588476,0.0,3029.8004295588476,0.00222637344008985,1,0,1.0
2025-10-20,1370291.322485785,546366.7593945744,521389.3426201446,1067756.102014719,0.7792183198516865,2,3,1.0
2025-10-27,1423095.813181054,283713.4687136777,303721.943519158,587435.4122328358,0.41278697245249996,1,4,1.0
2025-11-03,1374772.0452704688,543513.2628064365,532231.8513493107,1075745.1141557472,0.782489808296988,2,3,1.0
2025-11-10,1380644.8828556181,290611.7623790179,284174.5768332172,574786.3392122351,0.416317292266634,2,3,1.0
2025-11-17,1386937.012955043,285874.6968279826,289736.40202344366,575611.0988514263,0.41502324436854904,2,2,1.0
2025-11-24,1428611.6939050108,570135.5252186613,570306.7594646185,1140442.2846832797,0.7982870989708617,2,4,1.0
2025-12-01,1480310.0797576704,22877.333744789063,42616.61169157949,65493.94543636855,0.044243396253229615,3,2,1.0
2025-12-08,1457851.5834110747,14629.01601283566,18611.067716072597,33240.083728908256,0.02280073232909845,2,1,1.0
2025-12-15,1486455.899509471,41277.25624740112,12342.757301219304,53620.01354862042,0.036072387728633575,3,1,1.0
2025-12-22,1503723.224250422,305734.3056711807,305354.1223516433,611088.428022824,0.4063835805471716,2,3,1.0
2025-12-29,1522624.9292989846,317361.39655558876,338297.39551125024,655658.792066839,0.4306108349143501,2,3,1.0
