date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2020-02-27,300308,0.3271428571428571,-0.035147744945567716,0.0,0.7142857142857143,0.5980935812402596,1,1,,,,
2020-02-28,300308,0.3385714285714286,0.06689232753062546,1.0,0.7142857142857143,0.5809580532629967,1,1,,,,
2020-03-02,300308,0.4085714285714286,-0.019489348844236365,0.0,0.8571428571428571,0.6030625314486985,1,1,,,,
2020-03-03,300308,0.39714285714285713,-0.03204930662557781,0.0,0.8571428571428571,0.6043236344743882,1,1,,,,
2020-03-04,300308,0.31142857142857144,0.018783826806749504,1.0,0.2857142857142857,0.5292589893792413,1,1,,,,
2020-03-05,300308,0.26142857142857145,0.012187500000000018,1.0,0.2857142857142857,0.5404402918853786,1,1,,,,
2020-03-06,300308,0.3442857142857142,-0.01620870639086125,0.0,0.7142857142857143,0.5739863633048932,1,1,,,,
2020-03-09,300308,0.3271428571428571,0.07327789110309113,1.0,0.5714285714285714,0.5470383275261324,1,1,,,,
2020-03-10,300308,0.32428571428571423,-0.07017543859649122,0.0,0.5714285714285714,0.5578231292517006,1,1,,,,
2020-03-11,300308,0.2966666666666667,-0.06053459119496851,0.0,0.5,0.5387386036515174,1,1,,,,
2020-03-12,300308,0.35000000000000003,-0.009372384937238576,0.0,0.6666666666666666,0.5457499251508591,1,1,,,,
2020-03-13,300308,0.2783333333333334,-0.06909951005237358,0.0,0.3333333333333333,0.5227709513197439,1,1,,,,
2020-03-16,300308,0.33333333333333337,0.022686025408348298,1.0,0.8333333333333334,0.5491750961395652,1,1,,,,
2020-03-17,300308,0.2816666666666667,-0.012599822537710637,0.0,0.3333333333333333,0.5097874509587591,1,1,,,,
2020-03-18,300308,0.2183333333333333,0.03971962616822422,1.0,0.3333333333333333,0.5017902544372158,1,1,,,,
2020-03-19,300308,0.15857142857142853,0.0015557476231635725,1.0,0.2857142857142857,0.5071021458087585,1,1,,,,
2020-03-20,300308,0.1628571428571428,-0.09389023127373142,0.0,0.14285714285714285,0.4982639393038019,0,1,,,,
2020-03-23,300308,0.15571428571428558,0.04190476190476189,1.0,0.2857142857142857,0.5012124302683367,1,1,,,,
2020-03-24,300308,0.19999999999999996,0.021937842778793293,1.0,0.42857142857142855,0.5184929614348818,1,1,,,,
2020-03-25,300308,0.22,-0.03398926654740608,0.0,0.42857142857142855,0.527781105925357,1,1,,,,
2020-03-26,300308,0.22714285714285712,-0.011111111111111183,0.0,0.2857142857142857,0.5035732037664361,1,1,,,,
2020-03-27,300308,0.2685714285714285,-0.02621722846441943,0.0,0.5714285714285714,0.5302149306864052,1,1,,,,
2020-03-30,300308,0.11857142857142851,0.033653846153846034,1.0,0.14285714285714285,0.4781826935449416,0,1,,,,
2020-03-31,300308,0.20285714285714274,0.005953488372093085,1.0,0.2857142857142857,0.4994480441137847,0,1,,,,
2020-04-01,300308,0.1299999999999999,0.039578324394303754,1.0,0.14285714285714285,0.49032320539679264,0,1,,,,
2020-04-02,300308,0.13571428571428562,-0.013698630136986356,0.0,0.14285714285714285,0.4992047677574781,0,1,,,,
2020-04-03,300308,0.1952380952380952,0.02074314574314573,1.0,0.14285714285714285,0.49563254941422674,0,1,,,,
2020-04-07,300308,0.03952380952380949,0.02792012723095949,1.0,0.14285714285714285,0.5041237224518453,1,1,,,,
2020-04-08,300308,0.13666666666666671,0.001547189272821159,1.0,0.14285714285714285,0.5038047135208898,1,1,,,,
2020-04-09,300308,0.15523809523809518,-0.012701682114658386,0.0,0.14285714285714285,0.5022118814149714,1,1,,,,
2020-04-10,300308,0.35285714285714287,-0.03946453407510442,0.0,0.7142857142857143,0.5440315021375258,1,1,,,,
2020-04-13,300308,0.4014285714285714,0.07565610859728533,1.0,0.5714285714285714,0.523303477328026,1,1,,,,
2020-04-14,300308,0.37999999999999995,0.001682651859330031,1.0,0.2857142857142857,0.5065638194486982,1,1,,,,
2020-04-15,300308,0.33428571428571424,-0.0036956156559717623,0.0,0.2857142857142857,0.5097454262024697,1,1,,,,
2020-04-16,300308,0.3371428571428572,0.0418141965941663,1.0,0.2857142857142857,0.512658000655111,1,1,,,,
2020-04-17,300308,0.34714285714285703,0.027836219452985977,1.0,0.42857142857142855,0.5324292455162489,1,1,,,,
2020-04-20,300308,0.3285714285714285,-0.019052117776728217,0.0,0.2857142857142857,0.5268601661889556,1,1,,,,
2020-04-21,300308,0.4614285714285714,0.003852327447833259,1.0,0.7142857142857143,0.5641761035712303,1,1,,,,
2020-04-22,300308,0.42428571428571427,-0.007355292612727937,0.0,0.7142857142857143,0.5591796573363874,1,1,,,,
2020-04-23,300308,0.4814285714285714,0.00676546391752586,1.0,0.7142857142857143,0.5514281909651378,1,1,,,,
2020-04-24,300308,0.46571428571428575,0.015200000000000102,1.0,0.7142857142857143,0.5498744627576262,1,1,,,,
2020-04-27,300308,0.49714285714285716,0.007249802994483856,1.0,0.8571428571428571,0.5646002372313843,1,1,,,,
2020-04-28,300308,0.56,-0.018932874354561036,0.0,1.0,0.5818088503907415,1,1,,,,
2020-04-29,300308,0.4542857142857142,0.034449760765550286,1.0,0.8571428571428571,0.5653307567681176,1,1,,,,
2020-04-30,300308,0.44714285714285706,0.028060437866173293,1.0,0.7142857142857143,0.5604355129161313,1,1,,,,
2020-05-06,300308,0.4385714285714285,-0.026844631073785097,0.0,0.8571428571428571,0.5763906147973372,1,1,,,,
2020-05-07,300308,0.44571428571428573,0.016335336723686256,1.0,0.7142857142857143,0.5611779633434071,1,1,,,,
2020-05-08,300308,0.35714285714285715,0.008642911296436795,1.0,0.2857142857142857,0.5303560468235639,1,1,,,,
2020-05-11,300308,0.41142857142857137,-0.010072158749248383,0.0,0.5714285714285714,0.5527643984740661,1,1,,,,
2020-05-12,300308,0.42714285714285705,0.002277904328018332,1.0,0.7142857142857143,0.5650012268956478,1,1,,,,
2020-05-13,300308,0.3828571428571428,-0.015151515151515249,0.0,0.42857142857142855,0.5443303938674673,1,1,,,,
2020-05-14,300308,0.2728571428571428,-0.008769230769230751,0.0,0.14285714285714285,0.5169156162366093,1,1,,,,
2020-05-15,300308,0.277142857142857,-0.024988359459878984,0.0,0.14285714285714285,0.5125643339044696,1,1,,,,
2020-05-18,300308,0.30857142857142844,0.027220630372492893,1.0,0.14285714285714285,0.5096055730330731,1,1,,,,
2020-05-19,300308,0.24999999999999992,-0.006508600650860008,0.0,0.14285714285714285,0.5152796806557323,1,1,,,,
2020-05-20,300308,0.3385714285714286,-0.016534082046482546,0.0,0.42857142857142855,0.5340115416572073,1,1,,,,
2020-05-21,300308,0.31,-0.03695479777954003,0.0,0.42857142857142855,0.5280220686625491,1,1,,,,
2020-05-22,300308,0.23142857142857137,-0.04627799736495386,0.0,0.14285714285714285,0.5038381368579002,1,1,,,,
2020-05-25,300308,0.32714285714285707,0.01692281125884998,1.0,0.42857142857142855,0.5192572910831749,1,1,,,,
2020-05-26,300308,0.34714285714285714,-0.03803701816946847,0.0,0.42857142857142855,0.5244881354768208,1,1,,,,
2020-05-27,300308,0.3357142857142857,0.0026478375992939895,1.0,0.42857142857142855,0.5191705907900316,1,1,,,,
2020-05-28,300308,0.3785714285714285,0.003345070422535068,1.0,0.42857142857142855,0.5209419987931309,1,1,,,,
2020-05-29,300308,0.3585714285714286,0.02877697841726623,1.0,0.42857142857142855,0.5191797925966143,1,1,,,,
2020-06-01,300308,0.40428571428571425,0.004093467508101689,1.0,0.7142857142857143,0.5455479130458512,1,1,,,,
2020-06-02,300308,0.3471428571428571,-0.005095974180397533,0.0,0.2857142857142857,0.5102385561333325,1,1,,,,
2020-06-03,300308,0.4085714285714286,0.008536793580331326,1.0,0.7142857142857143,0.5421580413988651,1,1,,,,
2020-06-04,300308,0.47142857142857136,-0.012866091078381547,0.0,0.8571428571428571,0.5518115503359767,1,1,,,,
2020-06-05,300308,0.3685714285714285,0.011661807580174877,1.0,0.5714285714285714,0.5291921001473695,1,1,,,,
2020-06-08,300308,0.30999999999999994,0.0052551279877945944,1.0,0.42857142857142855,0.5161309630379459,1,1,,,,
2020-06-09,300308,0.2942857142857142,-0.012816188870151901,0.0,0.2857142857142857,0.5061499212623813,1,1,,,,
2020-06-10,300308,0.2642857142857143,0.004783054321831237,1.0,0.14285714285714285,0.49032139296624033,0,1,,,,
2020-06-11,300308,0.35428571428571426,0.019721183270996256,1.0,0.42857142857142855,0.521142517511114,1,1,,,,
2020-06-12,300308,0.44142857142857134,-0.031343781260420145,0.0,0.7142857142857143,0.5499788513528912,1,1,,,,
2020-06-15,300308,0.3114285714285714,0.04561101549053359,1.0,0.2857142857142857,0.5002357565438987,1,1,,,,
2020-06-16,300308,0.3814285714285714,0.0016460905349793276,1.0,0.42857142857142855,0.5201134438257597,1,1,,,,
2020-06-17,300308,0.33428571428571424,0.044042728019720645,1.0,0.42857142857142855,0.5216396627791087,1,1,,,,
2020-06-18,300308,0.3857142857142857,-0.011175822446088612,0.0,0.42857142857142855,0.5260340131359197,1,1,,,,
2020-06-19,300308,0.35999999999999993,-0.0003183699458770839,0.0,0.5714285714285714,0.5407988841481546,1,1,,,,
2020-06-22,300308,0.3428571428571428,-0.015923566878980777,0.0,0.42857142857142855,0.5274756352182279,1,1,,,,
2020-06-23,300308,0.3657142857142857,0.004854368932038833,1.0,0.42857142857142855,0.5278746428005162,1,1,,,,
2020-06-24,300308,0.4371428571428571,-0.004025764895330131,0.0,0.5714285714285714,0.5453967200939619,1,1,,,,
2020-06-29,300308,0.3757142857142857,0.018593371059013597,1.0,0.35714285714285715,0.5176994063703737,1,1,,,,
2020-06-30,300308,0.4328571428571428,-0.018095238095238164,0.0,0.7142857142857143,0.5618103097614785,1,1,,,,
2020-07-01,300308,0.3428571428571428,0.00016204231999883412,1.0,0.2857142857142857,0.5150712971936,1,1,,,,
2020-07-02,300308,0.32714285714285707,0.01942061822301344,1.0,0.2857142857142857,0.5155100002811381,1,1,,,,
2020-07-03,300308,0.3371428571428571,0.03206858231465315,1.0,0.42857142857142855,0.5328020451255872,1,1,,,,
2020-07-06,300308,0.33857142857142847,0.02507306568220269,1.0,0.42857142857142855,0.5367329964594325,1,1,,,,
2020-07-07,300308,0.38,0.008403361344537785,1.0,0.42857142857142855,0.5405983437000738,1,1,,,,
2020-07-08,300308,0.32,0.04419642857142869,1.0,0.2857142857142857,0.5298885041655959,1,1,,,,
2020-07-09,300308,0.34,-0.011115861479264577,0.0,0.2857142857142857,0.5344167990533815,1,1,,,,
2020-07-10,300308,0.4228571428571429,0.01671710621126965,1.0,0.5714285714285714,0.5614394905635856,1,1,,,,
2020-07-13,300308,0.3657142857142857,-0.015450035435860987,0.0,0.42857142857142855,0.5520323577393307,1,1,,,,
2020-07-14,300308,0.3842857142857143,-0.048085228908724575,0.0,0.42857142857142855,0.5490115211694966,1,1,,,,
2020-07-15,300308,0.3628571428571428,-0.07894736842105254,0.0,0.42857142857142855,0.5446602147184604,1,1,,,,
2020-07-16,300308,0.2614285714285714,0.004105090311986803,1.0,0.375,0.5353112000546184,1,1,,,,
2020-07-17,300308,0.2657142857142856,0.015372035977105458,1.0,0.25,0.5224396322707071,1,1,,,,
2020-07-20,300308,0.25285714285714284,-0.004187469801900434,0.0,0.3333333333333333,0.5344382154296614,1,1,,,,
2020-07-21,300308,0.2842857142857143,0.02377486656962624,1.0,0.4444444444444444,0.5416809427582893,1,1,,,,
2020-07-22,300308,0.2671428571428572,-0.033017377567140516,0.0,0.3333333333333333,0.534713158059177,1,1,,,,
2020-07-23,300308,0.3082142857142857,-0.08021565103741224,0.0,0.4444444444444444,0.5420823050541501,1,1,,,,
2020-07-24,300308,0.2926785714285714,-0.02984014209591479,0.0,0.3333333333333333,0.5271564454322484,1,1,,,,
2020-07-27,300308,0.32571428571428573,0.031307213474917495,1.0,0.5555555555555556,0.5442052053040307,1,1,,,,
2020-07-28,300308,0.3176190476190476,0.047399254393751145,1.0,0.5555555555555556,0.5454615522245251,1,1,,,,
2020-07-29,300308,0.29904761904761906,-0.01338983050847442,0.0,0.5555555555555556,0.5497091681922442,1,1,,,,
2020-07-30,300308,0.2573809523809524,0.014945885586668872,1.0,0.3333333333333333,0.5303951444216893,1,1,,,,
2020-07-31,300308,0.2675,0.0264048747461072,1.0,0.3333333333333333,0.53517712404797,1,1,,,,
2020-08-03,300308,0.27373015873015877,-0.0072559366754617605,0.0,0.3333333333333333,0.5361343969267147,1,1,,,,
2020-08-04,300308,0.2732142857142858,0.004983388704318914,1.0,0.3333333333333333,0.5308431164888058,1,1,,,,
2020-08-05,300308,0.3248809523809524,-0.0062809917355372,0.0,0.5555555555555556,0.552108269181371,1,1,,,,
2020-08-06,300308,0.2787301587301587,-0.0340984697272122,0.0,0.3333333333333333,0.53730827211845,1,1,,,,
2020-08-07,300308,0.31063492063492065,-0.009643533666264803,0.0,0.3333333333333333,0.5321516959104433,1,1,,,,
2020-08-10,300308,0.21190476190476187,-0.018257694314032347,0.0,0.2222222222222222,0.5222914050824368,1,1,,,,
2020-08-11,300308,0.33349206349206356,-0.021962451292950713,0.0,0.4444444444444444,0.5340440585756605,1,1,,,,
2020-08-12,300308,0.23412698412698413,-0.005976095617529875,0.0,0.3333333333333333,0.5224252286270696,1,1,,,,
2020-08-13,300308,0.23214285714285715,0.02878484241209689,1.0,0.2222222222222222,0.5087014244530901,1,1,,,,
2020-08-14,300308,0.21468253968253964,0.03771914290773859,1.0,0.2222222222222222,0.5130579702525452,1,1,,,,
2020-08-17,300308,0.19,0.00460750853242331,1.0,0.1111111111111111,0.5059652811193348,1,1,,,,
2020-08-18,300308,0.2933333333333333,-0.008833021912688865,0.0,0.2222222222222222,0.5148526806773523,1,1,,,,
2020-08-19,300308,0.3022222222222222,-0.021765209940017183,0.0,0.2222222222222222,0.5118158988367261,1,1,,,,
2020-08-20,300308,0.263015873015873,0.007533286615276857,1.0,0.2222222222222222,0.5102945690693463,1,1,,,,
2020-08-21,300308,0.3266666666666666,0.04329681794470508,1.0,0.4444444444444444,0.5303624749951696,1,1,,,,
2020-08-24,300308,0.42634920634920637,-0.003166666666666651,0.0,0.7777777777777778,0.5584013273988309,1,1,,,,
2020-08-25,300308,0.39301587301587304,-0.009028590536699577,0.0,0.6666666666666666,0.5475495986437003,1,1,,,,
2020-08-26,300308,0.4519047619047619,0.0069174962038129895,1.0,0.7777777777777778,0.5524679329673655,1,1,,,,
2020-08-27,300308,0.4596825396825397,-0.00435656836461118,0.0,0.7777777777777778,0.5518028204969722,1,1,,,,
2020-08-28,300308,0.4007936507936508,-0.0035341635812857763,0.0,0.7777777777777778,0.5534125827397351,1,1,,,,
2020-08-31,300308,0.4841269841269841,-0.011146765749028953,0.0,0.8888888888888888,0.5590610620704314,1,1,,,,
2020-09-01,300308,0.47523809523809524,0.02305721605465405,1.0,0.7777777777777778,0.5491843929644622,1,1,,,,
2020-09-02,300308,0.4763492063492064,0.0,0.0,0.7777777777777778,0.5483469561984387,1,1,,,,
2020-09-03,300308,0.4519047619047619,-0.00801335559265437,0.0,0.7777777777777778,0.5451507979563884,1,1,,,,
2020-09-04,300308,0.46968253968253965,-0.05116122517670818,0.0,0.7777777777777778,0.5438408677567195,1,1,,,,
2020-09-07,300308,0.5182539682539683,-0.006739978715856743,0.0,0.8888888888888888,0.545711631708789,1,1,,,,
2020-09-08,300308,0.4484126984126984,-0.06160714285714286,0.0,0.7777777777777778,0.5361313758720021,1,1,,,,
2020-09-09,300308,0.4484126984126983,-0.038820171265461556,0.0,0.7777777777777778,0.5323579899819891,1,1,,,,
2020-09-10,300308,0.4429761904761905,0.013264700059394174,1.0,0.7777777777777778,0.5292476252890018,1,1,,,,
2020-09-11,300308,0.4013095238095238,0.0007815552950372062,1.0,0.4444444444444444,0.5169349772450674,1,1,,,,
2020-09-14,300308,0.38603174603174595,0.011518937914877014,1.0,0.4444444444444444,0.5181503884675713,1,1,,,,
2020-09-15,300308,0.4115873015873016,0.0036672457054622853,1.0,0.5555555555555556,0.5264985891341,1,1,,,,
2020-09-16,300308,0.4249206349206349,0.008653846153846123,1.0,0.5555555555555556,0.5251712704996899,1,1,,,,
2020-09-17,300308,0.37492063492063493,0.007626310772163913,1.0,0.5555555555555556,0.5269973791511914,1,1,,,,
2020-09-18,300308,0.33714285714285713,-0.014569536423840956,0.0,0.4444444444444444,0.5240461734281117,1,1,,,,
2020-09-21,300308,0.2904761904761905,-0.0038402457757297226,0.0,0.4444444444444444,0.5203906622466324,1,1,,,,
2020-09-22,300308,0.2671428571428571,-0.004047802621434005,0.0,0.3333333333333333,0.5120733317404371,1,1,,,,
2020-09-23,300308,0.20301587301587298,-0.02825624153280437,0.0,0.3333333333333333,0.5139340841425734,1,1,,,,
2020-09-24,300308,0.20079365079365075,-0.011352320254929271,0.0,0.2222222222222222,0.5050434622277378,1,1,,,,
2020-09-25,300308,0.22079365079365076,0.0052377115229653715,1.0,0.3333333333333333,0.5077054003332971,1,1,,,,
2020-09-28,300308,0.2923809523809524,0.0038076152304609145,1.0,0.3333333333333333,0.5053180850459618,1,1,,,,
2020-09-29,300308,0.25412698412698415,0.004192453583549582,1.0,0.2222222222222222,0.5031572011731901,1,1,,,,
2020-09-30,300308,0.1804761904761905,0.01968190854870766,1.0,0.1111111111111111,0.494533113858551,0,1,,,,
2020-10-09,300308,0.1893650793650794,0.03392474166504211,1.0,0.1111111111111111,0.49802062237307176,0,1,,,,
2020-10-12,300308,0.206031746031746,0.005091457665472365,1.0,0.2222222222222222,0.5074195041432414,1,1,,,,
2020-10-13,300308,0.16936507936507927,0.0007504690431519023,1.0,0.1111111111111111,0.5006295587525194,1,1,,,,
2020-10-14,300308,0.1657142857142857,-0.006561679790026198,0.0,0.2222222222222222,0.5056288370036448,1,1,,,,
2020-10-15,300308,0.23269841269841268,0.0033968673334592303,1.0,0.2222222222222222,0.5048265176763594,1,1,,,,
2020-10-16,300308,0.26388888888888884,0.004701899567425061,1.0,0.2222222222222222,0.506773619611317,1,1,,,,
2020-10-19,300308,0.3927777777777778,-0.009734181954324073,0.0,0.7777777777777778,0.5340981714230665,1,1,,,,
2020-10-20,300308,0.33222222222222225,-0.03969754253308144,0.0,0.3333333333333333,0.5160963462939028,1,1,,,,
2020-10-21,300308,0.3255555555555556,-0.01751968503937007,0.0,0.3333333333333333,0.5135207341711573,1,1,,,,
2020-10-22,300308,0.2722222222222222,-0.00500901622921246,0.0,0.2222222222222222,0.5070767906344155,1,1,,,,
2020-10-23,300308,0.2933333333333334,-0.011276681433749491,0.0,0.3333333333333333,0.5082476849124634,1,1,,,,
2020-10-26,300308,0.4,-0.004887983706721166,0.0,0.6666666666666666,0.5226441376544124,1,1,,,,
2020-10-27,300308,0.32444444444444454,-0.015554645927138622,0.0,0.2222222222222222,0.5059586225109375,1,1,,,,
2020-10-28,300308,0.3833333333333333,-0.0020790020790022457,0.0,0.5555555555555556,0.5188852694470822,1,1,,,,
2020-10-29,300308,0.3833333333333333,-0.014583333333333282,0.0,0.4444444444444444,0.5134882687477943,1,1,,,,
2020-10-30,300308,0.27999999999999997,0.011627906976744207,1.0,0.1111111111111111,0.4996463468413039,0,1,,,,
2020-11-02,300308,0.42777777777777776,0.048902821316614276,1.0,0.6666666666666666,0.5249941327020093,1,1,,,,
2020-11-03,300308,0.431111111111111,-0.004981071926678626,0.0,0.6666666666666666,0.5258166473826004,1,1,,,,
2020-11-04,300308,0.4111111111111111,0.05806968362034448,1.0,0.6666666666666666,0.5248014694637935,1,1,,,,
2020-11-05,300308,0.34666666666666673,-0.0026495079485239215,0.0,0.5555555555555556,0.5227616755471579,1,1,,,,
2020-11-06,300308,0.3500000000000001,0.0318785578747629,1.0,0.5555555555555556,0.5242091108834488,1,1,,,,
2020-11-09,300308,0.34555555555555567,-0.030893710923133533,0.0,0.4444444444444444,0.5217743712093473,1,1,,,,
2020-11-10,300308,0.41777777777777786,-0.053889943074003854,0.0,0.5555555555555556,0.5239380791645217,1,1,,,,
2020-11-11,300308,0.4044444444444445,0.012234255916566461,1.0,0.5555555555555556,0.5209716339796443,1,1,,,,
2020-11-12,300308,0.3766666666666667,0.008123637804636541,1.0,0.5555555555555556,0.5230231513885097,1,1,,,,
2020-11-13,300308,0.3244444444444445,0.021029874213836397,1.0,0.4444444444444444,0.5174128139372496,1,1,,,,
2020-11-16,300308,0.37888888888888894,-0.016746871992300294,0.0,0.5555555555555556,0.520890940024603,1,1,,,,
2020-11-17,300308,0.3633333333333334,-0.011746280344557603,0.0,0.5555555555555556,0.519215571913475,1,1,,,,
2020-11-18,300308,0.33777777777777784,-0.006537242472266058,0.0,0.5555555555555556,0.5175817158993703,1,1,,,,
2020-11-19,300308,0.4,-0.008773678963110765,0.0,0.6666666666666666,0.5237260623609369,1,1,,,,
2020-11-20,300308,0.4133333333333334,-0.025145845906256348,0.0,0.5555555555555556,0.5162360927677586,1,1,,,,
2020-11-23,300308,0.4000000000000001,0.024762690879075677,1.0,0.5555555555555556,0.513440088956788,1,1,,,,
2020-11-24,300308,0.4055555555555556,-0.001208215867901763,0.0,0.5555555555555556,0.5148819107390181,1,1,,,,
2020-11-25,300308,0.42666666666666664,-0.0042338709677418596,0.0,0.6666666666666666,0.5179289527554666,1,1,,,,
2020-11-26,300308,0.38555555555555554,-0.01356549908888438,0.0,0.5555555555555556,0.5111572872021345,1,1,,,,
2020-11-27,300308,0.44,0.004720853858784846,1.0,0.6666666666666666,0.5178287735684171,1,1,,,,
2020-11-30,300308,0.3933333333333333,-0.0026557711950969676,0.0,0.6666666666666666,0.5188553995749526,1,1,,,,
2020-12-01,300308,0.3555555555555555,0.04588283490372791,1.0,0.4444444444444444,0.5083708971316901,1,1,,,,
2020-12-02,300308,0.3422222222222222,-0.0050920485703095375,0.0,0.3333333333333333,0.5053280237242253,1,1,,,,
2020-12-03,300308,0.39888888888888885,0.009448818897638045,1.0,0.5555555555555556,0.5134345168451155,1,1,,,,
2020-12-04,300308,0.3144444444444444,-0.00546021840873645,0.0,0.4444444444444444,0.50767188244209,1,1,,,,
2020-12-07,300308,0.3244444444444444,0.009607843137255045,1.0,0.3333333333333333,0.5019297693833897,1,1,,,,
2020-12-08,300308,0.41444444444444445,-0.001553699747523729,0.0,0.5555555555555556,0.5118660757870876,1,1,,,,
2020-12-09,300308,0.34555555555555556,0.010503793036374276,1.0,0.2222222222222222,0.4955725556797148,0,1,,,,
2020-12-10,300308,0.47444444444444434,0.025024061597690217,1.0,0.8888888888888888,0.5249677655433705,1,1,,,,
2020-12-11,300308,0.5222222222222221,0.02497652582159615,1.0,0.8888888888888888,0.5245353842956142,1,1,,,,
2020-12-14,300308,0.5044444444444445,-0.006229388054232232,0.0,0.7777777777777778,0.5196271476982506,1,1,,,,
2020-12-15,300308,0.5144444444444445,-0.008112094395280267,0.0,1.0,0.5280430422713127,1,1,,,,
2020-12-16,300308,0.5755555555555556,0.005762081784386641,1.0,1.0,0.5255348739237053,1,1,,,,
2020-12-17,300308,0.5422222222222222,-0.026058029939013183,0.0,1.0,0.5260596849237307,1,1,,,,
2020-12-18,300308,0.561111111111111,0.04535104364326359,1.0,1.0,0.5261367719647848,1,1,,,,
2020-12-21,300308,0.5677777777777777,-0.06153566890542739,0.0,1.0,0.5251530499366,1,1,,,,
2020-12-22,300308,0.4533333333333333,0.01005802707930381,1.0,0.7777777777777778,0.5145632557845984,1,1,,,,
2020-12-23,300308,0.48222222222222205,-0.018575258521639215,0.0,0.7777777777777778,0.5158588470953429,1,1,,,,
2020-12-24,300308,0.42777777777777765,-0.03551219512195136,0.0,0.6666666666666666,0.5117267373308912,1,1,,,,
2020-12-25,300308,0.38444444444444437,-0.04228201497066553,0.0,0.5555555555555556,0.5055342258888204,1,1,,,,
