event_id,symbol,published_at,effective_trade_date,horizon_days,outcome_known_at,event_type,sentiment,source,source_category,source_reliability,source_reliability_bucket,entity_link_confidence,impact_score,weighted_impact_score,forward_return,expected_excess_return_proxy,return_available,evaluation_scope
eb75b534c8f2ed1f,002756,2024-01-15T00:00:00,2024-01-15,1,2024-01-16,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.0031010580080262917,-0.003011106298269645,True,ex_post_event_outcome;not_a_trade_signal
eb75b534c8f2ed1f,002756,2024-01-15T00:00:00,2024-01-15,5,2024-01-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.06767603064574979,0.00865366802933236,True,ex_post_event_outcome;not_a_trade_signal
eb75b534c8f2ed1f,002756,2024-01-15T00:00:00,2024-01-15,20,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.15103976650857354,-0.09618096113266572,True,ex_post_event_outcome;not_a_trade_signal
f0e47e9651537a8d,300070,2024-01-15T00:00:00,2024-01-15,1,2024-01-16,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.002024291497975672,-0.0019343397882190254,True,ex_post_event_outcome;not_a_trade_signal
f0e47e9651537a8d,300070,2024-01-15T00:00:00,2024-01-15,5,2024-01-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.08704453441295545,-0.01071483573787331,True,ex_post_event_outcome;not_a_trade_signal
f0e47e9651537a8d,300070,2024-01-15T00:00:00,2024-01-15,20,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,0.006072874493927127,0.06093167986983495,True,ex_post_event_outcome;not_a_trade_signal
c753635fff0847d8,300072,2024-01-15T00:00:00,2024-01-15,1,2024-01-16,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.002949852507374673,-0.002859900797618026,True,ex_post_event_outcome;not_a_trade_signal
c753635fff0847d8,300072,2024-01-15T00:00:00,2024-01-15,5,2024-01-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.12979351032448372,-0.053463811649401574,True,ex_post_event_outcome;not_a_trade_signal
c753635fff0847d8,300072,2024-01-15T00:00:00,2024-01-15,20,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.30678466076696165,-0.25192585539105383,True,ex_post_event_outcome;not_a_trade_signal
0c33dff3ef919d45,300137,2024-01-15T00:00:00,2024-01-15,1,2024-01-16,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.010830324909747224,-0.010740373199990577,True,ex_post_event_outcome;not_a_trade_signal
0c33dff3ef919d45,300137,2024-01-15T00:00:00,2024-01-15,5,2024-01-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.13357400722021662,-0.05724430854513447,True,ex_post_event_outcome;not_a_trade_signal
0c33dff3ef919d45,300137,2024-01-15T00:00:00,2024-01-15,20,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.22382671480144412,-0.1689679094255363,True,ex_post_event_outcome;not_a_trade_signal
14bef681db49980d,000544,2024-01-16T00:00:00,2024-01-16,1,2024-01-17,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.009790209790209725,0.01668852932311817,True,ex_post_event_outcome;not_a_trade_signal
14bef681db49980d,000544,2024-01-16T00:00:00,2024-01-16,5,2024-01-23,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.09090909090909083,-0.027079829432592226,True,ex_post_event_outcome;not_a_trade_signal
14bef681db49980d,000544,2024-01-16T00:00:00,2024-01-16,20,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.040559440559440496,0.00699192759053327,True,ex_post_event_outcome;not_a_trade_signal
a1f0527e5a4cf16a,000598,2024-01-16T00:00:00,2024-01-16,1,2024-01-17,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.01176470588235301,0.014714033230974886,True,ex_post_event_outcome;not_a_trade_signal
a1f0527e5a4cf16a,000598,2024-01-16T00:00:00,2024-01-16,5,2024-01-23,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.07226890756302529,-0.008439646086526684,True,ex_post_event_outcome;not_a_trade_signal
a1f0527e5a4cf16a,000598,2024-01-16T00:00:00,2024-01-16,20,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,0.02857142857142847,0.07612279672140224,True,ex_post_event_outcome;not_a_trade_signal
6b48e256744b8676,000685,2024-01-16T00:00:00,2024-01-16,1,2024-01-17,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.01196808510638292,0.014510654006944977,True,ex_post_event_outcome;not_a_trade_signal
6b48e256744b8676,000685,2024-01-16T00:00:00,2024-01-16,5,2024-01-23,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.07579787234042556,-0.011968610863926962,True,ex_post_event_outcome;not_a_trade_signal
6b48e256744b8676,000685,2024-01-16T00:00:00,2024-01-16,20,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.0026595744680849576,0.04489179368188881,True,ex_post_event_outcome;not_a_trade_signal
e1109c848abc9c82,002573,2024-01-16T00:00:00,2024-01-16,1,2024-01-17,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.016161616161615933,0.010317122951711964,True,ex_post_event_outcome;not_a_trade_signal
e1109c848abc9c82,002573,2024-01-16T00:00:00,2024-01-16,5,2024-01-23,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.08686868686868676,-0.02303942539218816,True,ex_post_event_outcome;not_a_trade_signal
e1109c848abc9c82,002573,2024-01-16T00:00:00,2024-01-16,20,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.0888888888888888,-0.04133752073891503,True,ex_post_event_outcome;not_a_trade_signal
130940efef362007,002658,2024-01-16T00:00:00,2024-01-16,1,2024-01-17,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.04591836734693877,-0.019439628233610874,True,ex_post_event_outcome;not_a_trade_signal
130940efef362007,002658,2024-01-16T00:00:00,2024-01-16,5,2024-01-23,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.1288265306122448,-0.0649972691357462,True,ex_post_event_outcome;not_a_trade_signal
130940efef362007,002658,2024-01-16T00:00:00,2024-01-16,20,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.24234693877551017,-0.1947955706255364,True,ex_post_event_outcome;not_a_trade_signal
ba2414f93fed004d,002756,2024-01-16T00:00:00,2024-01-16,1,2024-01-17,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.03385178408051237,-0.007373044967184474,True,ex_post_event_outcome;not_a_trade_signal
ba2414f93fed004d,002756,2024-01-16T00:00:00,2024-01-16,5,2024-01-23,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.04611161939615738,0.017717642080341225,True,ex_post_event_outcome;not_a_trade_signal
ba2414f93fed004d,002756,2024-01-16T00:00:00,2024-01-16,20,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.12406221408966156,-0.0765108459396878,True,ex_post_event_outcome;not_a_trade_signal
ef7efb433ca4e768,300070,2024-01-16T00:00:00,2024-01-16,1,2024-01-17,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.024340770791075217,0.00213796832225268,True,ex_post_event_outcome;not_a_trade_signal
ef7efb433ca4e768,300070,2024-01-16T00:00:00,2024-01-16,5,2024-01-23,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.07910750507099396,-0.015278243594495353,True,ex_post_event_outcome;not_a_trade_signal
ef7efb433ca4e768,300070,2024-01-16T00:00:00,2024-01-16,20,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,0.014198782961460266,0.06175015111143403,True,ex_post_event_outcome;not_a_trade_signal
347ee489770d6a24,300072,2024-01-16T00:00:00,2024-01-16,1,2024-01-17,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.017751479289940808,0.008727259823387089,True,ex_post_event_outcome;not_a_trade_signal
347ee489770d6a24,300072,2024-01-16T00:00:00,2024-01-16,5,2024-01-23,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.12721893491124248,-0.06338967343474387,True,ex_post_event_outcome;not_a_trade_signal
347ee489770d6a24,300072,2024-01-16T00:00:00,2024-01-16,20,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.2781065088757396,-0.23055514072576586,True,ex_post_event_outcome;not_a_trade_signal
775753daf0189455,300137,2024-01-16T00:00:00,2024-01-16,1,2024-01-17,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.027372262773722733,-0.0008935236603948363,True,ex_post_event_outcome;not_a_trade_signal
775753daf0189455,300137,2024-01-16T00:00:00,2024-01-16,5,2024-01-23,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.12591240875912413,-0.062083147282625525,True,ex_post_event_outcome;not_a_trade_signal
775753daf0189455,300137,2024-01-16T00:00:00,2024-01-16,20,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4466800804828974,-0.23450704225352115,-0.21350364963503665,-0.16595228148506289,True,ex_post_event_outcome;not_a_trade_signal
d5aa09fa360e86fa,000544,2024-01-24T00:00:00,2024-01-24,1,2024-01-25,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.04511278195488733,0.01776714369773356,True,ex_post_event_outcome;not_a_trade_signal
d5aa09fa360e86fa,000544,2024-01-24T00:00:00,2024-01-24,5,2024-01-31,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.0015037593984961184,0.06577224049565292,True,ex_post_event_outcome;not_a_trade_signal
d5aa09fa360e86fa,000544,2024-01-24T00:00:00,2024-01-24,20,2024-02-29,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.024060150375939893,-0.035332701408761,True,ex_post_event_outcome;not_a_trade_signal
545b33758c763634,000598,2024-01-24T00:00:00,2024-01-24,1,2024-01-25,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.04393673110720564,0.016591092850051874,True,ex_post_event_outcome;not_a_trade_signal
545b33758c763634,000598,2024-01-24T00:00:00,2024-01-24,5,2024-01-31,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.024604569420035194,0.08887305051719199,True,ex_post_event_outcome;not_a_trade_signal
545b33758c763634,000598,2024-01-24T00:00:00,2024-01-24,20,2024-02-29,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.06678383128295273,0.0073909794982518415,True,ex_post_event_outcome;not_a_trade_signal
b45337d60a7f5096,000685,2024-01-24T00:00:00,2024-01-24,1,2024-01-25,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.03916083916083912,0.011815200903685357,True,ex_post_event_outcome;not_a_trade_signal
b45337d60a7f5096,000685,2024-01-24T00:00:00,2024-01-24,5,2024-01-31,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.03076923076923066,0.09503771186638746,True,ex_post_event_outcome;not_a_trade_signal
b45337d60a7f5096,000685,2024-01-24T00:00:00,2024-01-24,20,2024-02-29,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.06153846153846154,0.002145609753760651,True,ex_post_event_outcome;not_a_trade_signal
7bbf8c38bee8f9fd,002573,2024-01-24T00:00:00,2024-01-24,1,2024-01-25,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.04516129032258065,0.017815652065426884,True,ex_post_event_outcome;not_a_trade_signal
7bbf8c38bee8f9fd,002573,2024-01-24T00:00:00,2024-01-24,5,2024-01-31,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,-0.012903225806451646,0.05136525529070515,True,ex_post_event_outcome;not_a_trade_signal
7bbf8c38bee8f9fd,002573,2024-01-24T00:00:00,2024-01-24,20,2024-02-29,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,-0.004301075268817178,-0.06369392705351806,True,ex_post_event_outcome;not_a_trade_signal
ae408063ceb9143e,002658,2024-01-24T00:00:00,2024-01-24,1,2024-01-25,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.03101920236336775,0.0036735641062139827,True,ex_post_event_outcome;not_a_trade_signal
ae408063ceb9143e,002658,2024-01-24T00:00:00,2024-01-24,5,2024-01-31,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,-0.06646971935007395,-0.0022012382529171537,True,ex_post_event_outcome;not_a_trade_signal
ae408063ceb9143e,002658,2024-01-24T00:00:00,2024-01-24,20,2024-02-29,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,-0.05908419497784345,-0.11847704676254434,True,ex_post_event_outcome;not_a_trade_signal
92e716f8680a6d54,002756,2024-01-24T00:00:00,2024-01-24,1,2024-01-25,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.006984866123399325,-0.02036077213375444,True,ex_post_event_outcome;not_a_trade_signal
92e716f8680a6d54,002756,2024-01-24T00:00:00,2024-01-24,5,2024-01-31,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,-0.13387660069848661,-0.06960811960132982,True,ex_post_event_outcome;not_a_trade_signal
92e716f8680a6d54,002756,2024-01-24T00:00:00,2024-01-24,20,2024-02-29,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.07081878152890964,0.011425929744208745,True,ex_post_event_outcome;not_a_trade_signal
5b2c8e4bb276839d,300070,2024-01-24T00:00:00,2024-01-24,1,2024-01-25,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.042735042735042805,0.01538940447788904,True,ex_post_event_outcome;not_a_trade_signal
5b2c8e4bb276839d,300070,2024-01-24T00:00:00,2024-01-24,5,2024-01-31,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.019230769230769162,0.08349925032792596,True,ex_post_event_outcome;not_a_trade_signal
5b2c8e4bb276839d,300070,2024-01-24T00:00:00,2024-01-24,20,2024-02-29,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.08760683760683752,0.028213985822136627,True,ex_post_event_outcome;not_a_trade_signal
81289fe4a541668a,300072,2024-01-24T00:00:00,2024-01-24,1,2024-01-25,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.02960526315789469,0.0022596249007409246,True,ex_post_event_outcome;not_a_trade_signal
81289fe4a541668a,300072,2024-01-24T00:00:00,2024-01-24,5,2024-01-31,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,-0.03289473684210531,0.03137374425505149,True,ex_post_event_outcome;not_a_trade_signal
81289fe4a541668a,300072,2024-01-24T00:00:00,2024-01-24,20,2024-02-29,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,-0.13157894736842102,-0.1909717991531219,True,ex_post_event_outcome;not_a_trade_signal
61295f089a7daa3f,300137,2024-01-24T00:00:00,2024-01-24,1,2024-01-25,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.05122950819672134,0.023883869939567575,True,ex_post_event_outcome;not_a_trade_signal
61295f089a7daa3f,300137,2024-01-24T00:00:00,2024-01-24,5,2024-01-31,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,0.024590163934426146,0.08885864503158294,True,ex_post_event_outcome;not_a_trade_signal
61295f089a7daa3f,300137,2024-01-24T00:00:00,2024-01-24,20,2024-02-29,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.45788336933045315,0.24038876889848787,-0.020491803278688492,-0.07988465506338938,True,ex_post_event_outcome;not_a_trade_signal
fc0e7225491eff44,000544,2024-02-05T00:00:00,2024-02-05,1,2024-02-06,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.038590604026845554,-0.025268873403137798,True,ex_post_event_outcome;not_a_trade_signal
fc0e7225491eff44,000544,2024-02-05T00:00:00,2024-02-05,5,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.1459731543624161,-0.0013621283741982737,True,ex_post_event_outcome;not_a_trade_signal
fc0e7225491eff44,000544,2024-02-05T00:00:00,2024-02-05,20,2024-03-12,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.18791946308724827,-0.08867268670999046,True,ex_post_event_outcome;not_a_trade_signal
2a9e798f87ee2a20,000598,2024-02-05T00:00:00,2024-02-05,1,2024-02-06,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.05026929982046702,-0.013590177609516335,True,ex_post_event_outcome;not_a_trade_signal
2a9e798f87ee2a20,000598,2024-02-05T00:00:00,2024-02-05,5,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.10951526032315995,-0.03782002241345442,True,ex_post_event_outcome;not_a_trade_signal
2a9e798f87ee2a20,000598,2024-02-05T00:00:00,2024-02-05,20,2024-03-12,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.12208258527827653,-0.1545095645189622,True,ex_post_event_outcome;not_a_trade_signal
59fbfe4657b1fdc4,000685,2024-02-05T00:00:00,2024-02-05,1,2024-02-06,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.04740740740740734,-0.01645207002257601,True,ex_post_event_outcome;not_a_trade_signal
59fbfe4657b1fdc4,000685,2024-02-05T00:00:00,2024-02-05,5,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.10962962962962974,-0.03770565310698462,True,ex_post_event_outcome;not_a_trade_signal
59fbfe4657b1fdc4,000685,2024-02-05T00:00:00,2024-02-05,20,2024-03-12,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.1274074074074074,-0.14918474238983132,True,ex_post_event_outcome;not_a_trade_signal
c2211ac35817a7fa,002573,2024-02-05T00:00:00,2024-02-05,1,2024-02-06,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.07124681933842236,0.00738734190843901,True,ex_post_event_outcome;not_a_trade_signal
c2211ac35817a7fa,002573,2024-02-05T00:00:00,2024-02-05,5,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.14249363867684472,-0.00484164405976964,True,ex_post_event_outcome;not_a_trade_signal
c2211ac35817a7fa,002573,2024-02-05T00:00:00,2024-02-05,20,2024-03-12,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.15521628498727735,-0.12137586480996138,True,ex_post_event_outcome;not_a_trade_signal
24d6387953a9d5a4,002658,2024-02-05T00:00:00,2024-02-05,1,2024-02-06,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,-0.0038610038610038533,-0.0677204812909872,True,ex_post_event_outcome;not_a_trade_signal
24d6387953a9d5a4,002658,2024-02-05T00:00:00,2024-02-05,5,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.13899613899613894,-0.008339143740475424,True,ex_post_event_outcome;not_a_trade_signal
24d6387953a9d5a4,002658,2024-02-05T00:00:00,2024-02-05,20,2024-03-12,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.24710424710424705,-0.029487902692991674,True,ex_post_event_outcome;not_a_trade_signal
