event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,entity_link_method,entity_link_confidence,entity_link_keywords,event_type,sentiment,impact_score,confidence,source_category,source_reliability,weighted_impact_score,source_text_status,source_text_length,source_text_hash,effective_date,raw_hash,quality_flag
65ad8fd71ac294ca,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225339693&orgId=gssz0000002&announcementTime=2026-05-30 00:00:00,2026-05-30 00:00:00,2026-06-13T17:06:50,000002,000002,2025年度股东会决议公告,2025年度股东会决议公告,explicit_symbol,1.0,000002,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-30,65ad8fd71ac294ca0035d5d686fd37a3a2c0bd1b,ok
147982bf6c1b4280,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225326524&orgId=gssz0000002&announcementTime=2026-05-23 00:00:00,2026-05-23 00:00:00,2026-06-13T17:06:50,000002,000002,关于为银行贷款事项提供担保进展情况的公告,关于为银行贷款事项提供担保进展情况的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-23,147982bf6c1b4280b50013804c2e6a4e1edf5224,ok
eba3e4d20c4599dc,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225326523&orgId=gssz0000002&announcementTime=2026-05-23 00:00:00,2026-05-23 00:00:00,2026-06-13T17:06:50,000002,000002,2025年股东会文件,2025年股东会文件,explicit_symbol,1.0,000002,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-23,eba3e4d20c4599dc8c72bf45fb0b482ad1b4c767,ok
72b104773e1becba,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225326522&orgId=gssz0000002&announcementTime=2026-05-23 00:00:00,2026-05-23 00:00:00,2026-06-13T17:06:50,000002,000002,关于参加2025年度股东会相关注意事项的公告,关于参加2025年度股东会相关注意事项的公告,explicit_symbol,1.0,000002,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-23,72b104773e1becba631ca46501dd131780396f3c,ok
31cfcbc43f5254fa,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225306067&orgId=gssz0000002&announcementTime=2026-05-15 00:00:00,2026-05-15 00:00:00,2026-06-13T17:06:50,000002,000002,关于2025年度股东会增加临时提案及召开2025年度股东会通知的补充公告,关于2025年度股东会增加临时提案及召开2025年度股东会通知的补充公告,explicit_symbol,1.0,000002,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-15,31cfcbc43f5254fadbf133ee893e40b6ae36ed61,ok
4548183088c5f8a5,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225302554&orgId=gssz0000002&announcementTime=2026-05-13 00:00:00,2026-05-13 00:00:00,2026-06-13T17:06:50,000002,000002,关于就深铁集团220亿股东借款签署补充协议暨日常关联交易公告,关于就深铁集团220亿股东借款签署补充协议暨日常关联交易公告,explicit_symbol,1.0,000002,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-13,4548183088c5f8a5359e81bfea72309d6f43f7fd,ok
57616e6e25b0049c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225302553&orgId=gssz0000002&announcementTime=2026-05-13 00:00:00,2026-05-13 00:00:00,2026-06-13T17:06:50,000002,000002,关于深铁集团向公司提供25亿元股东借款额度并由公司提供担保暨日常关联交易公告,关于深铁集团向公司提供25亿元股东借款额度并由公司提供担保暨日常关联交易公告,explicit_symbol,1.0,000002,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-13,57616e6e25b0049cfa2b6d59d13cab01ace5fb92,ok
c6a1a75f1c6c60cf,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225302552&orgId=gssz0000002&announcementTime=2026-05-13 00:00:00,2026-05-13 00:00:00,2026-06-13T17:06:50,000002,000002,第二十届董事会第三十四次会议决议公告,第二十届董事会第三十四次会议决议公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-13,c6a1a75f1c6c60cfa6bc902ec624345684d1238f,ok
7a8c70dd91cbfdf6,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225292213&orgId=gssz0000002&announcementTime=2026-05-12 00:00:00,2026-05-12 00:00:00,2026-06-13T17:06:50,000002,000002,关于在交易商协会披露《关于2023年度第二期中期票据本息偿付安排的公告》的提示性公告,关于在交易商协会披露《关于2023年度第二期中期票据本息偿付安排的公告》的提示性公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-12,7a8c70dd91cbfdf653738f6c8ebc673c00740a59,ok
f313e8c6bc345b2c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225287344&orgId=gssz0000002&announcementTime=2026-05-10 17:03:32,2026-05-10 17:03:32,2026-06-13T17:06:50,000002,000002,关于在交易商协会披露《关于2023年度第二期中期票据2026年第一次持有人会议的答复公告》的提示性公告,关于在交易商协会披露《关于2023年度第二期中期票据2026年第一次持有人会议的答复公告》的提示性公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-10,f313e8c6bc345b2c47da0ead021b1c4593f0dcc3,ok
c3e7b4e2711736b6,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225286480&orgId=gssz0000002&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-13T17:06:50,000002,000002,关于制定2026年度公司董事、高级管理人员薪酬方案的公告,关于制定2026年度公司董事、高级管理人员薪酬方案的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-09,c3e7b4e2711736b6d3a3821ee06c04aed03f727d,ok
e9d00d00b0b7dfeb,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225286479&orgId=gssz0000002&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-13T17:06:50,000002,000002,万科企业股份有限公司董事、高级管理人员薪酬管理制度,万科企业股份有限公司董事、高级管理人员薪酬管理制度,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-09,e9d00d00b0b7dfeb37a62f2c6cf907a2b575805d,ok
e9af3a4098ea4d6f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225286478&orgId=gssz0000002&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-13T17:06:50,000002,000002,关于召开2025年度股东会的通知,关于召开2025年度股东会的通知,explicit_symbol,1.0,000002,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-09,e9af3a4098ea4d6f1c8a07244bc104cb624c876e,ok
f123a7fc29f9b756,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225286477&orgId=gssz0000002&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-13T17:06:50,000002,000002,第二十届董事会第三十三次会议决议公告,第二十届董事会第三十三次会议决议公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-09,f123a7fc29f9b756ce4946798ee771b8f7eb9bd5,ok
237cfdb7ed58f18d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225279799&orgId=gssz0000002&announcementTime=2026-05-07 00:00:00,2026-05-07 00:00:00,2026-06-13T17:06:50,000002,000002,关于按照《香港上市规则》公布2026年4月证券变动月报表的公告,关于按照《香港上市规则》公布2026年4月证券变动月报表的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-07,237cfdb7ed58f18da76e99ef7879a0ce021fa402,ok
1522e1500b9380dd,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225264064&orgId=gssz0000002&announcementTime=2026-04-30 00:00:00,2026-04-30 00:00:00,2026-06-13T17:06:50,000002,000002,关于公开挂牌转让环山集团股份有限公司股权的公告,关于公开挂牌转让环山集团股份有限公司股权的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-30,1522e1500b9380ddd6be68994dfd19ed31466cb6,ok
c50a6f31d7c9a596,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225264063&orgId=gssz0000002&announcementTime=2026-04-30 00:00:00,2026-04-30 00:00:00,2026-06-13T17:06:50,000002,000002,第二十届董事会第三十二次会议决议公告,第二十届董事会第三十二次会议决议公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-30,c50a6f31d7c9a596506a6639689bf3b30c55ff5a,ok
3116be08da7f7204,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225264061&orgId=gssz0000002&announcementTime=2026-04-30 00:00:00,2026-04-30 00:00:00,2026-06-13T17:06:50,000002,000002,2026年一季度报告,2026年一季度报告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-30,3116be08da7f7204ebe9ad38f373b1fd982a9341,ok
c6b99d7278eafac8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225142396&orgId=gssz0000002&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-13T17:06:50,000002,000002,关于在交易商协会披露《关于2023年度第一期中期票据2026年第一次持有人会议的答复公告》的提示性公告,关于在交易商协会披露《关于2023年度第一期中期票据2026年第一次持有人会议的答复公告》的提示性公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-22,c6b99d7278eafac832c2721c23390785112e236c,ok
596a2e331cb3195f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225142395&orgId=gssz0000002&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-13T17:06:50,000002,000002,关于在交易商协会披露《关于2023年度第一期中期票据本息偿付安排的公告》的提示性公告,关于在交易商协会披露《关于2023年度第一期中期票据本息偿付安排的公告》的提示性公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-22,596a2e331cb3195ff6c3055e488e81f1e6db3bf3,ok
f7b5751ae1a426ee,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225111602&orgId=gssz0000002&announcementTime=2026-04-17 00:00:00,2026-04-17 00:00:00,2026-06-13T17:06:50,000002,000002,关于董事会会议召开日期的公告,关于董事会会议召开日期的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-17,f7b5751ae1a426ee5c9cfeb23d0bcfa32e86330f,ok
ab7b7b4a2af8c0ed,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225073105&orgId=gssz0000002&announcementTime=2026-04-02 00:00:00,2026-04-02 00:00:00,2026-06-13T17:06:50,000002,000002,关于按照《香港上市规则》公布2026年3月证券变动月报表的公告,关于按照《香港上市规则》公布2026年3月证券变动月报表的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-02,ab7b7b4a2af8c0ed65021a9255943b6f337ba317,ok
6a833ccb2b601e03,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225073104&orgId=gssz0000002&announcementTime=2026-04-02 00:00:00,2026-04-02 00:00:00,2026-06-13T17:06:50,000002,000002,关于担保进展情况的公告,关于担保进展情况的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-02,6a833ccb2b601e03243a71db7efb359846715798,ok
8e6e4209c8bc0feb,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067818&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,关于拟续聘2026年度会计师事务所的公告,关于拟续聘2026年度会计师事务所的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,8e6e4209c8bc0feb9d2259750f577c476e416ed7,ok
0bcd17d42c6c8535,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067817&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,关于提请股东会授权公司及控股子公司对外提供担保的公告,关于提请股东会授权公司及控股子公司对外提供担保的公告,explicit_symbol,1.0,000002,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-04-01,0bcd17d42c6c8535d0116562164e22aba3e8daf0,ok
9f9a13db7580aa11,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067816&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,关于提请股东会授权公司及控股子公司对外提供财务资助的公告,关于提请股东会授权公司及控股子公司对外提供财务资助的公告,explicit_symbol,1.0,000002,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-04-01,9f9a13db7580aa113967167345e6bb8e69d5b34a,ok
ffd4af60f7175591,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067815&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,关于提请股东会给予董事会发行公司H股股份之一般性授权的公告,关于提请股东会给予董事会发行公司H股股份之一般性授权的公告,explicit_symbol,1.0,000002,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-04-01,ffd4af60f7175591fe5ac1f6a96a33283d57a25a,ok
9737e2321c918eb8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067814&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,关于公司未弥补亏损达到实收股本总额三分之一的公告,关于公司未弥补亏损达到实收股本总额三分之一的公告,explicit_symbol,1.0,000002,performance_miss,negative,-0.75,0.63,official_disclosure,0.95,-0.448875,not_available,0,,2026-04-01,9737e2321c918eb81f97b2d8397a233599ffbb32,ok
a97b3487e54d2486,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067813&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,2025年度独立董事述职报告（廖子彬）,2025年度独立董事述职报告（廖子彬）,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,a97b3487e54d24865f797bc490e449c801941415,ok
0a605a0e14f81022,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067812&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,2025年度独立董事述职报告（沈向洋）,2025年度独立董事述职报告（沈向洋）,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,0a605a0e14f810220d5194f6ccff623131660865,ok
e286ee8680ea7db8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067811&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,2025年度独立董事述职报告（林明彦）,2025年度独立董事述职报告（林明彦）,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,e286ee8680ea7db8c698058b7da817bb803d34c1,ok
6e1d75756c6a4c9c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067810&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,2025年度独立董事述职报告（张懿宸）,2025年度独立董事述职报告（张懿宸）,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,6e1d75756c6a4c9c9af017ef8ce50d260f9953b6,ok
ab7a37bf27b8bb8f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067809&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,2025年度可持续发展报告,2025年度可持续发展报告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,ab7a37bf27b8bb8f07ff70ce96d252af6f311bdc,ok
59d0cff00afe14c4,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067808&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,审计师出具的内部控制审计报告,审计师出具的内部控制审计报告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,59d0cff00afe14c48a62c2b16aea332579f8d849,ok
21257b287c97e26a,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067807&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,2025年度内部控制自我评价报告,2025年度内部控制自我评价报告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,21257b287c97e26aeadc3a17736fd081d3fe31e5,ok
18aea0e2e15fb915,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067806&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,关于计提和核销2025年度减值准备的公告,关于计提和核销2025年度减值准备的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,18aea0e2e15fb915af745f4cceef1a00cf9cfea8,ok
dd91967b1e97e58b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067805&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,关于累计诉讼、仲裁情况的公告,关于累计诉讼、仲裁情况的公告,explicit_symbol,1.0,000002,public_opinion_risk,negative,-0.55,0.63,official_disclosure,0.95,-0.329175,not_available,0,,2026-04-01,dd91967b1e97e58b8ea1c925de0bfa2f84ef156a,ok
7a68880983386c77,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067804&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,第二十届董事会第三十一次会议决议公告,第二十届董事会第三十一次会议决议公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,7a68880983386c77fa055cd2ced41bdb83f2bd9f,ok
aaf0ce4734d2adaa,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067803&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,德勤华永会计师事务所(特殊普通合伙)关于2025年度财务报表审计报告带有持续经营重大不确定性段落的无保留意见的专项说明,德勤华永会计师事务所(特殊普通合伙)关于2025年度财务报表审计报告带有持续经营重大不确定性段落的无保留意见的专项说明,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,aaf0ce4734d2adaadc9164dfefc49d950b34d970,ok
c0069dd9887dcc5b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067802&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,董事会及审计委员会关于带强调事项段的无保留意见专项说明,董事会及审计委员会关于带强调事项段的无保留意见专项说明,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,c0069dd9887dcc5b826ddd0f75e37cc568ca3e78,ok
