event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
a1f0527e5a4cf16a,000598,2024-01-16T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
6b48e256744b8676,000685,2024-01-16T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
6b48e256744b8676,000685,2024-01-16T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
6b48e256744b8676,000685,2024-01-16T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
e1109c848abc9c82,002573,2024-01-16T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
e1109c848abc9c82,002573,2024-01-16T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
e1109c848abc9c82,002573,2024-01-16T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
130940efef362007,002658,2024-01-16T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
130940efef362007,002658,2024-01-16T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
130940efef362007,002658,2024-01-16T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
ba2414f93fed004d,002756,2024-01-16T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
ba2414f93fed004d,002756,2024-01-16T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
ba2414f93fed004d,002756,2024-01-16T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
ef7efb433ca4e768,300070,2024-01-16T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
ef7efb433ca4e768,300070,2024-01-16T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
ef7efb433ca4e768,300070,2024-01-16T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
347ee489770d6a24,300072,2024-01-16T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
347ee489770d6a24,300072,2024-01-16T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
347ee489770d6a24,300072,2024-01-16T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
775753daf0189455,300137,2024-01-16T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
775753daf0189455,300137,2024-01-16T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
775753daf0189455,300137,2024-01-16T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
d5aa09fa360e86fa,000544,2024-01-24T00:00:00,1,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
d5aa09fa360e86fa,000544,2024-01-24T00:00:00,5,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
d5aa09fa360e86fa,000544,2024-01-24T00:00:00,20,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
545b33758c763634,000598,2024-01-24T00:00:00,1,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
545b33758c763634,000598,2024-01-24T00:00:00,5,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
545b33758c763634,000598,2024-01-24T00:00:00,20,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
b45337d60a7f5096,000685,2024-01-24T00:00:00,1,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
b45337d60a7f5096,000685,2024-01-24T00:00:00,5,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
b45337d60a7f5096,000685,2024-01-24T00:00:00,20,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
7bbf8c38bee8f9fd,002573,2024-01-24T00:00:00,1,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
7bbf8c38bee8f9fd,002573,2024-01-24T00:00:00,5,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
7bbf8c38bee8f9fd,002573,2024-01-24T00:00:00,20,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
ae408063ceb9143e,002658,2024-01-24T00:00:00,1,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
ae408063ceb9143e,002658,2024-01-24T00:00:00,5,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
ae408063ceb9143e,002658,2024-01-24T00:00:00,20,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
92e716f8680a6d54,002756,2024-01-24T00:00:00,1,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
92e716f8680a6d54,002756,2024-01-24T00:00:00,5,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
92e716f8680a6d54,002756,2024-01-24T00:00:00,20,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
5b2c8e4bb276839d,300070,2024-01-24T00:00:00,1,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
5b2c8e4bb276839d,300070,2024-01-24T00:00:00,5,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
5b2c8e4bb276839d,300070,2024-01-24T00:00:00,20,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
81289fe4a541668a,300072,2024-01-24T00:00:00,1,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
81289fe4a541668a,300072,2024-01-24T00:00:00,5,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
81289fe4a541668a,300072,2024-01-24T00:00:00,20,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
61295f089a7daa3f,300137,2024-01-24T00:00:00,1,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
61295f089a7daa3f,300137,2024-01-24T00:00:00,5,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
61295f089a7daa3f,300137,2024-01-24T00:00:00,20,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
fc0e7225491eff44,000544,2024-02-05T00:00:00,1,commodity_shock|negative,18,-0.012614961752926732,0.16666666666666666,0.0006693836586155401,2024-01-17,False,True,"prior_rows=18, minimum=20"
fc0e7225491eff44,000544,2024-02-05T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
fc0e7225491eff44,000544,2024-02-05T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
2a9e798f87ee2a20,000598,2024-02-05T00:00:00,1,commodity_shock|negative,18,-0.012614961752926732,0.16666666666666666,0.0006693836586155401,2024-01-17,False,True,"prior_rows=18, minimum=20"
2a9e798f87ee2a20,000598,2024-02-05T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
2a9e798f87ee2a20,000598,2024-02-05T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
59fbfe4657b1fdc4,000685,2024-02-05T00:00:00,1,commodity_shock|negative,18,-0.012614961752926732,0.16666666666666666,0.0006693836586155401,2024-01-17,False,True,"prior_rows=18, minimum=20"
59fbfe4657b1fdc4,000685,2024-02-05T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
59fbfe4657b1fdc4,000685,2024-02-05T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
c2211ac35817a7fa,002573,2024-02-05T00:00:00,1,commodity_shock|negative,18,-0.012614961752926732,0.16666666666666666,0.0006693836586155401,2024-01-17,False,True,"prior_rows=18, minimum=20"
c2211ac35817a7fa,002573,2024-02-05T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
c2211ac35817a7fa,002573,2024-02-05T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
24d6387953a9d5a4,002658,2024-02-05T00:00:00,1,commodity_shock|negative,18,-0.012614961752926732,0.16666666666666666,0.0006693836586155401,2024-01-17,False,True,"prior_rows=18, minimum=20"
24d6387953a9d5a4,002658,2024-02-05T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
24d6387953a9d5a4,002658,2024-02-05T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
6d64ab27845fa88d,002756,2024-02-05T00:00:00,1,commodity_shock|negative,18,-0.012614961752926732,0.16666666666666666,0.0006693836586155401,2024-01-17,False,True,"prior_rows=18, minimum=20"
6d64ab27845fa88d,002756,2024-02-05T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
6d64ab27845fa88d,002756,2024-02-05T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
c21746b5a80a8030,300070,2024-02-05T00:00:00,1,commodity_shock|negative,18,-0.012614961752926732,0.16666666666666666,0.0006693836586155401,2024-01-17,False,True,"prior_rows=18, minimum=20"
c21746b5a80a8030,300070,2024-02-05T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
c21746b5a80a8030,300070,2024-02-05T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
c01667c5460b8c71,300072,2024-02-05T00:00:00,1,commodity_shock|negative,18,-0.012614961752926732,0.16666666666666666,0.0006693836586155401,2024-01-17,False,True,"prior_rows=18, minimum=20"
c01667c5460b8c71,300072,2024-02-05T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
c01667c5460b8c71,300072,2024-02-05T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
1c9cdc013ba08c2b,300137,2024-02-05T00:00:00,1,commodity_shock|negative,18,-0.012614961752926732,0.16666666666666666,0.0006693836586155401,2024-01-17,False,True,"prior_rows=18, minimum=20"
1c9cdc013ba08c2b,300137,2024-02-05T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
1c9cdc013ba08c2b,300137,2024-02-05T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
17a0e37de365f134,000544,2024-02-20T00:00:00,1,commodity_shock|negative,27,0.007117208186989589,0.37037037037037035,-0.005313054015310014,2024-02-06,True,True,prior_ready
17a0e37de365f134,000544,2024-02-20T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
17a0e37de365f134,000544,2024-02-20T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
9336f734b827be1b,000598,2024-02-20T00:00:00,1,commodity_shock|negative,27,0.007117208186989589,0.37037037037037035,-0.005313054015310014,2024-02-06,True,True,prior_ready
9336f734b827be1b,000598,2024-02-20T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
9336f734b827be1b,000598,2024-02-20T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
bd6cbfeafb749168,000685,2024-02-20T00:00:00,1,commodity_shock|negative,27,0.007117208186989589,0.37037037037037035,-0.005313054015310014,2024-02-06,True,True,prior_ready
bd6cbfeafb749168,000685,2024-02-20T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
bd6cbfeafb749168,000685,2024-02-20T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
b41eca9456a05f0a,002573,2024-02-20T00:00:00,1,commodity_shock|negative,27,0.007117208186989589,0.37037037037037035,-0.005313054015310014,2024-02-06,True,True,prior_ready
b41eca9456a05f0a,002573,2024-02-20T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
b41eca9456a05f0a,002573,2024-02-20T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
bf12634f00192d16,002658,2024-02-20T00:00:00,1,commodity_shock|negative,27,0.007117208186989589,0.37037037037037035,-0.005313054015310014,2024-02-06,True,True,prior_ready
bf12634f00192d16,002658,2024-02-20T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
bf12634f00192d16,002658,2024-02-20T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
d758dd27efca71e8,002756,2024-02-20T00:00:00,1,commodity_shock|negative,27,0.007117208186989589,0.37037037037037035,-0.005313054015310014,2024-02-06,True,True,prior_ready
d758dd27efca71e8,002756,2024-02-20T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
d758dd27efca71e8,002756,2024-02-20T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
4824a3dd9c8d49bd,300070,2024-02-20T00:00:00,1,commodity_shock|negative,27,0.007117208186989589,0.37037037037037035,-0.005313054015310014,2024-02-06,True,True,prior_ready
4824a3dd9c8d49bd,300070,2024-02-20T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
4824a3dd9c8d49bd,300070,2024-02-20T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
e32e2ce54780e59d,300072,2024-02-20T00:00:00,1,commodity_shock|negative,27,0.007117208186989589,0.37037037037037035,-0.005313054015310014,2024-02-06,True,True,prior_ready
e32e2ce54780e59d,300072,2024-02-20T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
e32e2ce54780e59d,300072,2024-02-20T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
b2bb4c564c8fbb8a,300137,2024-02-20T00:00:00,1,commodity_shock|negative,27,0.007117208186989589,0.37037037037037035,-0.005313054015310014,2024-02-06,True,True,prior_ready
b2bb4c564c8fbb8a,300137,2024-02-20T00:00:00,5,commodity_shock|negative,18,-0.09667709166924562,0.0,-0.026597611593455264,2024-01-23,False,True,"prior_rows=18, minimum=20"
b2bb4c564c8fbb8a,300137,2024-02-20T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
1280b9bfbdc18058,000544,2024-02-23T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
1280b9bfbdc18058,000544,2024-02-23T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
1280b9bfbdc18058,000544,2024-02-23T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
eb57884aa246ba2f,000598,2024-02-23T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
eb57884aa246ba2f,000598,2024-02-23T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
eb57884aa246ba2f,000598,2024-02-23T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
6da6d65a61eb203c,000685,2024-02-23T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
6da6d65a61eb203c,000685,2024-02-23T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
6da6d65a61eb203c,000685,2024-02-23T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
9439eccac7abce35,002573,2024-02-23T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
9439eccac7abce35,002573,2024-02-23T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
9439eccac7abce35,002573,2024-02-23T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
33e7cb4ca3c864b4,002658,2024-02-23T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
33e7cb4ca3c864b4,002658,2024-02-23T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
33e7cb4ca3c864b4,002658,2024-02-23T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
176626e0ec87e32a,002756,2024-02-23T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
176626e0ec87e32a,002756,2024-02-23T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
176626e0ec87e32a,002756,2024-02-23T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
d69c467149386bd4,300070,2024-02-23T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
d69c467149386bd4,300070,2024-02-23T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
d69c467149386bd4,300070,2024-02-23T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
81837f4dd38d4ed5,300072,2024-02-23T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
81837f4dd38d4ed5,300072,2024-02-23T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
81837f4dd38d4ed5,300072,2024-02-23T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
6f734f9a2b07ce0e,300137,2024-02-23T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
6f734f9a2b07ce0e,300137,2024-02-23T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
6f734f9a2b07ce0e,300137,2024-02-23T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
c937e270bd2e876e,000544,2024-02-26T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
c937e270bd2e876e,000544,2024-02-26T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
c937e270bd2e876e,000544,2024-02-26T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
9024d1e7fc44f9af,000598,2024-02-26T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
9024d1e7fc44f9af,000598,2024-02-26T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
9024d1e7fc44f9af,000598,2024-02-26T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
6783bd8698d8e987,000685,2024-02-26T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
6783bd8698d8e987,000685,2024-02-26T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
