date,symbol,day_index,scenario,open,high,low,close,p10_close,p50_close,p90_close,prob_up,expected_return,expected_excess_return,return_p10,return_p50,return_p90,direction,trend_label,confidence,risk_flags,trust_status,model_id,model_type,data_version,is_forecast,note
2026-06-16,000630,4,base,109.59126977129894,112.46046868642003,106.6586969841646,109.52619210696449,104.63198008749191,109.52619210696449,114.89931105076401,0.472388758166002,-0.0013207418693065675,-0.0024592668604113714,-0.04594703567825933,-0.001320741869306568,0.04767231027114558,震荡偏弱,无明显形态,0.04438442892387818,none,data_insufficient,stock_forecast_ensemble_h5,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-16,000630,4,bullish,114.10162241027685,118.35870454258531,110.66624576299678,114.89931105076401,104.63198008749191,109.52619210696449,114.89931105076401,0.472388758166002,-0.0013207418693065675,-0.0024592668604113714,-0.04594703567825933,-0.001320741869306568,0.04767231027114558,震荡偏弱,无明显形态,0.04438442892387818,none,data_insufficient,stock_forecast_ensemble_h5,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-17,000630,5,bearish,104.63198008749191,106.96043626583005,101.53866657191907,103.84971438811696,103.84971438811696,109.46111444263003,115.6969996912512,0.46364343074655956,-0.0019141315625676653,-0.0032460458971032193,-0.05307987316018233,-0.0019141315625676655,0.05494577686736394,震荡偏弱,无明显形态,0.057361647030917395,none,data_insufficient,stock_forecast_ensemble_h5,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-17,000630,5,base,109.52619210696449,112.39368722976437,106.59532311215135,109.46111444263003,103.84971438811696,109.46111444263003,115.6969996912512,0.46364343074655956,-0.0019141315625676653,-0.0032460458971032193,-0.05307987316018233,-0.0019141315625676655,0.05494577686736394,震荡偏弱,无明显形态,0.057361647030917395,none,data_insufficient,stock_forecast_ensemble_h5,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-17,000630,5,bullish,114.89931105076401,119.18041002761373,111.43991755894271,115.6969996912512,103.84971438811696,109.46111444263003,115.6969996912512,0.46364343074655956,-0.0019141315625676653,-0.0032460458971032193,-0.05307987316018233,-0.0019141315625676655,0.05494577686736394,震荡偏弱,无明显形态,0.057361647030917395,none,data_insufficient,stock_forecast_ensemble_h5,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-18,000630,6,bearish,103.84971438811696,106.16076220431488,100.97049679182656,103.2686129084676,103.2686129084676,109.39742930707914,116.18473228765518,0.46355228101327933,-0.0024948239312370148,-0.0029504669102865546,-0.05837845958440602,-0.0024948239312370148,0.05939300924322537,震荡偏弱,无明显形态,0.05932803002478353,none,data_insufficient,stock_forecast_ensemble_h5,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-18,000630,6,base,109.46111444263003,112.32690577310872,106.53330531125415,109.39742930707914,103.2686129084676,109.39742930707914,116.18473228765518,0.46355228101327933,-0.0024948239312370148,-0.0029504669102865546,-0.05837845958440602,-0.0024948239312370148,0.05939300924322537,震荡偏弱,无明显形态,0.05932803002478353,none,data_insufficient,stock_forecast_ensemble_h5,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-18,000630,6,bullish,115.6969996912512,119.6828272984019,112.21358935488865,116.18473228765518,103.2686129084676,109.39742930707914,116.18473228765518,0.46355228101327933,-0.0024948239312370148,-0.0029504669102865546,-0.05837845958440602,-0.0024948239312370148,0.05939300924322537,震荡偏弱,无明显形态,0.05932803002478353,none,data_insufficient,stock_forecast_ensemble_h5,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-19,000630,7,bearish,103.2686129084676,105.56672902510866,100.40232701173406,102.68751142881824,102.68751142881824,109.33374417152824,116.6724648840592,0.46346113127999905,-0.003075516299906364,-0.0026548879234698894,-0.06367704600862971,-0.003075516299906364,0.0638402416190868,震荡偏弱,无明显形态,0.06129441301864967,none,data_insufficient,stock_forecast_ensemble_h5,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-19,000630,7,base,109.39742930707914,112.26155330290412,106.47128751035694,109.33374417152824,102.68751142881824,109.33374417152824,116.6724648840592,0.46346113127999905,-0.003075516299906364,-0.0026548879234698894,-0.06367704600862971,-0.003075516299906364,0.0638402416190868,震荡偏弱,无明显形态,0.06129441301864967,none,data_insufficient,stock_forecast_ensemble_h5,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-19,000630,7,bullish,116.18473228765518,120.18524456919012,112.68663727690846,116.6724648840592,102.68751142881824,109.33374417152824,116.6724648840592,0.46346113127999905,-0.003075516299906364,-0.0026548879234698894,-0.06367704600862971,-0.003075516299906364,0.0638402416190868,震荡偏弱,无明显形态,0.06129441301864967,none,data_insufficient,stock_forecast_ensemble_h5,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-22,000630,8,bearish,102.68751142881824,104.97269584590244,99.83415723164154,102.10640994916886,102.10640994916886,109.27005903597733,117.1601974804632,0.4633699815467188,-0.0036562086685757132,-0.0023593089366532247,-0.0689756324328534,-0.0036562086685757132,0.06828747399494822,震荡偏弱,无明显形态,0.06326079601251582,none,data_insufficient,stock_forecast_ensemble_h10,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-22,000630,8,base,109.33374417152824,112.19620083269953,106.40926970945972,109.27005903597733,102.10640994916886,109.27005903597733,117.1601974804632,0.4633699815467188,-0.0036562086685757132,-0.0023593089366532247,-0.0689756324328534,-0.0036562086685757132,0.06828747399494822,震荡偏弱,无明显形态,0.06326079601251582,none,data_insufficient,stock_forecast_ensemble_h10,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-22,000630,8,bullish,116.6724648840592,120.68766183997832,113.15968519892827,117.1601974804632,102.10640994916886,109.27005903597733,117.1601974804632,0.4633699815467188,-0.0036562086685757132,-0.0023593089366532247,-0.0689756324328534,-0.0036562086685757132,0.06828747399494822,震荡偏弱,无明显形态,0.06326079601251582,none,data_insufficient,stock_forecast_ensemble_h10,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-23,000630,9,bearish,102.10640994916886,104.3786626666962,99.26598745154904,101.5253084695195,101.5253084695195,109.20637390042643,117.64793007686721,0.46327883181343854,-0.0042369010372450625,-0.0020637299498365595,-0.07427421885707708,-0.0042369010372450625,0.07273470637080964,震荡偏弱,无明显形态,0.06522717900638195,none,data_insufficient,stock_forecast_ensemble_h10,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-23,000630,9,base,109.27005903597733,112.13084836249493,106.34725190856253,109.20637390042643,101.5253084695195,109.20637390042643,117.64793007686721,0.46327883181343854,-0.0042369010372450625,-0.0020637299498365595,-0.07427421885707708,-0.0042369010372450625,0.07273470637080964,震荡偏弱,无明显形态,0.06522717900638195,none,data_insufficient,stock_forecast_ensemble_h10,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-23,000630,9,bullish,117.1601974804632,121.19007911076653,113.63273312094807,117.64793007686721,101.5253084695195,109.20637390042643,117.64793007686721,0.46327883181343854,-0.0042369010372450625,-0.0020637299498365595,-0.07427421885707708,-0.0042369010372450625,0.07273470637080964,震荡偏弱,无明显形态,0.06522717900638195,none,data_insufficient,stock_forecast_ensemble_h10,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-24,000630,10,bearish,101.5253084695195,103.78462948748997,98.69781767145655,100.94420698987014,100.94420698987014,109.14268876487553,118.13566267327121,0.4631876820801583,-0.004817593405914412,-0.0017681509630198947,-0.07957280528130077,-0.004817593405914412,0.07718193874667108,震荡偏弱,无明显形态,0.06719356200024809,none,data_insufficient,stock_forecast_ensemble_h10,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-24,000630,10,base,109.20637390042643,112.06549589229033,106.28523410766532,109.14268876487553,100.94420698987014,109.14268876487553,118.13566267327121,0.4631876820801583,-0.004817593405914412,-0.0017681509630198947,-0.07957280528130077,-0.004817593405914412,0.07718193874667108,震荡偏弱,无明显形态,0.06719356200024809,none,data_insufficient,stock_forecast_ensemble_h10,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-24,000630,10,bullish,117.64793007686721,121.69249638155473,114.10578104296789,118.13566267327121,100.94420698987014,109.14268876487553,118.13566267327121,0.4631876820801583,-0.004817593405914412,-0.0017681509630198947,-0.07957280528130077,-0.004817593405914412,0.07718193874667108,震荡偏弱,无明显形态,0.06719356200024809,none,data_insufficient,stock_forecast_ensemble_h10,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
