date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2025-12-03,000977,0,4,2,0,0,0.3114465500076926,0.5599999999999999,buyback_dividend,关于股份回购实施完成暨股份变动的公告
2025-12-04,000977,1,4,1,0,0,0.10830348636978858,0.49,general_news,关于选举职工代表董事的公告
2025-12-05,000977,1,4,1,0,0,0.10830348636978855,0.49,general_news,关于选举职工代表董事的公告
2025-12-08,000977,2,5,2,0,0,0.2666257185002106,0.518,buyback_dividend,关于回购股份注销完成暨股份变动的公告
2025-12-09,000977,9,12,2,0,0,0.02675062515948217,0.4433333333333333,general_news,关于办理应收账款转让及无追索权保理业务的公告
2025-12-10,000977,8,12,2,0,0,0.02675062515948218,0.4433333333333333,general_news,关于办理应收账款转让及无追索权保理业务的公告
2025-12-11,000977,8,12,2,0,0,0.02675062515948218,0.4433333333333333,general_news,关于办理应收账款转让及无追索权保理业务的公告
2025-12-12,000977,7,12,2,0,0,0.026750625159482185,0.4433333333333333,general_news,关于办理应收账款转让及无追索权保理业务的公告
2025-12-15,000977,0,12,2,0,0,0.026750625159482167,0.4433333333333333,general_news,关于办理应收账款转让及无追索权保理业务的公告
2025-12-16,000977,0,11,2,0,0,0.02685423856778583,0.4518181818181818,general_news,关于办理应收账款转让及无追索权保理业务的公告
2025-12-17,000977,0,11,2,0,0,0.02685423856778583,0.4518181818181818,general_news,关于办理应收账款转让及无追索权保理业务的公告
2025-12-18,000977,0,11,2,0,0,0.026854238567785852,0.4518181818181818,general_news,关于办理应收账款转让及无追索权保理业务的公告
2025-12-19,000977,0,11,2,0,0,0.02685423856778583,0.4518181818181818,general_news,关于办理应收账款转让及无追索权保理业务的公告
2025-12-22,000977,0,10,2,0,0,0.025719917575059925,0.434,general_news,关于办理应收账款转让及无追索权保理业务的公告
2025-12-23,000977,0,10,2,0,0,0.025719917575059918,0.434,general_news,关于办理应收账款转让及无追索权保理业务的公告
2025-12-24,000977,0,10,2,0,0,0.025719917575059904,0.434,general_news,关于办理应收账款转让及无追索权保理业务的公告
2025-12-25,000977,0,10,2,0,0,0.025719917575059908,0.434,general_news,关于办理应收账款转让及无追索权保理业务的公告
2025-12-26,000977,3,13,2,0,0,-0.07535479889617447,0.4576923076923076,shareholder_change,2025年第四次临时股东会决议公告
2025-12-29,000977,3,12,1,0,0,-0.07729976798875442,0.4433333333333333,shareholder_change,2025年第四次临时股东会决议公告
2025-12-30,000977,3,12,1,0,0,-0.07729976798875444,0.4433333333333333,shareholder_change,2025年第四次临时股东会决议公告
2025-12-31,000977,3,12,1,0,0,-0.07729976798875444,0.4433333333333333,shareholder_change,2025年第四次临时股东会决议公告
2026-01-01,000977,0,12,1,0,0,-0.07729976798875442,0.4433333333333333,shareholder_change,2025年第四次临时股东会决议公告
2026-01-02,000977,0,12,1,0,0,-0.07729976798875442,0.4433333333333333,shareholder_change,2025年第四次临时股东会决议公告
2026-01-05,000977,0,11,1,0,0,-0.07820768463769662,0.4518181818181818,shareholder_change,2025年第四次临时股东会决议公告
2026-01-06,000977,0,10,0,0,0,-0.08659452083868951,0.434,shareholder_change,2025年第四次临时股东会决议公告
2026-01-07,000977,0,10,0,0,0,-0.08659452083868954,0.434,shareholder_change,2025年第四次临时股东会决议公告
2026-01-08,000977,0,10,0,0,0,-0.0865945208386895,0.434,shareholder_change,2025年第四次临时股东会决议公告
2026-01-09,000977,0,3,0,0,0,-0.09999999999999999,0.5366666666666666,shareholder_change,2025年第四次临时股东会决议公告
2026-01-12,000977,0,3,0,0,0,-0.09999999999999999,0.5366666666666666,shareholder_change,2025年第四次临时股东会决议公告
2026-01-13,000977,0,3,0,0,0,-0.1,0.5366666666666666,shareholder_change,2025年第四次临时股东会决议公告
2026-01-14,000977,0,3,0,0,0,-0.1,0.5366666666666666,shareholder_change,2025年第四次临时股东会决议公告
2026-01-15,000977,0,3,0,0,0,-0.09999999999999999,0.5366666666666666,shareholder_change,2025年第四次临时股东会决议公告
2026-01-16,000977,0,3,0,0,0,-0.1,0.5366666666666666,shareholder_change,2025年第四次临时股东会决议公告
2026-01-19,000977,0,3,0,0,0,-0.09999999999999999,0.5366666666666666,shareholder_change,2025年第四次临时股东会决议公告
2026-01-20,000977,0,3,0,0,0,-0.09999999999999999,0.5366666666666666,shareholder_change,2025年第四次临时股东会决议公告
2026-01-21,000977,0,3,0,0,0,-0.09999999999999999,0.5366666666666666,shareholder_change,2025年第四次临时股东会决议公告
2026-01-22,000977,0,3,0,0,0,-0.1,0.5366666666666666,shareholder_change,2025年第四次临时股东会决议公告
2026-01-23,000977,0,3,0,0,0,-0.09999999999999999,0.5366666666666666,shareholder_change,2025年第四次临时股东会决议公告
2026-01-27,000977,1,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-01-28,000977,1,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-01-29,000977,1,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-01-30,000977,1,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-02,000977,0,1,0,0,0,-0.14999999999999997,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-03,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-04,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-05,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-06,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-09,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-10,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-11,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-12,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-13,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-16,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-17,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-18,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-19,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-20,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-23,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-24,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-25,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-02-26,000977,0,1,0,0,0,-0.15,0.63,shareholder_change,关于公司部分董事、高级管理人员减持股份的预披露公告
2026-03-09,000977,1,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-10,000977,1,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-11,000977,1,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-12,000977,1,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-13,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-16,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-17,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-18,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-19,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-20,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-23,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-24,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-25,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-26,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-27,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-30,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-03-31,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-04-01,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-04-02,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-04-03,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-04-06,000977,0,1,0,0,0,0.0,0.35,general_news,关于完成注册资本工商变更登记及章程备案的公告
2026-04-13,000977,31,31,1,0,0,0.012903225806451615,0.37709677419354826,general_news,2025年年度报告摘要
2026-04-14,000977,31,31,1,0,0,0.01290322580645161,0.37709677419354826,general_news,2025年年度报告摘要
2026-04-15,000977,31,31,1,0,0,0.012903225806451615,0.37709677419354826,general_news,2025年年度报告摘要
2026-04-16,000977,31,31,1,0,0,0.012903225806451608,0.37709677419354826,general_news,2025年年度报告摘要
2026-04-17,000977,0,31,1,0,0,0.012903225806451611,0.37709677419354826,general_news,2025年年度报告摘要
2026-04-20,000977,0,31,1,0,0,0.012903225806451615,0.37709677419354826,general_news,2025年年度报告摘要
2026-04-21,000977,0,31,1,0,0,0.012903225806451608,0.37709677419354826,general_news,2025年年度报告摘要
2026-04-22,000977,0,31,1,0,0,0.012903225806451616,0.37709677419354826,general_news,2025年年度报告摘要
2026-04-23,000977,0,31,1,0,0,0.012903225806451618,0.37709677419354826,general_news,2025年年度报告摘要
2026-04-24,000977,0,31,1,0,0,0.012903225806451616,0.37709677419354826,general_news,2025年年度报告摘要
2026-04-27,000977,1,32,1,0,0,0.010419636236149665,0.37625,general_news,关于公司2026年度第一期科技创新债券发行情况公告
2026-04-28,000977,1,32,1,0,0,0.010419636236149664,0.37625,general_news,关于公司2026年度第一期科技创新债券发行情况公告
2026-04-29,000977,1,32,1,0,0,0.01041963623614966,0.37625,general_news,关于公司2026年度第一期科技创新债券发行情况公告
2026-04-30,000977,3,34,1,0,0,0.02784301849621426,0.3747058823529411,general_news,浪潮信息000977.SZ)：2026年一季报净利润为6.05亿元、同比较去年同期上涨30.74%
2026-05-01,000977,2,34,1,0,0,0.02784301849621426,0.3747058823529411,general_news,浪潮信息000977.SZ)：2026年一季报净利润为6.05亿元、同比较去年同期上涨30.74%
2026-05-04,000977,2,34,1,0,0,0.027843018496214265,0.3747058823529411,general_news,浪潮信息000977.SZ)：2026年一季报净利润为6.05亿元、同比较去年同期上涨30.74%
2026-05-05,000977,2,34,1,0,0,0.027843018496214268,0.3747058823529411,general_news,浪潮信息000977.SZ)：2026年一季报净利润为6.05亿元、同比较去年同期上涨30.74%
2026-05-06,000977,0,34,1,0,0,0.027843018496214268,0.3747058823529411,general_news,浪潮信息000977.SZ)：2026年一季报净利润为6.05亿元、同比较去年同期上涨30.74%
2026-05-07,000977,0,34,1,0,0,0.02784301849621426,0.3747058823529411,general_news,浪潮信息000977.SZ)：2026年一季报净利润为6.05亿元、同比较去年同期上涨30.74%
2026-05-08,000977,0,34,1,0,0,0.02784301849621426,0.3747058823529411,general_news,浪潮信息000977.SZ)：2026年一季报净利润为6.05亿元、同比较去年同期上涨30.74%
2026-05-11,000977,8,42,1,0,0,-0.06104438650762572,0.3966666666666668,shareholder_change,浪潮信息000977.SZ)：董事彭震、高管刘军完成减持计划，合计减持3万股
2026-05-12,000977,8,11,0,0,0,-0.0658769330333561,0.45181818181818173,shareholder_change,浪潮信息000977.SZ)：董事彭震、高管刘军完成减持计划，合计减持3万股
2026-05-13,000977,9,12,1,0,0,0.02146498264259538,0.4733333333333332,buyback_dividend,2025年年度分红派息实施公告
2026-05-14,000977,9,12,1,0,0,0.02146498264259538,0.4733333333333332,buyback_dividend,2025年年度分红派息实施公告
2026-05-15,000977,1,12,1,0,0,0.02146498264259539,0.4733333333333332,buyback_dividend,2025年年度分红派息实施公告
2026-05-18,000977,1,12,1,0,0,0.021464982642595394,0.4733333333333332,buyback_dividend,2025年年度分红派息实施公告
2026-05-19,000977,0,12,1,0,0,0.021464982642595398,0.4733333333333332,buyback_dividend,2025年年度分红派息实施公告
2026-05-20,000977,0,12,1,0,0,0.02146498264259538,0.4733333333333332,buyback_dividend,2025年年度分红派息实施公告
2026-05-21,000977,0,12,1,0,0,0.021464982642595377,0.4733333333333332,buyback_dividend,2025年年度分红派息实施公告
2026-05-22,000977,0,12,1,0,0,0.02146498264259537,0.4733333333333332,buyback_dividend,2025年年度分红派息实施公告
2026-05-25,000977,0,12,1,0,0,0.021464982642595387,0.4733333333333332,buyback_dividend,2025年年度分红派息实施公告
2026-05-26,000977,0,11,1,0,0,0.02174637102189333,0.48454545454545445,buyback_dividend,2025年年度分红派息实施公告
2026-05-27,000977,1,12,1,0,0,0.06548786650446631,0.4733333333333332,general_news,涨超2.7%，碳中和ETF华夏(159790近3月涨幅为4.13%
2026-05-28,000977,1,12,1,0,0,0.06548786650446632,0.4733333333333332,general_news,涨超2.7%，碳中和ETF华夏(159790近3月涨幅为4.13%
2026-05-29,000977,1,12,1,0,0,0.06548786650446632,0.4733333333333332,general_news,涨超2.7%，碳中和ETF华夏(159790近3月涨幅为4.13%
2026-06-01,000977,4,13,2,0,0,0.1443072006515361,0.5284615384615384,fund_flow,计算机行业今日涨1.99%，主力资金净流入56.79亿元
2026-06-02,000977,3,13,2,0,0,0.14430720065153618,0.5284615384615384,fund_flow,计算机行业今日涨1.99%，主力资金净流入56.79亿元
2026-06-03,000977,4,14,2,0,0,0.14576800762507997,0.5357142857142857,fund_flow,计算机行业今日净流出资金38.50亿元，浪潮信息等15股净流出资金超亿元
2026-06-04,000977,4,14,2,0,0,0.1457680076250799,0.5357142857142857,fund_flow,计算机行业今日净流出资金38.50亿元，浪潮信息等15股净流出资金超亿元
2026-06-05,000977,4,14,2,0,0,0.14576800762508,0.5357142857142857,fund_flow,计算机行业今日净流出资金38.50亿元，浪潮信息等15股净流出资金超亿元
2026-06-08,000977,1,14,2,0,0,0.14576800762507994,0.5357142857142857,fund_flow,计算机行业今日净流出资金38.50亿元，浪潮信息等15股净流出资金超亿元
2026-06-09,000977,1,7,2,0,0,0.1556591055579835,0.6014285714285714,fund_flow,解密主力资金出逃股 连续5日净流出652股
2026-06-10,000977,2,8,2,0,0,0.15390039995582575,0.605,fund_flow,英伟达概念下跌3.37%，主力资金净流出65股
2025-12-09,002371,4,4,0,0,0,-0.0375,0.41999999999999993,shareholder_change,股东会议事规则（2025年12月）
2025-12-10,002371,4,4,0,0,0,-0.0375,0.41999999999999993,shareholder_change,股东会议事规则（2025年12月）
2025-12-11,002371,4,4,0,0,0,-0.0375,0.41999999999999993,shareholder_change,股东会议事规则（2025年12月）
2025-12-12,002371,4,4,0,0,0,-0.0375,0.41999999999999993,shareholder_change,股东会议事规则（2025年12月）
2025-12-15,002371,0,4,0,0,0,-0.03749999999999999,0.41999999999999993,shareholder_change,股东会议事规则（2025年12月）
2025-12-16,002371,1,5,0,0,0,-0.022327137180311638,0.40599999999999997,general_news,关于实际控制人协议转让股份的提示性公告
2025-12-17,002371,1,5,0,0,0,-0.02232713718031164,0.40599999999999997,general_news,关于实际控制人协议转让股份的提示性公告
2025-12-18,002371,1,5,0,0,0,-0.022327137180311638,0.40599999999999997,general_news,关于实际控制人协议转让股份的提示性公告
2025-12-19,002371,1,5,0,0,0,-0.022327137180311634,0.40599999999999997,general_news,关于实际控制人协议转让股份的提示性公告
2025-12-22,002371,1,6,0,0,0,-0.013007507898466742,0.39666666666666667,general_news,关于实际控制人协议转让股份的进展公告
2025-12-23,002371,1,6,0,0,0,-0.013007507898466745,0.39666666666666667,general_news,关于实际控制人协议转让股份的进展公告
2025-12-24,002371,1,6,0,0,0,-0.013007507898466747,0.39666666666666667,general_news,关于实际控制人协议转让股份的进展公告
2025-12-25,002371,1,6,0,0,0,-0.013007507898466749,0.39666666666666667,general_news,关于实际控制人协议转让股份的进展公告
2025-12-26,002371,0,6,0,0,0,-0.013007507898466747,0.39666666666666667,general_news,关于实际控制人协议转让股份的进展公告
2025-12-29,002371,0,6,0,0,0,-0.013007507898466749,0.39666666666666667,general_news,关于实际控制人协议转让股份的进展公告
2025-12-30,002371,0,6,0,0,0,-0.013007507898466747,0.39666666666666667,general_news,关于实际控制人协议转让股份的进展公告
2025-12-31,002371,0,6,0,0,0,-0.013007507898466745,0.39666666666666667,general_news,关于实际控制人协议转让股份的进展公告
2026-01-01,002371,0,6,0,0,0,-0.01300750789846675,0.39666666666666667,general_news,关于实际控制人协议转让股份的进展公告
2026-01-02,002371,0,6,0,0,0,-0.013007507898466745,0.39666666666666667,general_news,关于实际控制人协议转让股份的进展公告
2026-01-05,002371,10,16,0,0,0,-0.0003093860947783572,0.3675,general_news,北方华创2025年员工持股计划（草案）
2026-01-06,002371,10,16,0,0,0,-0.0003093860947783572,0.3675,general_news,北方华创2025年员工持股计划（草案）
2026-01-07,002371,11,17,0,0,0,-0.00027381575880072376,0.3664705882352941,general_news,关于实际控制人协议转让股份的进展公告
2026-01-08,002371,11,17,0,0,0,-0.00027381575880072387,0.3664705882352941,general_news,关于实际控制人协议转让股份的进展公告
2026-01-09,002371,12,14,0,0,0,0.0,0.35,general_news,2025年员工持股计划第一次持有人会议决议的公告
2026-01-12,002371,3,15,0,0,0,0.0,0.3499999999999999,general_news,关于2025年股票期权激励计划授予登记完成公告
2026-01-13,002371,2,15,0,0,0,0.0,0.3499999999999999,general_news,关于2025年股票期权激励计划授予登记完成公告
2026-01-14,002371,2,15,0,0,0,0.0,0.3499999999999999,general_news,关于2025年股票期权激励计划授予登记完成公告
2026-01-15,002371,2,16,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划开户完成的公告
2026-01-16,002371,1,15,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划开户完成的公告
2026-01-19,002371,1,15,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划开户完成的公告
2026-01-20,002371,1,14,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划开户完成的公告
2026-01-21,002371,0,14,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划开户完成的公告
2026-01-22,002371,0,14,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划开户完成的公告
2026-01-23,002371,0,14,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划开户完成的公告
2026-01-26,002371,0,14,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划开户完成的公告
2026-01-27,002371,0,14,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划开户完成的公告
2026-01-28,002371,0,14,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划开户完成的公告
2026-01-29,002371,0,14,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划开户完成的公告
2026-01-30,002371,0,14,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划开户完成的公告
2026-02-02,002371,1,15,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划实施进展的公告
2026-02-03,002371,1,15,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划实施进展的公告
2026-02-04,002371,1,15,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划实施进展的公告
2026-02-05,002371,1,5,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划实施进展的公告
2026-02-06,002371,0,5,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划实施进展的公告
2026-02-09,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划实施进展的公告
2026-02-10,002371,0,2,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划实施进展的公告
2026-02-11,002371,0,2,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划实施进展的公告
2026-02-12,002371,2,4,0,0,0,0.0,0.35,general_news,关于归还部分暂时补充流动资金的闲置募集资金的公告
2026-02-13,002371,2,4,0,0,0,0.0,0.35,general_news,关于归还部分暂时补充流动资金的闲置募集资金的公告
2026-02-16,002371,2,3,0,0,0,0.0,0.3499999999999999,general_news,关于归还部分暂时补充流动资金的闲置募集资金的公告
2026-02-17,002371,2,3,0,0,0,0.0,0.3499999999999999,general_news,关于归还部分暂时补充流动资金的闲置募集资金的公告
2026-02-18,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于归还部分暂时补充流动资金的闲置募集资金的公告
2026-02-19,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于归还部分暂时补充流动资金的闲置募集资金的公告
2026-02-20,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于归还部分暂时补充流动资金的闲置募集资金的公告
2026-02-23,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于归还部分暂时补充流动资金的闲置募集资金的公告
2026-02-24,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于归还部分暂时补充流动资金的闲置募集资金的公告
2026-02-25,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于归还部分暂时补充流动资金的闲置募集资金的公告
2026-02-26,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于归还部分暂时补充流动资金的闲置募集资金的公告
2026-02-27,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于归还部分暂时补充流动资金的闲置募集资金的公告
2026-03-02,002371,1,4,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划实施进展的公告
2026-03-03,002371,1,3,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划实施进展的公告
2026-03-04,002371,1,3,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划实施进展的公告
2026-03-05,002371,1,3,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划实施进展的公告
2026-03-06,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划实施进展的公告
2026-03-09,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划实施进展的公告
2026-03-10,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划实施进展的公告
2026-03-11,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划实施进展的公告
2026-03-12,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划实施进展的公告
2026-03-13,002371,0,3,0,0,0,0.0,0.3499999999999999,general_news,关于2025年员工持股计划实施进展的公告
2026-03-16,002371,0,1,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划实施进展的公告
2026-03-17,002371,0,1,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划实施进展的公告
2026-03-18,002371,0,1,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划实施进展的公告
2026-03-19,002371,0,1,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划实施进展的公告
2026-03-20,002371,0,1,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划实施进展的公告
2026-03-23,002371,0,1,0,0,0,0.0,0.35,general_news,关于2025年员工持股计划实施进展的公告
2026-03-24,002371,6,7,0,0,0,0.0,0.35000000000000003,general_news,第八届董事会第三十一次会议决议公告
2026-03-25,002371,6,7,0,0,0,0.0,0.35000000000000003,general_news,第八届董事会第三十一次会议决议公告
2026-03-26,002371,6,7,0,0,0,0.0,0.35000000000000003,general_news,第八届董事会第三十一次会议决议公告
2026-03-27,002371,6,7,0,0,0,0.0,0.35000000000000003,general_news,第八届董事会第三十一次会议决议公告
