date,equity_open,buy_value,sell_value,traded_value,turnover,buy_count,sell_count,target_weight_sum
2022-12-26,1147123.538664831,8821.524215808146,5631.518073931941,14453.042289740086,0.012599377314288557,1,1,0.8999999999999999
2023-01-02,1162730.873511726,0.0,8789.512911716463,8789.512911716463,0.007559370024440846,0,2,0.8999999999999999
2023-01-09,1157947.9640124212,10499.970586873842,6605.716448177506,17105.68703505135,0.014772414276526038,2,1,0.8999999999999999
2023-01-16,1158739.1335253536,14220.786935453378,13710.450979990233,27931.237915443613,0.024104854239681606,1,1,0.8999999999999999
2023-01-23,1204379.5406641501,22108.02211416896,28192.678239475183,50300.70035364415,0.04176482467138726,1,2,0.8999999999999999
2023-01-30,1187865.288663762,11406.102781607493,7398.679803441092,18804.782585048586,0.015830736670655828,2,1,0.8999999999999999
2023-02-06,1181557.1679601988,13421.651718883768,13873.563948659974,27295.215667543744,0.023101053768448038,1,1,0.8999999999999999
2023-02-13,1234519.3037126432,7526.224549362994,13219.169707178042,20745.394256541036,0.016804430837292036,1,2,0.8999999999999999
2023-02-20,1221488.7594404982,21113.17698084865,18543.076028680065,39656.253009528715,0.03246550793287138,1,2,0.8999999999999999
2023-02-27,1198123.8436531487,13842.385195210525,12840.60674325652,26682.991938467043,0.022270645960194783,1,1,0.8999999999999999
2023-03-06,1196563.0192862847,12861.266135324842,14238.616282285255,27099.882417610097,0.022648102925472653,2,1,0.8999999999999999
2023-03-13,1195715.5325359728,13696.249742625861,13211.372850943497,26907.62259356936,0.022503364605878658,1,2,0.8999999999999999
2023-03-20,1197058.9664471245,38143.82620925781,37666.74437784851,75810.57058710631,0.06333069022665806,2,1,0.8999999999999999
2023-03-27,1179173.3094433348,14276.090054169566,14436.140871989213,28712.23092615878,0.024349457960266482,1,1,0.8999999999999999
2023-04-03,1172256.4371918498,21906.18400940146,17839.655801998357,39745.83981139981,0.03390541399509079,1,2,0.8999999999999999
2023-04-10,1189095.516054369,18677.28840673522,25478.636096134942,44155.92450287016,0.037134043402490824,1,2,0.8999999999999999
2023-04-17,1137356.61348006,17389.58892523312,6851.907624000052,24241.496549233176,0.021313892460746813,2,1,0.8999999999999999
2023-04-24,1141660.3807284888,11100.808709364355,15327.572431002445,26428.3811403668,0.023149074441475282,1,1,0.8999999999999999
2023-05-01,1159920.3959080242,7699.1638652562615,6233.05182878743,13932.21569404369,0.012011355040564737,1,1,0.8999999999999999
2023-05-08,1169314.1885757963,14849.07766845869,15384.53447595405,30233.612144412742,0.02585584989885117,1,2,0.8999999999999999
2023-05-15,1158239.1726667897,35215.14598698596,40384.479005828056,75599.62499281402,0.06527116918239739,2,1,0.8999999999999999
2023-05-22,1127311.0314997076,29253.766512021048,20212.154160660586,49465.920672681634,0.04387956765301508,1,2,0.8999999999999999
2023-05-29,1088480.2188153735,27734.604719442326,22728.516483928925,50463.12120337125,0.04636108248094009,2,1,0.8999999999999999
2023-06-05,1115989.5329914074,13086.366547772413,20485.433023828755,33571.799571601165,0.030082539825989255,1,2,0.8999999999999999
2023-06-12,1170969.6226708808,14610.949804846645,18548.132438337787,33159.08224318443,0.028317628059002436,2,1,0.8999999999999999
2023-06-19,1198970.5379710484,15775.918728279086,19979.567781536305,35755.48650981539,0.02982182245305412,1,2,0.8999999999999999
2023-06-26,1173720.0373739444,14711.704490021822,12273.82551465439,26985.530004676213,0.02299145379255265,1,2,0.8999999999999999
2023-07-03,1110302.249078073,19798.68029043202,7715.450302232868,27514.13059266489,0.024780757325774075,2,1,0.8999999999999999
2023-07-10,1134803.018050082,0.0,8257.506539222,8257.506539222,0.0072765990289757705,0,1,0.8999999999999999
2023-07-17,1164881.243705869,10329.083255067024,12374.337621542076,22703.4208766091,0.019489901652448346,1,2,0.8999999999999999
2023-07-24,1162139.2014253626,14225.36653724259,10603.16116677442,24828.52770401701,0.021364504074524674,2,1,0.8999999999999999
2023-07-31,1172231.394394431,21310.655064978368,27847.834116215126,49158.489181193494,0.041935823777001405,1,2,0.8999999999999999
2023-08-07,1158682.270528531,14688.380729409953,8962.064522304687,23650.445251714642,0.02041150180103,1,1,0.8999999999999999
2023-08-14,1211401.2921934333,11166.621886948726,20980.779363648915,32147.401250597643,0.026537367474975777,1,2,0.8999999999999999
2023-08-21,1227117.3586908684,29291.09790818337,26210.309502472242,55501.40741065561,0.04522909485191086,2,1,0.8999999999999999
2023-08-28,1271086.042155051,0.0,8833.251603263774,8833.251603263774,0.0069493734572740025,0,2,0.8999999999999999
2023-09-04,1288833.6947949636,16733.998905851917,13768.551437073747,30502.550342925664,0.02366678530062656,1,2,0.8999999999999999
2023-09-11,1255621.4350898985,22410.254991342917,20121.93686454935,42532.19185589226,0.03387341970061788,2,1,0.8999999999999999
2023-09-18,1269737.8254306174,19343.008341439458,25700.369627422733,45043.37796886219,0.03547454999506392,1,2,0.8999999999999999
2023-09-25,1271312.7618459112,13205.73401724481,12230.356613163405,25436.090630408216,0.020007736407424804,2,1,0.8999999999999999
2023-10-02,1307391.2168257514,18779.171377967352,24060.28912862926,42839.46050659662,0.0327671319458667,1,1,0.8999999999999999
2023-10-09,1300636.8043149651,28836.433497482554,20441.81326265612,49278.246760138674,0.037887784350446034,1,2,0.8999999999999999
2023-10-16,1297707.9197626226,27106.471708860343,30365.530739386017,57472.00244824636,0.04428731733313238,2,1,0.8999999999999999
2023-10-23,1240118.2843258881,5088.7248295334975,5239.390542623419,10328.115372156917,0.008328330855770862,1,1,0.8999999999999999
2023-10-30,1226638.4804779273,9311.655782874164,0.0,9311.655782874164,0.0075911981656128415,2,0,0.8999999999999999
2023-11-06,1270453.1354138379,8626.9239522068,12824.175032024328,21451.09898423113,0.016884604702277067,1,2,0.8999999999999999
2023-11-13,1302939.654934946,5216.48354160912,18727.980931340528,23944.464472949647,0.018377262816630723,1,2,0.8999999999999999
2023-11-20,1315548.3346835442,36647.443937366974,36050.01449141519,72697.45842878216,0.055260195701034104,2,1,0.8999999999999999
2023-11-27,1333754.1437832383,19027.156701610693,11108.170020503105,30135.326722113798,0.022594364083198974,2,1,0.8999999999999999
2023-12-04,1358368.1769483846,24673.405048752888,36276.284612764735,60949.68966151762,0.044869786185983064,2,1,0.8999999999999999
2023-12-11,1397929.1375275105,34907.524209064744,29915.665320617707,64823.18952968245,0.04637086944502347,1,1,0.8999999999999999
2023-12-18,1416543.880495251,4831.5966149670385,18667.998624844728,23499.595239811766,0.016589387426244682,1,2,0.8999999999999999
2023-12-25,1412132.2103701625,24220.80446890674,19179.673157859434,43400.47762676617,0.030734004442395373,1,2,0.8999999999999999
2024-01-01,1412219.7065327312,0.0,0.0,0.0,0.0,0,0,0.8999999999999999
2024-01-08,1419670.064912592,11905.419375290305,14390.50900293067,26295.928378220975,0.018522563113873923,1,1,0.8999999999999999
2024-01-15,1393677.4917056342,33021.894240143425,20712.702837280158,53734.59707742358,0.03855597682908776,1,2,0.8999999999999999
2024-01-22,1401585.8578915494,0.0,12538.08711178292,12538.08711178292,0.00894564328056532,0,2,0.8999999999999999
2024-01-29,1444551.7601787625,6959.14195786979,11458.885040814503,18418.02699868429,0.012749994500996675,2,1,0.8999999999999999
2024-02-05,1448889.5011724778,11219.207555232211,9902.981740084571,21122.189295316784,0.014578191972696454,1,1,0.8999999999999999
2024-02-12,1456493.3528526118,7457.136647576364,1666.3427875054463,9123.47943508181,0.006264003482894748,1,1,0.8999999999999999
2024-02-19,1504320.053020643,15258.584702686625,21623.203909107422,36881.78861179405,0.024517248532143272,2,1,0.8999999999999999
2024-02-26,1541624.4209288482,11387.125650889146,17254.747992240624,28641.87364312977,0.018579021747639854,1,2,0.8999999999999999
2024-03-04,1573531.6071276509,11512.707922181866,7969.824338196588,19482.53226037845,0.01238140509674424,1,2,0.8999999999999999
2024-03-11,1663317.3456093627,23623.513590800187,36841.65596202655,60465.16955282673,0.03635215475413387,1,1,0.8999999999999999
2024-03-18,1647723.372006225,37480.42842881381,42359.057859357425,79839.48628817123,0.048454423627529636,2,1,0.8999999999999999
2024-03-25,1634195.129269101,26624.95373592271,24118.68632352174,50743.64005944445,0.031051151206245308,2,1,0.8999999999999999
2024-04-01,1603336.5748616848,7813.072413242226,8378.139259060095,16191.211672302321,0.010098448402013838,1,1,0.8999999999999999
2024-04-08,1529779.4621532313,15064.709150524359,1864.7818060210143,16929.490956545375,0.011066621938247477,2,1,0.8999999999999999
2024-04-15,1608112.8194579447,1954.8528022789692,11911.807795779281,13866.66059805825,0.008622940150885907,1,1,0.8999999999999999
2024-04-22,1561614.7085910288,15735.684879461804,5765.880639236262,21501.565518698066,0.013768803149976675,1,1,0.8999999999999999
2024-04-29,1561367.7156488926,22006.508685914698,25909.2901820432,47915.7988679579,0.030688349956079664,1,2,0.8999999999999999
2024-05-06,1560215.1787847595,32819.26109142944,29483.138966148843,62302.400057578285,0.03993192791913817,2,1,0.8999999999999999
2024-05-13,1581846.394775225,12332.020155404047,22066.282356038457,34398.3025114425,0.021745665460981996,2,1,0.8999999999999999
2024-05-20,1600904.5407200865,10995.162458950372,8633.304464054654,19628.466923005028,0.012260860297251795,1,1,0.8999999999999999
2024-05-27,1619406.0176317692,32655.769457347265,35658.67285801138,68314.44231535864,0.04218487616543636,1,2,0.8999999999999999
2024-06-03,1637384.8144166619,21686.486876767274,16465.75016800186,38152.237044769136,0.023300715084719613,1,2,0.8999999999999999
2024-06-10,1671070.771410545,28333.79665222518,36576.209350162295,64910.006002387476,0.03884336146194285,1,1,0.8999999999999999
2024-06-17,1687583.9218132836,23627.404170139678,28359.539826381828,51986.943996521506,0.030805545919554814,1,2,0.8999999999999999
2024-06-24,1704755.5101258224,11773.172828064542,8867.742331350259,20640.9151594148,0.01210784481224018,1,2,0.8999999999999999
2024-07-01,1681358.8348147203,22343.55907807375,17778.02854689214,40121.58762496589,0.023862596605909614,1,2,0.8999999999999999
2024-07-08,1601950.0336748287,14438.561304870567,8926.57551721088,23365.136822081447,0.01458543420888258,2,1,0.8999999999999999
2024-07-15,1605061.3785416724,4023.5173722869235,9098.948524673902,13122.465896960826,0.008175678558089563,1,1,0.8999999999999999
2024-07-22,1632227.3380616514,20121.555627806036,23341.386461985727,43462.94208979176,0.026627995424587176,1,2,0.8999999999999999
2024-07-29,1676206.914639065,18469.69322597907,20590.432514848526,39060.1257408276,0.023302687394794786,2,1,0.8999999999999999
2024-08-05,1685511.3844248645,19693.181269875568,19068.62870803744,38761.809977913006,0.022997062100022204,1,2,0.8999999999999999
2024-08-12,1673362.488558064,9579.123850127724,8003.24231407765,17582.366164205374,0.010507207066268167,1,1,0.8999999999999999
2024-08-19,1685110.1010250943,18475.479323156615,23031.287884281235,41506.76720743785,0.024631486798511418,1,2,0.8999999999999999
2024-08-26,1642764.2550825486,14057.805964633746,8776.5637081323,22834.369672766046,0.013899967449449175,2,1,0.8999999999999999
2024-09-02,1621188.5540530959,16963.79134767407,9587.977958169216,26551.769305843285,0.016377964943967697,1,2,0.8999999999999999
2024-09-09,1655310.5124173914,24742.398053701552,28192.804471222826,52935.202524924374,0.031979016702804945,1,1,0.8999999999999999
2024-09-16,1643360.6462257998,8670.681477642795,14382.216857368558,23052.898335011352,0.014027899711457405,1,1,0.8999999999999999
2024-09-23,1592839.3213691607,15984.367004020081,8538.514430014939,24522.88143403502,0.015395703198082674,2,1,0.8999999999999999
2024-09-30,1600968.6679323288,12645.098918208429,5578.295263850625,18223.394182059055,0.01138273006029206,1,1,0.8999999999999999
2024-10-07,1579656.8660384787,10282.695922732757,17120.750413345933,27403.44633607869,0.01734772084066716,2,1,0.8999999999999999
2024-10-14,1516187.374016926,24825.46919527311,17000.260453379004,41825.72964865211,0.027586121851048463,1,1,0.8999999999999999
2024-10-21,1531131.2965263752,17101.272504225868,13306.328638981699,30407.60114320757,0.019859564762468276,2,1,0.8999999999999999
2024-10-28,1540843.784077556,13066.594812102265,15035.403028058034,28101.9978401603,0.018238057699654406,1,1,0.8999999999999999
2024-11-04,1580280.8725019754,29149.92713344248,33973.07907786396,63123.006211306434,0.039944168982674014,1,2,0.8999999999999999
2024-11-11,1592163.9394063805,30174.65779761893,31035.772302177513,61210.430099796446,0.03844480369440978,2,1,0.8999999999999999
2024-11-18,1649683.8191826444,25253.41023793724,32532.3868363594,57785.79707429664,0.03502840750594699,1,2,0.8999999999999999
2024-11-25,1633615.3991406239,7364.27253736769,9797.125300598012,17161.397837965702,0.010505164096147471,1,1,0.8999999999999999
2024-12-02,1591512.6816121112,57601.20530790313,52222.43195651958,109823.63726442271,0.06900581976712725,2,1,0.8999999999999999
2024-12-09,1587819.3142245943,17742.27804792564,13386.880778005318,31129.158825930957,0.019604975545427703,2,1,0.8999999999999999
2024-12-16,1599033.5380338817,15294.837817861982,18665.139243337904,33959.97706119988,0.02123781412549729,2,1,0.8999999999999999
2024-12-23,1682809.1665476798,20529.055018385483,29600.59835861679,50129.65337700227,0.02978926807241273,1,2,0.8999999999999999
2024-12-30,1685848.389384393,25985.175889160997,29301.481541897025,55286.65743105802,0.032794560755992165,1,2,0.8999999999999999
2025-01-06,1733126.617651638,67709.22640751948,66056.95700637645,133766.18341389595,0.07718200277550824,1,2,0.8999999999999999
2025-01-13,1756331.8389701154,23338.85795581376,32524.152425548833,55863.01038136259,0.031806637642075516,1,2,0.8999999999999999
2025-01-20,1761706.0851384853,13714.298009932361,14853.385309235575,28567.683319167936,0.01621591907989707,1,2,0.8999999999999999
2025-01-27,1726308.2045596552,22592.964569524203,15658.938927054307,38251.90349657851,0.022158212186876424,1,2,0.8999999999999999
2025-02-03,1694664.1073502125,24825.717277024567,21675.984442864195,46501.70171988876,0.027440069992748662,1,2,0.8999999999999999
2025-02-10,1760500.316548427,11367.190198690925,23361.132754769325,34728.32295346025,0.01972639404095498,1,2,0.8999999999999999
2025-02-17,1729068.55199101,25249.233516692588,20086.077471581437,45335.310988274025,0.026219498894980618,1,2,0.8999999999999999
2025-02-24,1764323.5237036839,24475.847864786174,24581.88068583515,49057.72855062132,0.027805404106180535,1,1,0.8999999999999999
2025-03-03,1746821.3366087407,34192.97795636378,32049.324698633234,66242.30265499701,0.037921624419586644,2,1,0.8999999999999999
2025-03-10,1691318.0814412297,48509.63323720285,45010.32736390271,93519.96060110556,0.05529412925179279,2,1,0.8999999999999999
2025-03-17,1720900.7188503593,17937.309923194134,14034.717944936672,31972.027868130805,0.018578659139319546,1,1,0.8999999999999999
2025-03-24,1760273.922690138,13959.624043705024,22057.452336323266,36017.07638002829,0.020461063426415592,1,2,0.8999999999999999
2025-03-31,1722311.7468510135,11932.592137523017,9494.74868865497,21427.340826177988,0.01244103505962532,1,1,0.8999999999999999
2025-04-07,1753556.7762273133,27398.589118508033,33509.15997464936,60907.74909315739,0.03473383349708087,1,2,0.8999999999999999
2025-04-14,1741631.1465308655,32346.592495261164,23044.73139824829,55391.323893509456,0.03180427957081658,2,1,0.8999999999999999
2025-04-21,1726719.07868805,39288.89692741455,48862.08978631874,88150.98671373329,0.05105114537838422,1,2,0.8999999999999999
2025-04-28,1766022.6711248145,15822.551351008779,6987.366881104222,22809.918232113,0.012915982679647546,1,1,0.8999999999999999
2025-05-05,1846268.0654557757,2421.8943292245954,22004.51275045369,24426.407079678287,0.013230151968017875,1,2,0.8999999999999999
2025-05-12,1886574.426406064,7340.798980773273,7094.877805756321,14435.676786529595,0.00765179289217317,1,1,0.8999999999999999
2025-05-19,1935696.3556312458,8605.81125547967,15001.267058188409,23607.078313668077,0.01219565157778562,1,2,0.8999999999999999
2025-05-26,1999118.0707412492,27916.70624411218,27940.465799548114,55857.17204366029,0.027940906973518136,2,1,0.8999999999999999
2025-06-02,1987729.4951918637,5012.3543779277925,15293.70617109237,20306.060549020163,0.010215706210597907,1,1,0.8999999999999999
2025-06-09,1929151.5850653343,34331.185742828166,23388.24726464511,57719.43300747327,0.02991959442394906,2,1,0.8999999999999999
2025-06-16,1877037.8467720186,26936.336042566585,15630.089557039426,42566.42559960601,0.02267744663369915,2,1,0.8999999999999999
2025-06-23,1854413.6634125996,14992.214150075557,16002.583508806352,30994.797658881907,0.016714068856591296,1,1,0.8999999999999999
2025-06-30,1741274.8083853354,30295.22211366112,15819.628931442378,46114.851045103496,0.026483384944772318,2,1,0.8999999999999999
2025-07-07,1684225.3646466958,60905.051027971545,58165.16786278788,119070.21889075942,0.0706973196046938,2,1,0.8999999999999999
2025-07-14,1717768.1835030904,0.0,4605.164267132142,4605.164267132142,0.002680899734526872,0,1,0.8999999999999999
2025-07-21,1691445.2859383419,26089.281006181653,21302.783192177674,47392.06419835932,0.02801867999653812,2,1,0.8999999999999999
2025-07-28,1672284.0474495634,37397.965739820596,34998.84252024983,72396.80826007042,0.04329217178773209,2,1,0.8999999999999999
2025-08-04,1700977.0382898927,29547.746591093102,29670.71753280709,59218.464123900194,0.03481438184693929,1,1,0.8999999999999999
2025-08-11,1692817.1925125574,22505.15772923785,29412.751912492597,51917.909641730446,0.03066953116459757,1,2,0.8999999999999999
2025-08-18,1651247.4605713119,29845.15230687878,19416.119512933543,49261.27181981232,0.02983276159151125,1,2,0.8999999999999999
2025-08-25,1644195.0425626554,0.0,2749.00682308815,2749.00682308815,0.001671946911361274,0,1,0.8999999999999999
2025-09-01,1667199.9555154738,17340.37237707453,20288.923251337328,37629.295628411855,0.022570355465717024,1,2,0.8999999999999999
2025-09-08,1635303.8366949528,22284.252431932327,19976.1400808736,42260.39251280593,0.025842532478989787,2,1,0.8999999999999999
2025-09-15,1635543.1825583188,16562.702954771634,17037.749317026984,33600.45227179862,0.020543910200671527,1,2,0.8999999999999999
2025-09-22,1623367.8956417583,45423.84348749128,41437.29761616899,86861.14110366027,0.05350675058737801,1,2,0.8999999999999999
2025-09-29,1633479.0191172843,23739.88645306854,25480.26420726451,49220.15066033305,0.03013209847466001,2,1,0.8999999999999999
2025-10-06,1687599.7030588728,6575.810366153195,8668.6522801503,15244.462646303495,0.009033221929745554,1,1,0.8999999999999999
2025-10-13,1727785.7348223736,27996.286724195375,35646.88047932061,63643.167203515986,0.03683510398357287,1,2,0.8999999999999999
2025-10-20,1696797.3550957658,25183.194652573104,22541.051779526533,47724.24643209964,0.028126073092214432,2,1,0.8999999999999999
2025-10-27,1777017.4591736959,17055.820519737455,22834.206525973466,39890.02704571092,0.022447740645305525,1,2,0.8999999999999999
2025-11-03,1724179.3516347865,10878.15669838491,2748.523201443809,13626.67989982872,0.007903284473804038,1,1,0.8999999999999999
2025-11-10,1722982.7353358418,28539.516883876186,34661.32611469216,63200.84299856835,0.036681065748606766,1,1,0.8999999999999999
2025-11-17,1796231.3122623153,17499.41362733785,23086.5465442204,40585.960171558254,0.02259506328304738,1,2,0.8999999999999999
2025-11-24,1831368.240852185,16301.267541358136,15682.99541653152,31984.262957889656,0.017464681457513162,1,1,0.8999999999999999
2025-12-01,1839190.2384992333,25087.01920252065,28716.12408947033,53803.14329199098,0.029253712947005406,2,1,0.8999999999999999
2025-12-08,1808360.6728030124,46590.578201439406,45795.119067610154,92385.69726904956,0.051088092468771176,1,1,0.8999999999999999
2025-12-15,1854857.5781227301,22340.87304886365,31592.776171863246,53933.6492207269,0.02907697596670049,1,2,0.8999999999999999
2025-12-22,1853189.1135049446,28708.855869037525,19806.44045381969,48515.29632285722,0.026179355344420317,2,1,0.8999999999999999
2025-12-29,1905216.9663146632,40659.917755710136,49310.49963203297,89970.4173877431,0.047223187163704744,1,1,0.8999999999999999
