query_event_id,query_published_at,query_symbol,query_event_type,query_sentiment,query_title,match_event_id,match_published_at,match_symbol,match_event_type,match_sentiment,match_title,match_source,match_source_url,similarity_score,same_symbol,same_event_type,pit_ok,evidence_scope,forward_return_1d,forward_return_5d,forward_return_20d,return_available_1d,return_available_5d,return_available_20d
1cd6491e9cb993e3,2026-06-09T00:00:00,601899,commodity_shock,positive,碳酸锂主连价格上涨触发商品冲击,eae6cc356aeab4b0,2026-06-04T00:00:00,601899,commodity_shock,negative,碳酸锂主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.7010429941121205,True,True,True,past_events_only;returns_only_if_known_before_query,-0.0234014502307186,,,True,False,False
1cd6491e9cb993e3,2026-06-09T00:00:00,601899,commodity_shock,positive,碳酸锂主连价格上涨触发商品冲击,03fa1b46421d52c6,2026-03-13T00:00:00,601899,commodity_shock,negative,碳酸锂主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6920789359642755,True,True,True,past_events_only;returns_only_if_known_before_query,-0.02851551579535927,-0.11518031870282375,-0.05898797875314532,True,True,True
1cd6491e9cb993e3,2026-06-09T00:00:00,601899,commodity_shock,positive,碳酸锂主连价格上涨触发商品冲击,ee736c1da6987780,2026-04-16T00:00:00,601899,commodity_shock,positive,碳酸锂主连价格上涨触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6909458334159775,True,True,True,past_events_only;returns_only_if_known_before_query,-0.01614730878186965,-0.025495750708215303,-0.11728045325779024,True,True,True
1cd6491e9cb993e3,2026-06-09T00:00:00,601899,commodity_shock,positive,碳酸锂主连价格上涨触发商品冲击,b25578210ca50ac8,2026-02-09T00:00:00,601899,commodity_shock,positive,碳酸锂主连价格上涨触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6826306346285581,True,True,True,past_events_only;returns_only_if_known_before_query,0.004659590991457518,0.017861765467253266,-0.09655707998964547,True,True,True
1cd6491e9cb993e3,2026-06-09T00:00:00,601899,commodity_shock,positive,碳酸锂主连价格上涨触发商品冲击,a49454f4a43d842b,2026-06-03T00:00:00,601899,commodity_shock,negative,碳酸锂主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6787280037130541,True,True,True,past_events_only;returns_only_if_known_before_query,-0.029740965781899553,,,True,False,False
bd52ca08c4f4f871,2026-06-08T00:00:00,601899,commodity_shock,negative,碳酸锂主连价格下跌触发商品冲击,ad4de200f2ae3c27,2026-06-02T00:00:00,601899,commodity_shock,negative,碳酸锂主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.7081835348314717,True,True,True,past_events_only;returns_only_if_known_before_query,-0.00981633945535143,,,True,False,False
bd52ca08c4f4f871,2026-06-08T00:00:00,601899,commodity_shock,negative,碳酸锂主连价格下跌触发商品冲击,77c54edf86a1465a,2026-06-05T00:00:00,601899,commodity_shock,negative,碳酸锂主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.7076493761471658,True,True,True,past_events_only;returns_only_if_known_before_query,,,,False,False,False
bd52ca08c4f4f871,2026-06-08T00:00:00,601899,commodity_shock,negative,碳酸锂主连价格下跌触发商品冲击,eae6cc356aeab4b0,2026-06-04T00:00:00,601899,commodity_shock,negative,碳酸锂主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6843989678822038,True,True,True,past_events_only;returns_only_if_known_before_query,-0.0234014502307186,,,True,False,False
bd52ca08c4f4f871,2026-06-08T00:00:00,601899,commodity_shock,negative,碳酸锂主连价格下跌触发商品冲击,5b4702c9a7a01f32,2026-01-28T00:00:00,601899,commodity_shock,negative,碳酸锂主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6834905895147615,True,True,True,past_events_only;returns_only_if_known_before_query,0.027186761229314627,-0.07423167848699763,-0.10945626477541359,True,True,True
bd52ca08c4f4f871,2026-06-08T00:00:00,601899,commodity_shock,negative,碳酸锂主连价格下跌触发商品冲击,a49454f4a43d842b,2026-06-03T00:00:00,601899,commodity_shock,negative,碳酸锂主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6723437052080772,True,True,True,past_events_only;returns_only_if_known_before_query,-0.029740965781899553,,,True,False,False
3756961dfd7835e7,2026-06-08T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,66355d9ea6e9eacf,2026-03-25T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6669327887066246,True,True,True,past_events_only;returns_only_if_known_before_query,-0.03459687123947053,0.02737665463297212,0.03489771359807459,True,True,True
3756961dfd7835e7,2026-06-08T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,38df91c979b670a2,2026-03-23T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6565089632437301,True,True,True,past_events_only;returns_only_if_known_before_query,0.0529758011772401,0.07194244604316546,0.16612164813603658,True,True,True
3756961dfd7835e7,2026-06-08T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,5e933a3512399e69,2026-03-20T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6348107090973141,True,True,True,past_events_only;returns_only_if_known_before_query,-0.033807266982622486,0.025908372827804227,0.10015797788309633,True,True,True
3756961dfd7835e7,2026-06-08T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,edcb150d11ab5f92,2026-03-19T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6313283805408699,True,True,True,past_events_only;returns_only_if_known_before_query,-0.020730198019802026,-0.007116336633663289,0.07456683168316824,True,True,True
3756961dfd7835e7,2026-06-08T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,9f34386c47c3c250,2024-06-11T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6288889948894194,True,True,True,past_events_only;returns_only_if_known_before_query,0.012352941176470456,-0.004705882352941226,0.10705882352941165,True,True,True
