date,factor,ic,rank_ic
2020-07-27,momentum_1,-0.40292394641496104,-0.3443609022556391
2020-07-28,momentum_1,-0.2273924130847644,-0.25413533834586466
2020-07-29,momentum_1,0.05769096483660306,-0.13082706766917293
2020-07-30,momentum_1,-0.2650395761893235,-0.22105263157894736
2020-07-31,momentum_1,0.40456394024312003,0.04360902255639098
2020-08-03,momentum_1,-0.011912737071648067,-0.04360902255639098
2020-08-04,momentum_1,-0.46616171230350695,-0.524812030075188
2020-08-05,momentum_1,-0.2521991430638841,-0.3097744360902256
2020-08-06,momentum_1,-0.4101171251871836,-0.318796992481203
2020-08-07,momentum_1,-0.2626220515243307,-0.055639097744360905
2020-08-10,momentum_1,-0.20332131067435325,-0.06766917293233082
2020-08-11,momentum_1,-0.8405682722688513,-0.5082706766917293
2020-08-12,momentum_1,-0.7856133001534862,-0.5849624060150376
2020-08-13,momentum_1,0.4890875187224871,0.1978187428348852
2020-08-14,momentum_1,0.46544919772119403,0.4481203007518797
2020-08-17,momentum_1,0.3971306134354371,0.5323308270676692
2020-08-18,momentum_1,-0.2534368800332589,0.058646616541353384
2020-08-19,momentum_1,0.037019321854223755,0.10526315789473684
2020-08-20,momentum_1,0.14238531891356626,0.09924812030075188
2020-08-21,momentum_1,-0.3880870112310984,-0.14591952893523852
2020-08-24,momentum_1,0.2895120945015357,-0.055639097744360905
2020-08-25,momentum_1,-0.029422262897422606,-0.004511278195488722
2020-08-26,momentum_1,-0.1533889988082982,-0.05263157894736842
2020-08-27,momentum_1,-0.17571303295435045,-0.08875517739359869
2020-08-28,momentum_1,-0.11916043806497681,-0.06766917293233082
2020-08-31,momentum_1,0.11877122820922272,0.11428571428571428
2020-09-01,momentum_1,-0.5072307158139552,-0.2721804511278195
2020-09-02,momentum_1,0.4080065227641569,0.3774436090225564
2020-09-03,momentum_1,0.6230897659660642,0.5295224142804531
2020-09-04,momentum_1,-0.2611231406943362,-0.10526315789473684
2020-09-07,momentum_1,0.35094061830197,0.15037593984962405
2020-09-08,momentum_1,-0.5899091256200443,-0.5819548872180451
2020-09-09,momentum_1,-0.44259132535145945,-0.47518796992481205
2020-09-10,momentum_1,-0.24529448505035029,0.045112781954887216
2020-09-11,momentum_1,0.2999089634762499,0.03986461357509093
2020-09-14,momentum_1,0.22133529444906808,-0.0015037593984962407
2020-09-15,momentum_1,-0.22358315875550758,0.09022556390977443
2020-09-16,momentum_1,0.030294981788344326,0.058646616541353384
2020-09-17,momentum_1,-0.08196690241323878,-0.03007518796992481
2020-09-18,momentum_1,-0.2182613211680788,-0.3744360902255639
2020-09-21,momentum_1,-0.1851839695457196,-0.10993988371401198
2020-09-22,momentum_1,-0.11702661089595424,-0.015037593984962405
2020-09-23,momentum_1,0.16584328005516757,0.12485897836726594
2020-09-24,momentum_1,-0.10494420484490578,-0.17894736842105263
2020-09-25,momentum_1,0.46373233234268335,0.0662651353892675
2020-09-28,momentum_1,-0.04299407637764051,-0.2992481203007519
2020-09-29,momentum_1,0.36881710542737683,0.25197444429538607
2020-09-30,momentum_1,-0.3977330623328161,-0.2771929824561403
2020-10-09,momentum_1,0.0024651944135758884,0.13834586466165413
2020-10-12,momentum_1,0.14869063081965192,-0.004511278195488722
2020-10-13,momentum_1,0.01065724176378907,-0.07220760194733453
2020-10-14,momentum_1,0.33768652451440617,0.29066298023019604
2020-10-15,momentum_1,-0.307992250704304,-0.062122994831445115
2020-10-16,momentum_1,0.1763349992474288,0.17894736842105263
2020-10-19,momentum_1,-0.4200535274338911,-0.17374954218577368
2020-10-20,momentum_1,0.5135885646640336,0.3719883736624789
2020-10-21,momentum_1,-0.1907056325578517,-0.24511278195488723
2020-10-22,momentum_1,0.06753769156750472,0.5007518796992482
2020-10-23,momentum_1,-0.02817940484111941,0.016541353383458645
2020-10-26,momentum_1,0.09553741251680857,0.12631578947368421
2020-10-27,momentum_1,-0.19406185389897068,-0.3497555719324016
2020-10-28,momentum_1,0.621016018765168,0.2721804511278195
2020-10-29,momentum_1,0.26834324596054254,0.0406015037593985
2020-10-30,momentum_1,-0.3054333475810954,-0.32781954887218046
2020-11-02,momentum_1,0.311889680001342,0.2962406015037594
2020-11-03,momentum_1,-0.16888463317505695,-0.15789473684210525
2020-11-04,momentum_1,0.19529458260331642,0.3151560959993038
2020-11-05,momentum_1,-0.08806137027103589,-0.13984962406015036
2020-11-06,momentum_1,-0.534757683439688,-0.5609022556390978
2020-11-09,momentum_1,0.26103156929120713,0.34135338345864663
2020-11-10,momentum_1,0.5289108660337094,0.49492293834735535
2020-11-11,momentum_1,0.6217563255002202,0.44360902255639095
2020-11-12,momentum_1,0.009599700633123128,-0.03459947593309779
2020-11-13,momentum_1,-0.26785536970579177,-0.19849624060150375
2020-11-16,momentum_1,0.17641371993428892,0.3112781954887218
2020-11-17,momentum_1,0.2799954522233856,0.24360902255639097
2020-11-18,momentum_1,-0.2147606348244828,0.13533834586466165
2020-11-19,momentum_1,-0.4253922694354847,-0.42105263157894735
2020-11-20,momentum_1,0.23232139652567507,0.18195488721804512
2020-11-23,momentum_1,0.3991417380688528,0.43157894736842106
2020-11-24,momentum_1,-0.04090025176588776,-0.17293233082706766
2020-11-25,momentum_1,-0.383909244589663,-0.3172932330827068
2020-11-26,momentum_1,-0.0032955808786517926,0.0436254261765146
2020-11-27,momentum_1,-0.40770398120739626,-0.07819548872180451
2020-11-30,momentum_1,-0.3466255665534942,-0.45112781954887216
2020-12-01,momentum_1,-0.5446477968522845,-0.3593984962406015
2020-12-02,momentum_1,-0.5242114811225522,-0.13233082706766916
2020-12-03,momentum_1,0.14766506511915548,-0.042105263157894736
2020-12-04,momentum_1,0.22542172989925055,-0.01804511278195489
2020-12-07,momentum_1,-0.023061558722660847,-0.0481203007518797
2020-12-08,momentum_1,0.21098385786325424,0.22857142857142856
2020-12-09,momentum_1,0.32400352613689287,0.23458646616541354
2020-12-10,momentum_1,-0.7618680164496467,-0.3022556390977444
2020-12-11,momentum_1,-0.15794606921902649,-0.18796992481203006
2020-12-14,momentum_1,0.25145336371767013,0.04661654135338346
2020-12-15,momentum_1,0.46764585670365316,0.22556390977443608
2020-12-16,momentum_1,0.4733807696247208,0.18195488721804512
2020-12-17,momentum_1,-0.3397192029779698,-0.27669172932330827
2020-12-18,momentum_1,0.404470636140576,0.058646616541353384
2020-12-21,momentum_1,0.24315675533063394,0.05413533834586466
2020-12-22,momentum_1,0.22300219453295891,0.3323308270676692
2020-12-23,momentum_1,0.10098022524038315,0.2887218045112782
2020-12-24,momentum_1,-0.0822142803607948,-0.23007518796992482
2020-12-25,momentum_1,0.043453565808589965,-0.17593984962406015
2020-12-28,momentum_1,0.12602929926268583,-0.09022556390977443
2020-12-29,momentum_1,-0.667367367849182,-0.5699248120300752
2020-12-30,momentum_1,0.3122329861989852,0.3142857142857143
2020-12-31,momentum_1,-0.09315995506464955,-0.22105263157894736
2021-01-04,momentum_1,0.6826587955357191,0.6015037593984962
2021-01-05,momentum_1,-0.21205476195783785,-0.39849624060150374
2021-01-06,momentum_1,0.5067751407773192,0.3969924812030075
2021-01-07,momentum_1,0.4574924654850292,0.5022556390977444
2021-01-08,momentum_1,0.22189018265196414,0.06466165413533835
2021-01-11,momentum_1,0.5716237620152276,0.4180451127819549
2021-01-12,momentum_1,0.11245130836011477,-0.1526889916178011
2021-01-13,momentum_1,0.3174970065017044,0.2857142857142857
2021-01-14,momentum_1,-0.0844263353151038,0.19097744360902255
2021-01-15,momentum_1,-0.49019282558845073,-0.18345864661654135
2021-01-18,momentum_1,0.5382623267108769,0.39398496240601505
2021-01-19,momentum_1,-0.3539392752089096,-0.2887218045112782
2021-01-20,momentum_1,0.3521396319083114,0.22706766917293233
2021-01-21,momentum_1,0.15943425503842948,0.10225563909774436
2021-01-22,momentum_1,0.10130859692528714,0.21804511278195488
2021-01-25,momentum_1,-0.42269255873368067,-0.5368421052631579
2021-01-26,momentum_1,0.32179370187592327,0.27518796992481204
2021-01-27,momentum_1,-0.39609258309720313,-0.3458646616541353
2021-01-28,momentum_1,-0.2138966493994733,-0.34135338345864663
2021-01-29,momentum_1,0.35783054369663586,0.09022556390977443
2021-02-01,momentum_1,0.24641603058227982,0.23759398496240602
2021-02-02,momentum_1,-0.31060694018493906,-0.09172932330827067
2021-02-03,momentum_1,-0.2673404459068808,-0.24360902255639097
2021-02-04,momentum_1,0.5426360420766745,0.5836781157409541
2021-02-05,momentum_1,0.1886991304239202,0.061654135338345864
2021-02-08,momentum_1,0.005532594984488786,0.013533834586466165
2021-02-09,momentum_1,-0.32482516562753583,-0.33533834586466166
2021-02-10,momentum_1,0.29884757582263294,0.3112781954887218
2021-02-18,momentum_1,0.2079101935190856,0.0481203007518797
2021-02-19,momentum_1,0.28980492781131145,0.1368421052631579
2021-02-22,momentum_1,0.4203095927274688,0.4345864661654135
2021-02-23,momentum_1,-0.14853521484215487,0.02706766917293233
2021-02-24,momentum_1,-0.3218721483351917,-0.21654135338345865
2021-02-25,momentum_1,0.05564624985066731,0.05413533834586466
2021-02-26,momentum_1,0.5044928997738398,0.3744360902255639
2021-03-01,momentum_1,0.32848009369433784,-0.11428571428571428
2021-03-02,momentum_1,-0.16602796470118308,-0.24511278195488723
2021-03-03,momentum_1,0.013087153997851741,-0.07368421052631578
2021-03-04,momentum_1,0.17482852223405584,0.03308270676691729
2021-03-05,momentum_1,-0.6696529023028718,-0.5218045112781955
2021-03-08,momentum_1,-0.002737701175308929,-0.11729323308270677
2021-03-09,momentum_1,0.08528873004608517,-0.004511278195488722
2021-03-10,momentum_1,0.18743325357736576,0.38345864661654133
2021-03-11,momentum_1,-0.41166663048041957,-0.2586466165413534
2021-03-12,momentum_1,-0.3967179246912007,-0.49624060150375937
2021-03-15,momentum_1,0.5598835099077255,0.5518796992481203
2021-03-16,momentum_1,0.49543323929057764,0.5293233082706766
2021-03-17,momentum_1,-0.029167394725925135,0.013533834586466165
2021-03-18,momentum_1,-0.04243074623891947,0.013533834586466165
2021-03-19,momentum_1,0.06812464346149105,0.3669172932330827
2021-03-22,momentum_1,-0.3226965541469817,-0.21203007518796993
2021-03-23,momentum_1,-0.02307110203370191,-0.15639097744360902
2021-03-24,momentum_1,-0.5734500318300174,-0.5729323308270676
2021-03-25,momentum_1,0.3374696531233228,0.4556390977443609
2021-03-26,momentum_1,-0.41301219748761775,-0.06766917293233082
2021-03-29,momentum_1,-0.14610670234389012,-0.26400904461994185
2021-03-30,momentum_1,-0.4455691901470676,-0.3403618317721467
2021-03-31,momentum_1,-0.02691596854448441,-0.13533834586466165
2021-04-01,momentum_1,0.234039234849556,0.5699248120300752
2021-04-02,momentum_1,-0.15985167952561743,-0.21353383458646616
2021-04-06,momentum_1,0.0864611160590044,0.11445796112691659
2021-04-07,momentum_1,0.057776061175846286,0.18045112781954886
2021-04-08,momentum_1,-0.010826488976369234,0.16541353383458646
2021-04-09,momentum_1,-0.2218667961033398,-0.2706766917293233
2021-04-12,momentum_1,-0.7283311714226569,-0.7308270676691729
2021-04-13,momentum_1,0.3217185382127501,0.2721804511278195
2021-04-14,momentum_1,0.22393546916760798,0.23458646616541354
2021-04-15,momentum_1,-0.12438229760163841,-0.081203007518797
2021-04-16,momentum_1,-0.3874787040212921,-0.45864661654135336
2021-04-19,momentum_1,-0.28538393443180077,0.042105263157894736
2021-04-20,momentum_1,-0.06373025754602414,-0.048890563818507746
2021-04-21,momentum_1,-0.447457846230129,-0.2796992481203007
2021-04-22,momentum_1,-0.10643400205818107,-0.004511278195488722
2021-04-23,momentum_1,0.6648089835161957,0.5859346033018082
2021-04-26,momentum_1,-0.11898170644782241,0.13533834586466165
2021-04-27,momentum_1,-0.2755358607140081,-0.4120300751879699
2021-04-28,momentum_1,-0.27958754422749776,-0.24210526315789474
2021-04-29,momentum_1,0.09053992896323104,-0.11428571428571428
2021-04-30,momentum_1,-0.4751352335086107,-0.45714285714285713
2021-05-06,momentum_1,0.24938787244571325,0.08421052631578947
2021-05-07,momentum_1,-0.2371473312766686,0.18045112781954886
2021-05-10,momentum_1,-0.17785449428769898,-0.2511278195488722
2021-05-11,momentum_1,0.047424400282596396,0.058646616541353384
2021-05-12,momentum_1,0.001845098648010799,-0.08273787723132081
2021-05-13,momentum_1,0.2731975798507971,0.3819548872180451
2021-05-14,momentum_1,0.450037395875925,0.34135338345864663
2021-05-17,momentum_1,0.34411929559785825,0.25413533834586466
2021-05-18,momentum_1,-0.5235290683681291,-0.2962406015037594
2021-05-19,momentum_1,0.3159803491839954,0.3383458646616541
2021-05-20,momentum_1,-0.3197198403416193,-0.18947368421052632
2021-05-21,momentum_1,0.1629055945132692,0.04661654135338346
2021-05-24,momentum_1,-0.14548873314757038,-0.22556390977443608
2021-05-25,momentum_1,-0.1413897240591883,-0.055639097744360905
2021-05-26,momentum_1,-0.3815827096768926,-0.2556390977443609
2021-05-27,momentum_1,0.3599774542395754,0.33533834586466166
2021-05-28,momentum_1,0.05737473325639217,0.15789473684210525
2021-05-31,momentum_1,0.3669705209747359,0.24210526315789474
2021-06-01,momentum_1,-0.5880151877728524,-0.46015037593984964
2021-06-02,momentum_1,0.038966483745621214,0.09022556390977443
2021-06-03,momentum_1,-0.3129011714737393,-0.1924812030075188
2021-06-04,momentum_1,-0.5638006100793759,-0.6345864661654136
2021-06-07,momentum_1,-0.20064203788238674,-0.07218045112781955
2021-06-08,momentum_1,0.6409986493924241,0.6165413533834586
2021-06-09,momentum_1,0.35966176284785634,0.2556390977443609
2021-06-10,momentum_1,0.14532296263989655,0.12481203007518797
2021-06-11,momentum_1,-0.743444030199945,-0.6220384042754755
2021-06-15,momentum_1,-0.0145918268366602,0.21804511278195488
2021-06-16,momentum_1,-0.18271628767206177,-0.2736842105263158
2021-06-17,momentum_1,0.33975776849111694,0.49849454122380776
2021-06-18,momentum_1,0.679021168278367,0.47368421052631576
2021-06-21,momentum_1,0.4720560577290124,-0.013533834586466165
2021-06-22,momentum_1,0.22579249573789842,0.35037593984962406
2021-06-23,momentum_1,-0.013896929008797354,-0.12485897836726594
2021-06-24,momentum_1,-0.0673883542960808,0.362406015037594
2021-06-25,momentum_1,-0.5075383814468103,-0.5203007518796993
2021-06-28,momentum_1,-0.014849522814735106,-0.10676691729323308
2021-06-29,momentum_1,0.47791957787652267,-0.012030075187969926
2021-06-30,momentum_1,0.2374165247542899,0.2873260827487686
2021-07-01,momentum_1,-0.41245741272106634,-0.3849624060150376
2021-07-02,momentum_1,0.5877527137340146,0.5699248120300752
2021-07-05,momentum_1,0.7430497956817209,0.7323308270676692
2021-07-06,momentum_1,0.16128827055270847,0.006769462682562611
2021-07-07,momentum_1,0.6542261645849955,0.7203007518796992
2021-07-08,momentum_1,0.610823074376494,0.4842105263157895
2021-07-09,momentum_1,0.4093819825166339,0.2992481203007519
2021-07-12,momentum_1,0.01570549056885338,0.06616541353383458
2021-07-13,momentum_1,0.050740549726354035,0.37894736842105264
2021-07-14,momentum_1,-0.08063302532789608,-0.23007518796992482
2021-07-15,momentum_1,0.5008070637618172,0.5172932330827068
2021-07-16,momentum_1,-0.4616139605982878,-0.27669172932330827
2021-07-19,momentum_1,0.04105856824457803,0.38345864661654133
2021-07-20,momentum_1,0.07582711501969434,0.0962406015037594
2021-07-21,momentum_1,-0.01800994202101255,-0.13082706766917293
2021-07-22,momentum_1,0.05155870443206339,0.01804511278195489
2021-07-23,momentum_1,-0.5338227929630104,-0.6481203007518797
2021-07-26,momentum_1,0.21337730741739216,0.14586466165413534
2021-07-27,momentum_1,-0.16155294019492086,-0.15037593984962405
2021-07-28,momentum_1,0.316222797146722,0.20601503759398496
2021-07-29,momentum_1,0.6747293709963819,0.2556390977443609
2021-07-30,momentum_1,0.07619699321059255,0.02857142857142857
2021-08-02,momentum_1,-0.24840591069206824,-0.3022556390977444
2021-08-03,momentum_1,-0.40269446286219024,-0.24210526315789474
2021-08-04,momentum_1,-0.023590198296777026,-0.3323308270676692
2021-08-05,momentum_1,0.13632365347355718,-0.14586466165413534
2021-08-06,momentum_1,0.15484761002054956,0.22105263157894736
2021-08-09,momentum_1,0.26948730722220077,0.3804511278195489
2021-08-10,momentum_1,0.36901433675763673,0.49624060150375937
2021-08-11,momentum_1,0.37770116520418723,0.02706766917293233
2021-08-12,momentum_1,-0.25916298030190565,-0.3383458646616541
2021-08-13,momentum_1,-0.4196373793265905,-0.3849624060150376
2021-08-16,momentum_1,-0.4693939133209379,-0.14586466165413534
2021-08-17,momentum_1,-0.22988850331295624,-0.10977443609022557
2021-08-18,momentum_1,0.2167106943162664,0.22255639097744362
2021-08-19,momentum_1,0.006584885110239688,-0.05413533834586466
2021-08-20,momentum_1,-0.4235276612831624,-0.2571428571428571
2021-08-23,momentum_1,0.059628345506963616,0.14441520389466905
2021-08-24,momentum_1,0.2067885017146508,0.0887218045112782
2021-08-25,momentum_1,-0.03999515998243309,-0.30526315789473685
2021-08-26,momentum_1,0.6640891349036477,0.4556390977443609
2021-08-27,momentum_1,-0.31207151514626563,-0.21353383458646616
2021-08-30,momentum_1,-0.25384975930827386,-0.21954887218045113
2021-08-31,momentum_1,-0.29308590893307823,-0.12481203007518797
2021-09-01,momentum_1,0.0068085563075659045,-0.07669172932330827
2021-09-02,momentum_1,0.5769417177696083,0.518796992481203
2021-09-03,momentum_1,-0.06964252424558054,-0.055639097744360905
2021-09-06,momentum_1,0.04215072857295403,-0.06917293233082707
2021-09-07,momentum_1,0.07415187666818425,0.21203007518796993
2021-09-08,momentum_1,0.24956978437119268,0.2631578947368421
2021-09-09,momentum_1,0.12078193092109103,0.09924812030075188
2021-09-10,momentum_1,-0.36418298764025414,-0.37293233082706767
2021-09-13,momentum_1,0.11829112997271295,0.07518796992481203
2021-09-14,momentum_1,-0.3615149097245838,-0.22406015037593985
2021-09-15,momentum_1,-0.39505547747989644,-0.34135338345864663
2021-09-16,momentum_1,-0.40111675127414115,-0.3954887218045113
2021-09-17,momentum_1,0.22580017832548674,0.12180451127819548
2021-09-22,momentum_1,-0.049280754657607284,0.0406015037593985
2021-09-23,momentum_1,0.2587644941516953,0.3774436090225564
2021-09-24,momentum_1,-0.018278178021573926,0.5233082706766917
2021-09-27,momentum_1,0.6786517337491261,0.7218045112781954
2021-09-28,momentum_1,0.29259926534902775,0.06015037593984962
2021-09-29,momentum_1,0.12941869502400039,0.13984962406015036
2021-09-30,momentum_1,-0.2818250178586371,-0.24060150375939848
2021-10-08,momentum_1,0.5952799142426984,0.4045112781954887
2021-10-11,momentum_1,0.07790207177922245,0.17593984962406015
2021-10-12,momentum_1,-0.12068528616277852,-0.20300751879699247
2021-10-13,momentum_1,0.22977094145117624,0.28270676691729324
2021-10-14,momentum_1,-0.4544807959228505,-0.20902255639097744
2021-10-15,momentum_1,-0.23945587214996958,-0.29022556390977444
2021-10-18,momentum_1,-0.5870350463895256,-0.6887218045112782
2021-10-19,momentum_1,0.05778903757064761,0.4330827067669173
2021-10-20,momentum_1,0.786616031836254,0.6190297541943366
2021-10-21,momentum_1,0.24810869799549048,0.02406015037593985
2021-10-22,momentum_1,0.5487485537568157,0.5203007518796993
2021-10-25,momentum_1,-0.5519664449043622,-0.6917293233082706
2021-10-26,momentum_1,-0.02220882087481515,0.1518796992481203
