date,symbol,day_index,scenario,open,high,low,close,p10_close,p50_close,p90_close,prob_up,expected_return,expected_excess_return,return_p10,return_p50,return_p90,direction,trend_label,confidence,risk_flags,trust_status,model_id,model_type,data_version,is_forecast,note
2026-01-06,000630,4,base,33.54976813279143,34.348600658410675,32.831067868224224,33.62821980874843,31.950133691664625,33.62821980874843,35.30630592583225,0.3447981523483983,-0.0001822968821303039,-0.012206615929194226,-0.05007432853764603,-0.0001822968821303039,0.049709734773385424,看空,趋势延续,0.23280277147740258,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-06,000630,4,bullish,34.943222492344695,36.176083892873784,34.08238915891362,35.30630592583225,31.950133691664625,33.62821980874843,35.30630592583225,0.3447981523483983,-0.0001822968821303039,-0.012206615929194226,-0.05007432853764603,-0.0001822968821303039,0.049709734773385424,看空,趋势延续,0.23280277147740258,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-07,000630,5,bearish,31.950133691664625,32.53190176914669,31.165939788876926,31.743953610091097,31.743953610091097,33.706671484705446,35.66938935931979,0.35106190868236753,0.0021501897885044838,-0.014843282028722055,-0.056204373385689815,0.0021501897885044838,0.06050475296269878,看空,趋势延续,0.2234071369764487,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-07,000630,5,base,33.62821980874843,34.428732919462725,32.90783895908619,33.706671484705446,31.743953610091097,33.706671484705446,35.66938935931979,0.35106190868236753,0.0021501897885044838,-0.014843282028722055,-0.056204373385689815,0.0021501897885044838,0.06050475296269878,看空,趋势延续,0.2234071369764487,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-07,000630,5,bullish,35.30630592583225,36.54811195997178,34.43652795879072,35.66938935931979,31.743953610091097,33.706671484705446,35.66938935931979,0.35106190868236753,0.0021501897885044838,-0.014843282028722055,-0.056204373385689815,0.0021501897885044838,0.06050475296269878,看空,趋势延续,0.2234071369764487,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-08,000630,6,bearish,31.743953610091097,32.32196743130527,31.008154659695744,31.583242145748308,31.583242145748308,33.7382800890362,35.89331803232409,0.3601647823226403,0.003089961276869677,-0.015775723107002555,-0.06098256765400835,0.003089961276869677,0.0671624902077477,看空,趋势延续,0.2097528265160395,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-08,000630,6,base,33.706671484705446,34.46101864061305,32.98461004994817,33.7382800890362,31.583242145748308,33.7382800890362,35.89331803232409,0.3601647823226403,0.003089961276869677,-0.015775723107002555,-0.06098256765400835,0.003089961276869677,0.0671624902077477,看空,趋势延续,0.2097528265160395,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-08,000630,6,bullish,35.66938935931979,36.77755716099737,34.7906667586678,35.89331803232409,31.583242145748308,33.7382800890362,35.89331803232409,0.3601647823226403,0.003089961276869677,-0.015775723107002555,-0.06098256765400835,0.003089961276869677,0.0671624902077477,看空,趋势延续,0.2097528265160395,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-09,000630,7,bearish,31.583242145748308,32.15832963180087,30.850369530514566,31.42253068140552,31.42253068140552,33.76988869336695,36.1172467053284,0.36926765596291317,0.00402973276523487,-0.01670816418528305,-0.06576076192232688,0.00402973276523487,0.07382022745279662,看空,趋势延续,0.19609851605563028,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-09,000630,7,base,33.7382800890362,34.49330436176336,33.015541537459356,33.76988869336695,31.42253068140552,33.76988869336695,36.1172467053284,0.36926765596291317,0.00402973276523487,-0.01670816418528305,-0.06576076192232688,0.00402973276523487,0.07382022745279662,看空,趋势延续,0.19609851605563028,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-09,000630,7,bullish,35.89331803232409,37.007002362022966,35.00907890365082,36.1172467053284,31.42253068140552,33.76988869336695,36.1172467053284,0.36926765596291317,0.00402973276523487,-0.01670816418528305,-0.06576076192232688,0.00402973276523487,0.07382022745279662,看空,趋势延续,0.19609851605563028,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-12,000630,8,bearish,31.42253068140552,31.994691832296468,30.69258440133338,31.261819217062726,31.261819217062726,33.801497297697715,36.3411753783327,0.37837052960318596,0.004969504253600062,-0.01764060526356355,-0.07053895619064543,0.004969504253600062,0.08047796469784554,震荡偏弱,趋势延续,0.18244420559522107,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-12,000630,8,base,33.76988869336695,34.52559008291368,33.046473024970545,33.801497297697715,31.261819217062726,33.801497297697715,36.3411753783327,0.37837052960318596,0.004969504253600062,-0.01764060526356355,-0.07053895619064543,0.004969504253600062,0.08047796469784554,震荡偏弱,趋势延续,0.18244420559522107,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-12,000630,8,bullish,36.1172467053284,37.23644756304855,35.22749104863384,36.3411753783327,31.261819217062726,33.801497297697715,36.3411753783327,0.37837052960318596,0.004969504253600062,-0.01764060526356355,-0.07053895619064543,0.004969504253600062,0.08047796469784554,震荡偏弱,趋势延续,0.18244420559522107,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-13,000630,9,bearish,31.261819217062726,31.831054032792068,30.534799272152203,31.101107752719937,31.101107752719937,33.83310590202847,36.56510405133701,0.3874734032434588,0.005909275741965256,-0.018573046341844045,-0.07531715045896396,0.005909275741965256,0.08713570194289447,震荡偏弱,趋势延续,0.16878989513481182,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-13,000630,9,base,33.801497297697715,34.557875804064004,33.07740451248175,33.83310590202847,31.101107752719937,33.83310590202847,36.56510405133701,0.3874734032434588,0.005909275741965256,-0.018573046341844045,-0.07531715045896396,0.005909275741965256,0.08713570194289447,震荡偏弱,趋势延续,0.16878989513481182,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-13,000630,9,bullish,36.3411753783327,37.46589276407415,35.44590319361685,36.56510405133701,31.101107752719937,33.83310590202847,36.56510405133701,0.3874734032434588,0.005909275741965256,-0.018573046341844045,-0.07531715045896396,0.005909275741965256,0.08713570194289447,震荡偏弱,趋势延续,0.16878989513481182,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-14,000630,10,bearish,31.101107752719937,31.667416233287668,30.377014142971017,30.940396288377144,30.940396288377144,33.86471450635923,36.78903272434131,0.3965762768837316,0.00684904723033045,-0.019505487420124545,-0.0800953447272825,0.00684904723033045,0.09379343918794339,震荡偏弱,趋势延续,0.1551355846744026,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-14,000630,10,base,33.83310590202847,34.59016152521432,33.10833599999294,33.86471450635923,30.940396288377144,33.86471450635923,36.78903272434131,0.3965762768837316,0.00684904723033045,-0.019505487420124545,-0.0800953447272825,0.00684904723033045,0.09379343918794339,震荡偏弱,趋势延续,0.1551355846744026,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-14,000630,10,bullish,36.56510405133701,37.69533796509974,35.66431533859987,36.78903272434131,30.940396288377144,33.86471450635923,36.78903272434131,0.3965762768837316,0.00684904723033045,-0.019505487420124545,-0.0800953447272825,0.00684904723033045,0.09379343918794339,震荡偏弱,趋势延续,0.1551355846744026,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
