date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2022-02-22,300750,0.3160000000000001,0.029761904761904878,1.0,0.5,0.43800032331070154,0,1,,,,,,
2022-02-23,300750,0.294,-0.021772639691714835,0.0,0.4,0.4586857602719635,0,1,,,,,,
2022-02-24,300750,0.25700000000000006,0.041559976363994444,1.0,0.3,0.4459951728783116,0,1,,,,,,
2022-02-25,300750,0.26200000000000007,0.008623298033282767,1.0,0.3,0.4627710313789552,0,1,,,,,,
2022-02-28,300750,0.25600000000000006,0.005287235638218313,1.0,0.3,0.4750971375172143,0,1,,,,,,
2022-03-01,300750,0.21500000000000002,-0.041665112462233034,0.0,0.2,0.4756435643564356,0,1,,,,,,
2022-03-02,300750,0.19500000000000006,-0.0016542114276816289,0.0,0.2,0.4623995133185591,0,1,,,,,,
2022-03-03,300750,0.169,-0.04132634164408666,0.0,0.2,0.4492609677303748,0,1,,,,,,
2022-03-04,300750,0.183,-0.07503202586469837,0.0,0.2,0.4374250744421671,0,1,,,,,,
2022-03-07,300750,0.09100000000000003,0.0012310668513266787,1.0,0.2,0.42619690881413114,0,1,,,,,,
2022-03-08,300750,0.137,0.03956526512240632,1.0,0.1,0.4243538887926554,0,1,,,,,,
2022-03-09,300750,0.132,0.03662322850444588,1.0,0.1,0.42844063452423004,0,1,,,,,,
2022-03-10,300750,0.295,0.0055826083413133,1.0,0.6,0.4297234771345865,0,1,,,,,,
2022-03-11,300750,0.342,-0.061898490527808714,0.0,0.7,0.42825054540597496,0,1,,,,,,
2022-03-14,300750,0.263,0.00043196544276447035,1.0,0.6,0.42132823650777945,0,1,,,,,,
2022-03-15,300750,0.287,0.08613989637305686,1.0,0.6,0.4179539254319491,0,1,,,,,,
2022-03-16,300750,0.308,0.04253627509441471,1.0,0.8,0.42262791789082543,0,1,,,,,,
2022-03-17,300750,0.35000000000000003,-0.026692087702573808,0.0,0.9,0.4310405508328829,0,1,,,,,,
2022-03-18,300750,0.34,0.0186092066601371,1.0,0.7,0.43507947976878614,0,1,,,,,,
2022-03-21,300750,0.30400000000000005,-0.013461538461538525,0.0,0.5,0.4558168045393964,0,1,,,,,,
2022-03-22,300750,0.316,0.004463937621832503,1.0,0.6,0.4433730297723293,0,1,,,,,,
2022-03-23,300750,0.355,-0.0025034446622290707,0.0,0.7,0.4377838589310263,0,1,,,,,,
2022-03-24,300750,0.42200000000000004,-0.023210116731517516,0.0,1.0,0.41506290368988685,0,1,,,,,,
2022-03-25,300750,0.3330000000000001,-0.03001573485768927,0.0,0.7,0.42129254099806035,0,1,,,,,,
2022-03-28,300750,0.32199999999999995,-0.00020533880903483848,0.0,0.6,0.4180816161949405,0,1,,,,,,
2022-03-29,300750,0.268,0.06592729513247075,1.0,0.4,0.42745547129882727,0,1,,,,,,
2022-03-30,300750,0.3400000000000001,-0.01290944123314064,0.0,0.7,0.43018436603216115,0,1,,,,,,
2022-03-31,300750,0.32900000000000007,0.012883076322467213,1.0,0.6,0.4250917279208747,0,1,,,,,,
2022-04-01,300750,0.34600000000000003,-0.020678358065137847,0.0,0.8,0.43132890548892316,0,1,,,,,,
2022-04-06,300750,0.43400000000000005,-0.025483598008540498,0.0,1.0,0.42812897186303683,0,1,,,,,,
2022-04-07,300750,0.49600000000000005,-0.00044424700133272044,0.0,0.8,0.41973786693118775,0,1,,,,,,
2022-04-08,300750,0.48600000000000004,-0.07272727272727275,0.0,0.8,0.4194171259835533,0,1,,,,,,
2022-04-11,300750,0.41700000000000015,0.028322440087146017,1.0,0.7,0.4133994641380753,0,1,,,,,,
2022-04-12,300750,0.404,-0.012711864406779738,0.0,0.7,0.4227121157827679,0,1,,,,,,
2022-04-13,300750,0.4690000000000001,-0.013304721030042876,0.0,0.9,0.41803079728757836,0,1,,,,,,
2022-04-14,300750,0.419,-0.019443236189647717,0.0,0.6,0.4210333089823896,0,1,,,,,,
2022-04-15,300750,0.5289999999999999,0.0003105176773277041,1.0,0.9,0.41167342710620064,0,1,,,,,,
2022-04-18,300750,0.461,-0.023813747228381366,0.0,0.8,0.4214363263852813,0,1,,,,,,
2022-04-19,300750,0.5249999999999999,-0.0755462681142961,0.0,0.9,0.422889699514945,0,1,,,,,,
2022-04-20,300750,0.39,0.005184275184275222,1.0,0.6,0.4210287686238336,0,1,,,,,,
2022-04-21,300750,0.501,0.015228178240570989,1.0,0.8,0.4138788452058992,0,1,,,,,,
2022-04-22,300750,0.49200000000000005,-0.06076949005633925,0.0,0.9,0.412599864432739,0,1,,,,,,
2022-04-25,300750,0.37399999999999994,-0.03358113304280952,0.0,0.5,0.41012935150838886,0,1,,,,,,
2022-04-26,300750,0.33000000000000007,0.079708222811671,1.0,0.4,0.4054794520547945,0,1,,,,,,
2022-04-27,300750,0.37500000000000006,-0.04802849772755191,0.0,0.4,0.4135135135135135,0,1,,,,,,
2022-04-28,300750,0.34800000000000003,0.056387096774193735,1.0,0.4,0.41625978524419815,0,1,,,,,,
2022-04-29,300750,0.40500000000000014,-0.08147062416025408,0.0,0.5,0.4237695857504257,0,1,,,,,,
2022-05-05,300750,0.24100000000000005,-2.6595744680890654e-05,0.0,0.3,0.4300088781398766,0,1,,,,,,
2022-05-06,300750,0.21100000000000002,-0.01992074257294074,0.0,0.2,0.4298808542892243,0,1,,,,,,
2022-05-09,300750,0.23100000000000004,0.028955223880597014,1.0,0.2,0.4316237951457438,0,1,,,,,,
2022-05-10,300750,0.24100000000000005,0.08064984044096324,1.0,0.2,0.43872322799644387,0,1,,,,,,
2022-05-11,300750,0.22800000000000004,-0.015228798047590142,0.0,0.1,0.4474021690111444,0,1,,,,,,
2022-05-12,300750,0.129,0.02797948006245199,1.0,0.1,0.4422533183058352,0,1,,,,,,
2022-05-13,300750,0.14200000000000007,-0.018780135004821563,0.0,0.1,0.4471028347146746,0,1,,,,,,
2022-05-16,300750,0.12600000000000006,0.038205449497555444,1.0,0.1,0.44845355927992314,0,1,,,,,,
2022-05-17,300750,0.07900000000000007,-0.008424839076107582,0.0,0.1,0.4549347049018122,0,1,,,,,,
2022-05-18,300750,0.11300000000000004,0.0,0.0,0.1,0.45480953135088376,0,1,,,,,,
2022-05-19,300750,0.08200000000000002,0.018854415274462966,1.0,0.1,0.4561078087508581,0,1,,,,,,
2022-05-20,300750,0.09199999999999997,-0.023893183415319652,0.0,0.1,0.458694970223671,0,1,,,,,,
2022-05-23,300750,0.138,-0.035181185505159585,0.0,0.1,0.45123710638077064,0,1,,,,,,
2022-05-24,300750,0.10400000000000004,-0.007611182966869023,0.0,0.1,0.4462214457201265,0,1,,,,,,
2022-05-25,300750,0.10400000000000004,-0.022482329941350465,0.0,0.1,0.43956043956043955,0,1,,,,,,
2022-05-26,300750,0.06100000000000007,0.01125612163790679,1.0,0.1,0.4410115746140029,0,1,,,,,,
2022-05-27,300750,0.05800000000000001,0.018762677484787105,1.0,0.1,0.44224544392056137,0,1,,,,,,
2022-05-30,300750,0.08400000000000003,0.015430562468889963,1.0,0.1,0.44817881730355413,0,1,,,,,,
2022-05-31,300750,0.112,0.04174019607843138,1.0,0.1,0.4538438634301271,0,1,,,,,,
2022-06-01,300750,0.076,0.027692162906147733,1.0,0.1,0.45953229423388614,0,1,,,,,,
2022-06-02,300750,0.4050000000000001,0.06682692307692295,1.0,0.6,0.46052826051814,0,1,,,,,,
2022-06-06,300750,0.3190000000000001,-0.015000321895319635,0.0,0.4,0.4672064106878494,0,1,,,,,,
2022-06-07,300750,0.3130000000000001,0.002178649237472685,1.0,0.3,0.4643240504086519,0,1,,,,,,
2022-06-08,300750,0.327,-0.062282608695652164,0.0,0.4,0.4635644101320743,0,1,,,,,,
2022-06-09,300750,0.19399999999999995,0.052509562999884185,1.0,0.1,0.4558413215990118,0,1,,,,,,
2022-06-10,300750,0.194,-0.024162995594713688,0.0,0.1,0.4611795214867801,0,1,,,,,,
2022-06-13,300750,0.14700000000000002,-0.002731192018599171,0.0,0.1,0.4644722525136552,0,1,,,,,,
2022-06-14,300750,0.15100000000000002,0.05395862568466803,1.0,0.1,0.46275338036726027,0,1,,,,,,
2022-06-15,300750,0.179,-0.01151054417386077,0.0,0.1,0.46175698064411846,0,1,,,,,,
2022-06-16,300750,0.133,0.05596350206387135,1.0,0.1,0.4638700136671577,0,1,,,,,,
2022-06-17,300750,0.15700000000000008,0.04209356869522263,1.0,0.1,0.4688833030840899,0,1,,,,,,
2022-06-20,300750,0.09499999999999997,0.002625760088446949,1.0,0.1,0.47248147930193485,0,1,,,,,,
2022-06-21,300750,0.21199999999999997,-0.0016737225558729474,0.0,0.2,0.47471888364055176,0,1,,,,,,
2022-06-22,300750,0.182,0.05911242603550293,1.0,0.1,0.4764934165297844,0,1,,,,,,
2022-06-23,300750,0.16499999999999998,0.04940685699387304,1.0,0.1,0.48121002406798385,0,1,,,,,,
2022-06-24,300750,0.26200000000000007,-0.025732031943212164,0.0,0.2,0.48442358037079897,0,1,,,,,,
2022-06-27,300750,0.17099999999999999,-0.00910746812386154,0.0,0.1,0.48128863424378454,0,1,,,,,,
2022-06-28,300750,0.15500000000000003,-0.021066176470588283,0.0,0.1,0.48308309699901764,0,1,,,,,,
2022-06-29,300750,0.26400000000000007,0.0027415780974200388,1.0,0.1,0.4788824735747621,0,1,,,,,,
2022-06-30,300750,0.27,-0.021273408239700364,0.0,0.2,0.4784523242392346,0,1,,,,,,
2022-07-01,300750,0.2690000000000001,-0.0012245522730751635,0.0,0.2,0.4752230187342213,0,1,,,,,,
2022-07-04,300750,0.2950000000000001,0.0035823754789272577,1.0,0.2,0.4772256956534784,0,1,,,,,,
2022-07-05,300750,0.2830000000000001,-0.0035695878748545073,0.0,0.2,0.47732263045584034,0,1,,,,,,
2022-07-06,300750,0.36100000000000004,0.05363984674329525,1.0,0.4,0.4784551292187143,0,1,,,,,,
2022-07-07,300750,0.4870000000000001,-0.016363636363636358,0.0,0.8,0.48368966937830415,0,1,,,,,,
2022-07-08,300750,0.4990000000000001,-0.04158964879852134,0.0,0.9,0.48013907631787467,0,1,,,,,,
2022-07-11,300750,0.4109999999999999,-0.02856316297010597,0.0,0.7,0.4761491027176554,0,1,,,,,,
2022-07-12,300750,0.40499999999999997,0.07010264249836196,1.0,0.7,0.473191860971406,0,1,,,,,,
2022-07-13,300750,0.379,0.03155844155844156,1.0,0.6,0.47457678553389226,0,1,,,,,,
2022-07-14,300750,0.4340000000000001,-0.0413841477671264,0.0,0.8,0.47752731442056695,0,1,,,,,,
2022-07-15,300750,0.5090000000000001,0.0350093808630394,1.0,0.8,0.47467894451885884,0,1,,,,,,
2022-07-18,300750,0.42300000000000004,-0.04903382518217747,0.0,0.6,0.475,0,1,,,,,,
2022-07-19,300750,0.45700000000000013,0.002649587312479662,1.0,0.7,0.47131782945736433,0,1,,,,,,
2022-07-20,300750,0.44300000000000017,-0.009505703422053258,0.0,0.7,0.47047829346621955,0,1,,,,,,
2022-07-21,300750,0.4280000000000001,0.021113243761996303,1.0,0.8,0.46669452576133913,0,1,,,,,,
2022-07-22,300750,0.4160000000000002,-0.019266917293233043,0.0,0.6,0.46853372410691174,0,1,,,,,,
2022-07-25,300750,0.44000000000000006,0.0004791566842354822,1.0,0.8,0.46546149206713155,0,1,,,,,,
2022-07-26,300750,0.3630000000000001,-0.013026819923371624,0.0,0.4,0.4696724174083302,0,1,,,,,,
2022-07-27,300750,0.36500000000000016,0.0007763975155281599,1.0,0.5,0.4679902123309434,0,1,,,,,,
2022-07-28,300750,0.33500000000000013,-0.013576415826221933,0.0,0.3,0.4677133315733178,0,1,,,,,,
2022-07-29,300750,0.35200000000000015,0.0517499016909162,1.0,0.5,0.46243409776021205,0,1,,,,,,
2022-08-01,300750,0.3960000000000002,-0.020657294548717564,0.0,0.7,0.4647799271762742,0,1,,,,,,
2022-08-02,300750,0.4140000000000001,-0.037929257258480176,0.0,0.6,0.46220545184984635,0,1,,,,,,
2022-08-03,300750,0.38200000000000006,-0.006150793650793518,0.0,0.5,0.4596673422657798,0,1,,,,,,
2022-08-04,300750,0.4170000000000002,0.009482930724695526,1.0,0.5,0.4599755733529555,0,1,,,,,,
2022-08-05,300750,0.37500000000000006,-0.008207257984772176,0.0,0.5,0.46213032297220924,0,1,,,,,,
2022-08-08,300750,0.47100000000000003,0.020059820538385065,1.0,0.7,0.4573982193140661,0,1,,,,,,
2022-08-09,300750,0.524,-0.014817421221362315,0.0,0.9,0.4564639081478898,0,1,,,,,,
2022-08-10,300750,0.4030000000000002,0.011944918449144915,1.0,0.5,0.4593783310094022,0,1,,,,,,
2022-08-11,300750,0.35800000000000004,-0.015686274509803977,0.0,0.5,0.46308103467261497,0,1,,,,,,
2022-08-12,300750,0.47500000000000014,0.02808764940239028,1.0,0.8,0.4554488262779928,0,1,,,,,,
2022-08-15,300750,0.44400000000000006,0.01491958922689407,1.0,0.7,0.46061260153893563,0,1,,,,,,
2022-08-16,300750,0.559,0.04429171439480717,1.0,1.0,0.4597807817190225,0,1,,,,,,
2022-08-17,300750,0.5650000000000001,-0.004021937842778822,0.0,1.0,0.4625975281806908,0,1,,,,,,
2022-08-18,300750,0.5890000000000001,-0.023494860499265635,0.0,1.0,0.46096074877766063,0,1,,,,,,
2022-08-19,300750,0.5910000000000001,0.036710526315789416,1.0,1.0,0.45792869899979816,0,1,,,,,,
2022-08-22,300750,0.547,0.009718419668920841,1.0,1.0,0.46147222369440305,0,1,,,,,,
2022-08-23,300750,0.5660000000000001,-0.05906013754960571,0.0,1.0,0.46420285161691827,0,1,,,,,,
2022-08-24,300750,0.56,-0.01908396946564883,0.0,1.0,0.4612081523694322,0,1,,,,,,
2022-08-25,300750,0.5730000000000001,-0.014046692607003974,0.0,1.0,0.459796013202869,0,1,,,,,,
2022-08-26,300750,0.5680000000000001,-0.009432100714313885,0.0,1.0,0.45752208523419663,0,1,,,,,,
2022-08-29,300750,0.523,-0.020916334661354674,0.0,0.9,0.456467766223698,0,1,,,,,,
2022-08-30,300750,0.4910000000000001,-0.017293997965411978,0.0,0.7,0.4554639849975445,0,1,,,,,,
2022-08-31,300750,0.601,-0.03200828157349889,0.0,1.0,0.45285193368005316,0,1,,,,,,
2022-09-01,300750,0.649,-0.0027377336698464205,0.0,1.0,0.4490866876875384,0,1,,,,,,
2022-09-02,300750,0.657,0.004503924848796803,1.0,1.0,0.450425066356297,0,1,,,,,,
2022-09-05,300750,0.681,-0.02809804423947393,0.0,1.0,0.45316437613377375,0,1,,,,,,
2022-09-06,300750,0.5860000000000002,0.04112478031634437,1.0,1.0,0.4531251830453729,0,1,,,,,,
2022-09-07,300750,0.6850000000000002,-0.05152768399729901,0.0,1.0,0.4553219826111711,0,1,,,,,,
2022-09-08,300750,0.5730000000000001,0.006051167964404858,1.0,0.9,0.4525414007798691,0,1,,,,,,
2022-09-09,300750,0.555,0.010371058334438965,1.0,1.0,0.4544163692967253,0,1,,,,,,
2022-09-13,300750,0.5950000000000001,-0.049484581208553036,0.0,1.0,0.45796033841343026,0,1,,,,,,
2022-09-14,300750,0.49200000000000016,-0.04593598894773199,0.0,0.9,0.4548066590243794,0,1,,,,,,
2022-09-15,300750,0.41600000000000015,-0.010498370942439994,0.0,0.6,0.45080863716018676,0,1,,,,,,
2022-09-16,300750,0.5030000000000001,0.008951219512195019,1.0,0.7,0.44861043851535265,0,1,,,,,,
2022-09-19,300750,0.3640000000000001,0.017743612057920632,1.0,0.5,0.450945028566509,0,1,,,,,,
2022-09-20,300750,0.375,-0.0016864207501009476,0.0,0.5,0.4541187942811311,0,1,,,,,,
2022-09-21,300750,0.3850000000000001,-0.01263383297644538,0.0,0.5,0.4545080407828937,0,1,,,,,,
2022-09-22,300750,0.28200000000000003,0.005662787055109808,1.0,0.3,0.45353601988428005,0,1,,,,,,
2022-09-23,300750,0.23400000000000004,0.02712416734556955,1.0,0.2,0.45459755415781894,0,1,,,,,,
2022-09-26,300750,0.2830000000000001,0.0019595950170299137,1.0,0.3,0.4557196172892744,0,1,,,,,,
2022-09-27,300750,0.25300000000000006,-0.028122483594866687,0.0,0.1,0.45919525320952775,0,1,,,,,,
2022-09-28,300750,0.30300000000000005,0.005302430480577769,1.0,0.3,0.4557936082286448,0,1,,,,,,
2022-09-29,300750,0.14500000000000002,-0.043221957040572745,0.0,0.1,0.45844893537599535,0,1,,,,,,
2022-09-30,300750,0.21300000000000002,-0.020030432288158928,0.0,0.1,0.455915700478588,0,1,,,,,,
2022-10-10,300750,0.18400000000000005,0.059665020618031805,1.0,0.1,0.45349754006010434,0,1,,,,,,
2022-10-11,300750,0.2720000000000001,0.05171751141004077,1.0,0.2,0.456074985472151,0,1,,,,,,
2022-10-12,300750,0.393,-0.01331567046570592,0.0,0.6,0.4574055262088582,0,1,,,,,,
2022-10-13,300750,0.272,0.011365740740740815,1.0,0.1,0.4592468253686559,0,1,,,,,,
2022-10-14,300750,0.3590000000000001,-0.017303334782907243,0.0,0.3,0.45957144801571104,0,1,,,,,,
2022-10-17,300750,0.45500000000000007,0.0004425294049144046,1.0,0.7,0.45530049693243996,0,1,,,,,,
2022-10-18,300750,0.3820000000000001,0.004190529403548027,1.0,0.5,0.4576124152938921,0,1,,,,,,
2022-10-19,300750,0.488,-0.0378819492743544,0.0,0.9,0.4556172029044842,0,1,,,,,,
2022-10-20,300750,0.4420000000000001,-0.004819277108433662,0.0,0.7,0.4549888777378871,0,1,,,,,,
2022-10-21,300750,0.4790000000000001,-0.021743341404358407,0.0,0.8,0.4521224517024365,0,1,,,,,,
2022-10-24,300750,0.426,-0.0057422899856443,0.0,0.8,0.45004578309347854,0,1,,,,,,
2022-10-25,300750,0.432,-0.001593228777694744,0.0,0.6,0.453839938352376,0,1,,,,,,
2022-10-26,300750,0.509,-0.026828903405974103,0.0,0.9,0.45086862827946594,0,1,,,,,,
2022-10-27,300750,0.48300000000000015,-0.06354086600051245,0.0,0.9,0.44851147576384437,0,1,,,,,,
2022-10-28,300750,0.46799999999999997,0.020191518467852276,1.0,0.7,0.44838156892612335,0,1,,,,,,
2022-10-31,300750,0.507,0.035721948079810995,1.0,0.9,0.44828579848403194,0,1,,,,,,
2022-11-01,300750,0.499,0.01372345934748842,1.0,1.0,0.44929567009838345,0,1,,,,,,
2022-11-02,300750,0.48900000000000016,-0.01885057471264384,0.0,0.9,0.45260771316827203,0,1,,,,,,
2022-11-03,300750,0.419,0.05279600124960959,1.0,0.5,0.45759059401324176,0,1,,,,,,
2022-11-04,300750,0.41800000000000004,0.015084075173096068,1.0,0.5,0.46028907294305316,0,1,,,,,,
2022-11-07,300750,0.3650000000000001,-0.001705237515225444,0.0,0.3,0.4654294110066987,0,1,,,,,,
2022-11-08,300750,0.28,-0.03108833577354808,0.0,0.3,0.4648435169632999,0,1,,,,,,
2022-11-09,300750,0.275,-0.02961769002165915,0.0,0.3,0.4625642849506773,0,1,,,,,,
2022-11-10,300750,0.25000000000000006,0.04458863223462228,1.0,0.3,0.460307295193209,0,1,,,,,,
2022-11-11,300750,0.29000000000000004,-0.03801431127012511,0.0,0.3,0.46292659261976654,0,1,,,,,,
2022-11-14,300750,0.21500000000000002,0.023245002324500108,1.0,0.2,0.46255027524997194,0,1,,,,,,
2022-11-15,300750,0.24099999999999994,-0.03056691402897671,0.0,0.2,0.4651333922870203,0,1,,,,,,
2022-11-16,300750,0.22099999999999992,-0.023303043715989236,0.0,0.1,0.46474933162920407,0,1,,,,,,
2022-11-17,300750,0.243,0.01511516314779282,1.0,0.2,0.4607020359888486,0,1,,,,,,
2022-11-18,300750,0.262,0.004228052207253308,1.0,0.1,0.4621612406365508,0,1,,,,,,
2022-11-21,300750,0.21799999999999997,-0.01935146443514646,0.0,0.1,0.46488438907152146,0,1,,,,,,
2022-11-22,300750,0.274,0.012053333333333471,1.0,0.3,0.45862093733902765,0,1,,,,,,
2022-11-23,300750,0.23800000000000004,-0.007641231028667761,0.0,0.3,0.46003033046382036,0,1,,,,,,
2022-11-24,300750,0.2770000000000001,-0.011735967287982652,0.0,0.4,0.45866036576975105,0,1,,,,,,
2022-11-25,300750,0.367,-0.005077915099408914,0.0,0.5,0.4549566695394044,0,1,,,,,,
2022-11-28,300750,0.31400000000000006,0.020496340903567223,1.0,0.4,0.45636165397930717,0,1,,,,,,
2022-11-29,300750,0.3650000000000001,0.018788039163800008,1.0,0.4,0.45801224982116095,0,1,,,,,,
2022-11-30,300750,0.404,0.02662337662337677,1.0,0.4,0.4604868597783568,0,1,,,,,,
2022-12-01,300750,0.43499999999999994,-0.00852624920936118,0.0,0.5,0.4610324986544327,0,1,,,,,,
2022-12-02,300750,0.47,0.0010972746759210228,1.0,0.7,0.45837097723461917,0,1,,,,,,
2022-12-05,300750,0.496,0.019652825571614407,1.0,0.8,0.45684420453973523,0,1,,,,,,
2022-12-06,300750,0.4920000000000001,0.04572271386430682,1.0,0.7,0.4601420539026794,0,1,,,,,,
2022-12-07,300750,0.5510000000000002,0.005163634625038993,1.0,0.9,0.46083624115297933,0,1,,,,,,
2022-12-08,300750,0.4850000000000001,0.0098223416652794,1.0,0.8,0.4624469241248412,0,1,,,,,,
2022-12-09,300750,0.528,-0.024140367404616114,0.0,0.9,0.46141291948019164,0,1,,,,,,
2022-12-12,300750,0.5010000000000001,-0.02157596235066972,0.0,0.9,0.4593432063869134,0,1,,,,,,
2022-12-13,300750,0.5550000000000002,-0.007671246392540909,0.0,0.9,0.4573288174227359,0,1,,,,,,
2022-12-14,300750,0.6039999999999999,0.0534427044494159,1.0,0.9,0.4554845708134347,0,1,,,,,,
2022-12-15,300750,0.575,-0.013662104766399286,0.0,0.9,0.45785232383808094,0,1,,,,,,
2022-12-16,300750,0.6140000000000001,0.0057175665653932395,1.0,1.0,0.45501231592152874,0,1,,,,,,
2022-12-19,300750,0.5620000000000003,-0.025880114176974445,0.0,0.9,0.45667902030293256,0,1,,,,,,
2022-12-20,300750,0.5410000000000001,-0.0065930845868332755,0.0,0.9,0.45471929002846206,0,1,,,,,,
2022-12-21,300750,0.5440000000000003,-0.011847991740819075,0.0,0.9,0.4532962993127101,0,1,,,,,,
2022-12-22,300750,0.5770000000000002,-0.008756218905472624,0.0,1.0,0.4506033648926357,0,1,,,,,,
2022-12-23,300750,0.583,0.013651877133105783,1.0,0.9,0.44941983286561205,0,1,,,,,,
2022-12-26,300750,0.575,-0.0008665082194493356,0.0,1.0,0.450854933346562,0,1,,,,,,
2022-12-27,300750,0.558,-0.02371335827737453,0.0,0.9,0.4502514012889234,0,1,,,,,,
2022-12-28,300750,0.556,-0.00010152284263953426,0.0,0.9,0.4483678973662548,0,1,,,,,,
2022-12-29,300750,0.635,-0.001370697532744436,0.0,1.0,0.44686022268076686,0,1,,,,,,
2022-12-30,300750,0.661,-0.009608052463016659,0.0,1.0,0.4462304713622608,0,1,,,,,,
2023-01-03,300750,0.6320000000000001,-0.014449235191458798,0.0,1.0,0.44571537274629575,0,1,,,,,,
2023-01-04,300750,0.6120000000000002,0.061196323012421505,1.0,0.9,0.44510409641357473,0,1,,,,,,
2023-01-05,300750,0.5610000000000003,0.02245343672547917,1.0,0.9,0.4473786290708165,0,1,,,,,,
2023-01-06,300750,0.5650000000000002,-0.0001440023040368832,0.0,0.9,0.4494916127835147,0,1,,,,,,
2023-01-09,300750,0.5990000000000001,0.03696591454632747,1.0,0.9,0.44866168556051755,0,1,,,,,,
2023-01-10,300750,0.6060000000000001,-0.009583333333333388,0.0,0.9,0.450226462065766,0,1,,,,,,
2023-01-11,300750,0.6200000000000001,0.013181881923993943,1.0,0.9,0.45009102503238674,0,1,,,,,,
2023-01-12,300750,0.6230000000000001,0.01384083044982698,1.0,0.9,0.4525069349563201,0,1,,,,,,
2023-01-13,300750,0.6350000000000001,0.016222980659840625,1.0,0.9,0.4532375061850569,0,1,,,,,,
2023-01-16,300750,0.602,-0.0022837695631729993,0.0,0.9,0.453576012569164,0,1,,,,,,
2023-01-17,300750,0.6180000000000001,0.006485491797760368,1.0,0.9,0.4535767844970298,0,1,,,,,,
2023-01-18,300750,0.618,-0.0038573021181717015,0.0,0.9,0.45312942719867993,0,1,,,,,,
2023-01-19,300750,0.6289999999999999,0.011706247062246877,1.0,0.9,0.45391084421409345,0,1,,,,,,
2023-01-20,300750,0.648,0.04126106194690271,1.0,0.9,0.45408047083544284,0,1,,,,,,
2023-01-30,300750,0.5690000000000001,-0.011579730160416468,0.0,0.9,0.456213493872253,0,1,,,,,,
