date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2026-03-23,002074,0,5,0,0,0,-0.102463867811909,0.518,shareholder_change,2026年第一次临时股东会会议决议公告
2026-03-24,002074,0,5,0,0,0,-0.10246386781190897,0.518,shareholder_change,2026年第一次临时股东会会议决议公告
2026-03-25,002074,2,7,0,0,0,0.057060828383072734,0.51,general_news,关于公司对外担保进展的公告
2026-03-26,002074,2,7,0,0,0,0.05706082838307274,0.51,general_news,关于公司对外担保进展的公告
2026-03-27,002074,2,7,0,0,0,0.05706082838307272,0.51,general_news,关于公司对外担保进展的公告
2026-03-30,002074,2,6,0,0,0,0.059045981235111226,0.49,general_news,关于公司对外担保进展的公告
2026-03-31,002074,1,6,0,0,0,0.028711818211492338,0.49,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-01,002074,1,6,0,0,0,0.028711818211492334,0.49,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-02,002074,1,6,0,0,0,0.028711818211492334,0.49,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-03,002074,1,5,0,0,0,0.028987871566049886,0.518,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-06,002074,0,3,0,0,0,0.034431954134765325,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-07,002074,0,3,0,0,0,0.034431954134765325,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-08,002074,0,3,0,0,0,0.034431954134765325,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-09,002074,0,3,0,0,0,0.034431954134765325,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-10,002074,0,3,0,0,0,0.034431954134765325,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-13,002074,0,3,0,0,0,0.03443195413476532,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-14,002074,0,3,0,0,0,0.03443195413476533,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-15,002074,0,3,0,0,0,0.034431954134765325,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-16,002074,0,3,0,0,0,0.034431954134765325,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-17,002074,0,3,0,0,0,0.034431954134765325,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-20,002074,0,3,0,0,0,0.034431954134765325,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-21,002074,0,3,0,0,0,0.034431954134765325,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-22,002074,0,3,0,0,0,0.03443195413476532,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-23,002074,0,3,0,0,0,0.03443195413476531,0.44333333333333336,general_news,关于完成工商变更登记并换发营业执照的公告
2026-04-24,002074,3,6,0,0,0,0.0006747040681920518,0.39666666666666667,general_news,关于公司放弃优先认购权暨控股子公司增资扩股引入战略投资者的公告
2026-04-27,002074,3,4,0,0,0,0.0,0.35,general_news,关于公司放弃优先认购权暨控股子公司增资扩股引入战略投资者的公告
2026-04-28,002074,3,4,0,0,0,0.0,0.35,general_news,关于公司放弃优先认购权暨控股子公司增资扩股引入战略投资者的公告
2026-04-29,002074,43,44,0,0,0,0.002410538736436741,0.3690909090909091,general_news,国轩高科002074.SZ)：2025年年报净利润为23.83亿元
2026-04-30,002074,40,44,0,0,0,0.0024105387364367417,0.3690909090909091,general_news,国轩高科002074.SZ)：2025年年报净利润为23.83亿元
2026-05-01,002074,40,43,0,0,0,0.002411461678592777,0.3695348837209302,general_news,国轩高科002074.SZ)：2025年年报净利润为23.83亿元
2026-05-04,002074,40,43,0,0,0,0.0024114616785927776,0.3695348837209302,general_news,国轩高科002074.SZ)：2025年年报净利润为23.83亿元
2026-05-05,002074,0,43,0,0,0,0.0024114616785927776,0.3695348837209302,general_news,国轩高科002074.SZ)：2025年年报净利润为23.83亿元
2026-05-06,002074,1,44,0,0,0,0.0022631138322600176,0.3690909090909091,general_news,关于中期票据发行结果的公告
2026-05-07,002074,1,44,0,0,0,0.0022631138322600176,0.3690909090909091,general_news,关于中期票据发行结果的公告
2026-05-08,002074,1,44,0,0,0,0.0022631138322600176,0.3690909090909091,general_news,关于中期票据发行结果的公告
2026-05-11,002074,2,45,0,0,0,0.002067840012284727,0.36866666666666664,general_news,关于举办2025年度网上业绩说明会的公告
2026-05-12,002074,1,45,0,0,0,0.002067840012284728,0.36866666666666664,general_news,关于举办2025年度网上业绩说明会的公告
2026-05-13,002074,2,46,0,0,0,-0.018087569269003023,0.37434782608695666,shareholder_change,关于召开2025年年度股东会的提示性公告
2026-05-14,002074,2,46,0,0,0,-0.01808756926900303,0.37434782608695666,shareholder_change,关于召开2025年年度股东会的提示性公告
2026-05-15,002074,1,46,0,0,0,-0.01808756926900303,0.37434782608695666,shareholder_change,关于召开2025年年度股东会的提示性公告
2026-05-18,002074,3,48,2,0,0,0.0595679303675248,0.385,capacity_operation,国轩高科：预计2030年将建成10万吨/年固态电解质产能，可满足100GWh固态电池需求
2026-05-19,002074,2,48,2,0,0,0.0595679303675248,0.385,capacity_operation,国轩高科：预计2030年将建成10万吨/年固态电解质产能，可满足100GWh固态电池需求
2026-05-20,002074,2,48,2,0,0,0.059567930367524766,0.385,capacity_operation,国轩高科：预计2030年将建成10万吨/年固态电解质产能，可满足100GWh固态电池需求
2026-05-21,002074,2,48,2,0,0,0.059567930367524786,0.385,capacity_operation,国轩高科：预计2030年将建成10万吨/年固态电解质产能，可满足100GWh固态电池需求
2026-05-22,002074,4,50,2,0,0,-0.02318581359363109,0.39480000000000004,shareholder_change,上海市通力律师事务所关于公司2025年年度股东会的法律意见书
2026-05-25,002074,3,48,2,0,0,-0.019053022500920756,0.39666666666666667,general_news,关于公司对外担保进展的公告
2026-05-26,002074,3,48,2,0,0,-0.01905302250092077,0.39666666666666667,general_news,关于公司对外担保进展的公告
2026-05-27,002074,3,48,2,0,0,-0.019053022500920752,0.39666666666666667,general_news,关于公司对外担保进展的公告
2026-05-28,002074,1,48,2,0,0,-0.019053022500920763,0.39666666666666667,general_news,关于公司对外担保进展的公告
2026-05-29,002074,0,48,2,0,0,-0.019053022500920756,0.39666666666666667,general_news,关于公司对外担保进展的公告
2026-06-01,002074,1,9,3,0,0,0.08070140658209075,0.5366666666666666,commodity_shock,市场空间近600亿元，固态电池迎“产业化元年”？专家：“仍处于发展的早期阶段”
2026-06-02,002074,2,10,4,0,0,0.24615582574623898,0.5539999999999999,order_contract,电解液一哥近一年新签长协订单供货超340万吨！储能黑马翻倍补货
2026-06-03,002074,4,12,4,0,0,0.1357431259414075,0.5199999999999999,general_news,川恒股份控股子公司拟减资1.6亿元，因安徽前首富李缜旗下公司放弃未实缴出资
2026-06-04,002074,5,13,4,0,0,0.1386734659722675,0.5284615384615384,fund_flow,解密主力资金出逃股 连续5日净流出571股
2026-06-05,002074,6,14,4,0,0,0.1408443028568219,0.5357142857142857,fund_flow,解密主力资金出逃股 连续5日净流出526股
2026-06-08,002074,5,14,4,0,0,0.14321756133912994,0.5557142857142856,fund_flow,解密主力资金出逃股 连续5日净流出773股
2025-10-31,002594,8,8,0,0,0,-0.01875,0.385,general_news,外汇衍生品交易业务管理制度（2025年10月）
2025-11-03,002594,9,9,0,0,0,-0.015731411512897447,0.3811111111111111,general_news,2025年10月产销快报
2025-11-04,002594,10,10,0,0,0,-0.01326745838381054,0.378,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2025-11-05,002594,10,10,0,0,0,-0.013267458383810543,0.378,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2025-11-06,002594,2,10,0,0,0,-0.01326745838381054,0.378,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2025-11-07,002594,2,10,0,0,0,-0.013267458383810542,0.378,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2025-11-10,002594,0,10,0,0,0,-0.013267458383810543,0.378,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2025-11-11,002594,0,10,0,0,0,-0.013267458383810545,0.378,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2025-11-12,002594,0,10,0,0,0,-0.013267458383810542,0.378,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2025-11-13,002594,6,16,0,0,0,-0.08028510203960434,0.4375,shareholder_change,关于召开2025年第二次临时股东会的通知
2025-11-14,002594,6,16,0,0,0,-0.08028510203960434,0.4375,shareholder_change,关于召开2025年第二次临时股东会的通知
2025-11-17,002594,6,16,0,0,0,-0.08028510203960434,0.4375,shareholder_change,关于召开2025年第二次临时股东会的通知
2025-11-18,002594,6,16,0,0,0,-0.08028510203960436,0.4375,shareholder_change,关于召开2025年第二次临时股东会的通知
2025-11-19,002594,0,16,0,0,0,-0.08028510203960434,0.4375,shareholder_change,关于召开2025年第二次临时股东会的通知
2025-11-20,002594,0,16,0,0,0,-0.08028510203960436,0.4375,shareholder_change,关于召开2025年第二次临时股东会的通知
2025-11-21,002594,0,16,0,0,0,-0.08028510203960434,0.4375,shareholder_change,关于召开2025年第二次临时股东会的通知
2025-11-24,002594,0,16,0,0,0,-0.08028510203960437,0.4375,shareholder_change,关于召开2025年第二次临时股东会的通知
2025-11-25,002594,0,16,0,0,0,-0.08028510203960436,0.4375,shareholder_change,关于召开2025年第二次临时股东会的通知
2025-11-26,002594,0,16,0,0,0,-0.08028510203960434,0.4375,shareholder_change,关于召开2025年第二次临时股东会的通知
2025-11-27,002594,0,16,0,0,0,-0.08028510203960434,0.4375,shareholder_change,关于召开2025年第二次临时股东会的通知
2025-11-28,002594,1,17,0,0,0,-0.038272771413892924,0.43235294117647055,general_news,关于2024年员工持股计划第一个锁定期届满的公告
2025-12-01,002594,1,9,0,0,0,-0.03989398693160212,0.4744444444444444,general_news,关于2024年员工持股计划第一个锁定期届满的公告
2025-12-02,002594,3,11,0,0,0,-0.0132662619495042,0.4518181818181818,general_news,2025年11月产销快报
2025-12-03,002594,3,11,0,0,0,-0.013266261949504202,0.4518181818181818,general_news,2025年11月产销快报
2025-12-04,002594,2,10,0,0,0,-0.013336931536197822,0.462,general_news,2025年11月产销快报
2025-12-05,002594,2,9,0,0,0,-0.013419394506195715,0.4744444444444445,general_news,2025年11月产销快报
2025-12-08,002594,4,13,0,0,0,-0.0568408613206188,0.4792307692307692,shareholder_change,2025年第二次临时股东会决议公告
2025-12-09,002594,4,13,0,0,0,-0.056840861320618816,0.4792307692307692,shareholder_change,2025年第二次临时股东会决议公告
2025-12-10,002594,4,13,0,0,0,-0.056840861320618864,0.4792307692307692,shareholder_change,2025年第二次临时股东会决议公告
2025-12-11,002594,4,13,0,0,0,-0.05684086132061884,0.4792307692307692,shareholder_change,2025年第二次临时股东会决议公告
2025-12-12,002594,0,13,0,0,0,-0.05684086132061882,0.4792307692307692,shareholder_change,2025年第二次临时股东会决议公告
2025-12-15,002594,0,7,0,0,0,-0.055062614622237833,0.43000000000000005,shareholder_change,2025年第二次临时股东会决议公告
2025-12-16,002594,0,7,0,0,0,-0.05506261462223783,0.43000000000000005,shareholder_change,2025年第二次临时股东会决议公告
2025-12-17,002594,0,7,0,0,0,-0.05506261462223784,0.43000000000000005,shareholder_change,2025年第二次临时股东会决议公告
2025-12-18,002594,0,7,0,0,0,-0.05506261462223784,0.43000000000000005,shareholder_change,2025年第二次临时股东会决议公告
2025-12-19,002594,0,7,0,0,0,-0.05506261462223783,0.43000000000000005,shareholder_change,2025年第二次临时股东会决议公告
2025-12-22,002594,0,7,0,0,0,-0.05506261462223784,0.43000000000000005,shareholder_change,2025年第二次临时股东会决议公告
2025-12-23,002594,0,7,0,0,0,-0.05506261462223784,0.43000000000000005,shareholder_change,2025年第二次临时股东会决议公告
2025-12-24,002594,0,7,0,0,0,-0.05506261462223783,0.43000000000000005,shareholder_change,2025年第二次临时股东会决议公告
2025-12-25,002594,0,7,0,0,0,-0.05506261462223784,0.43000000000000005,shareholder_change,2025年第二次临时股东会决议公告
2025-12-26,002594,0,7,0,0,0,-0.055062614622237833,0.43000000000000005,shareholder_change,2025年第二次临时股东会决议公告
2025-12-29,002594,0,6,0,0,0,-0.05848595941708178,0.44333333333333336,shareholder_change,2025年第二次临时股东会决议公告
2025-12-30,002594,0,6,0,0,0,-0.058485959417081776,0.44333333333333336,shareholder_change,2025年第二次临时股东会决议公告
2025-12-31,002594,0,6,0,0,0,-0.058485959417081776,0.44333333333333336,shareholder_change,2025年第二次临时股东会决议公告
2026-01-01,002594,0,6,0,0,0,-0.05848595941708177,0.44333333333333336,shareholder_change,2025年第二次临时股东会决议公告
2026-01-02,002594,0,4,0,0,0,-0.075,0.49,shareholder_change,2025年第二次临时股东会决议公告
2026-01-05,002594,2,6,0,0,0,-0.0020092580124086304,0.4433333333333333,general_news,2025年12月产销快报
2026-01-06,002594,2,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-07,002594,2,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-08,002594,2,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-09,002594,2,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-12,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-13,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-14,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-15,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-16,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-19,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-20,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-21,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-22,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-23,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-26,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-27,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-28,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-29,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-01-30,002594,0,2,0,0,0,0.0,0.35,general_news,2025年12月产销快报
2026-02-02,002594,1,3,0,0,0,0.0,0.3499999999999999,general_news,2026年1月产销快报
2026-02-03,002594,2,4,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-04,002594,2,4,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-05,002594,2,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-06,002594,2,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-09,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-10,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-11,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-12,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-13,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-16,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-17,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-18,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-19,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-20,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-23,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-24,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-25,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-26,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-02-27,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-03-02,002594,1,3,0,0,0,0.0,0.3499999999999999,general_news,2026年2月产销快报
2026-03-03,002594,2,4,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-03-04,002594,2,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-03-05,002594,2,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-03-06,002594,2,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-03-09,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-03-10,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-03-11,002594,0,2,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-03-12,002594,1,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（董事会会议通告）
2026-03-13,002594,1,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（董事会会议通告）
2026-03-16,002594,1,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（董事会会议通告）
2026-03-17,002594,1,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（董事会会议通告）
2026-03-18,002594,0,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（董事会会议通告）
2026-03-19,002594,0,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（董事会会议通告）
2026-03-20,002594,0,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（董事会会议通告）
2026-03-23,002594,0,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（董事会会议通告）
2026-03-24,002594,0,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（董事会会议通告）
2026-03-25,002594,0,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（董事会会议通告）
2026-03-26,002594,0,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（董事会会议通告）
2026-03-27,002594,0,3,0,0,0,0.0,0.3499999999999999,general_news,H股公告（董事会会议通告）
2026-03-30,002594,27,30,0,0,0,0.0,0.34999999999999987,general_news,关于开展外汇衍生品交易业务的可行性分析报告
2026-03-31,002594,30,33,0,0,0,0.0,0.35,general_news,H股公告（截至二零二五年十二月三十一日止年度的末期股息）
2026-04-01,002594,30,33,0,0,0,0.0,0.35,general_news,H股公告（截至二零二五年十二月三十一日止年度的末期股息）
2026-04-02,002594,32,34,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-04-03,002594,5,33,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-04-06,002594,2,33,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-04-07,002594,2,33,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-04-08,002594,0,33,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
2026-04-09,002594,0,33,0,0,0,0.0,0.35,general_news,H股公告（股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表）
