date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2021-03-01,300750,0.48444444444444446,0.014509576320371531,1.0,0.8888888888888888,0.4578160706565375,0,1,,,,,,
2021-03-02,300750,0.5155555555555555,8.581235697935341e-05,1.0,1.0,0.45650614294682096,0,1,,,,,,
2021-03-03,300750,0.3766666666666667,-0.06881560506821494,0.0,0.7777777777777778,0.4644229843604355,0,1,,,,,,
2021-03-04,300750,0.30777777777777776,-0.017108455938814937,0.0,0.4444444444444444,0.45614035087719296,0,1,,,,,,
2021-03-05,300750,0.32777777777777783,-0.04687500000000011,0.0,0.5555555555555556,0.4586894586894587,0,1,,,,,,
2021-03-08,300750,0.35000000000000003,-0.016393442622950727,0.0,0.8888888888888888,0.43578548169327297,0,1,,,,,,
2021-03-09,300750,0.38222222222222213,0.04833333333333334,1.0,0.8888888888888888,0.4347154659871824,0,1,,,,,,
2021-03-10,300750,0.2944444444444445,0.05335453100158971,1.0,0.6666666666666666,0.4545166725694109,0,1,,,,,,
2021-03-11,300750,0.2822222222222222,0.030729292441439293,1.0,0.3333333333333333,0.4756001925651481,0,1,,,,,,
2021-03-12,300750,0.3233333333333333,-0.08539799683711125,0.0,0.6666666666666666,0.4696564749483287,0,1,,,,,,
2021-03-15,300750,0.20444444444444448,0.03426192763368552,1.0,0.2222222222222222,0.46923308549324816,0,1,,,,,,
2021-03-16,300750,0.17666666666666664,0.030959752321981338,1.0,0.3333333333333333,0.47513212074052463,0,1,,,,,,
2021-03-17,300750,0.21555555555555556,0.008408408408408397,1.0,0.3333333333333333,0.4862767295066156,0,1,,,,,,
2021-03-18,300750,0.22999999999999998,-0.05747468731387739,0.0,0.3333333333333333,0.49078921853790963,0,1,,,,,,
2021-03-19,300750,0.2088888888888889,-0.027488151658767723,0.0,0.4444444444444444,0.47847094115265965,0,1,,,,,,
2021-03-22,300750,0.19333333333333336,-0.0126380766731643,0.0,0.3333333333333333,0.48741523068371323,0,1,,,,,,
2021-03-23,300750,0.22000000000000003,-0.04975157118883877,0.0,0.4444444444444444,0.4709400889230081,0,1,,,,,,
2021-03-24,300750,0.29000000000000004,0.009557117628726797,1.0,0.5555555555555556,0.4594017094017094,0,1,,,,,,
2021-03-25,300750,0.27222222222222225,0.07569885096895912,1.0,0.4444444444444444,0.46713380374780283,0,1,,,,,,
2021-03-26,300750,0.2411111111111111,-0.006440915757923715,0.0,0.4444444444444444,0.4769950723736368,0,1,,,,,,
2021-03-29,300750,0.1422222222222222,0.023684210526315974,1.0,0.1111111111111111,0.47604396196791127,0,1,,,,,,
2021-03-30,300750,0.27222222222222225,0.010000626998557749,1.0,0.5555555555555556,0.47619047619047616,0,1,,,,,,
2021-03-31,300750,0.2022222222222222,0.024272899400937575,1.0,0.2222222222222222,0.48138145234799634,0,1,,,,,,
2021-04-01,300750,0.23000000000000004,0.00730325161368528,1.0,0.4444444444444444,0.4820738361677143,0,1,,,,,,
2021-04-02,300750,0.2211111111111111,-0.019855595667869985,0.0,0.3333333333333333,0.4908170280182717,0,1,,,,,,
2021-04-06,300750,0.33444444444444443,-0.017802332719459857,0.0,0.4444444444444444,0.4928632392246704,0,1,,,,,,
2021-04-07,300750,0.41999999999999993,-0.00046875000000001776,0.0,0.6666666666666666,0.4881950072197976,0,1,,,,,,
2021-04-08,300750,0.4555555555555554,-0.024542754416132406,0.0,0.6666666666666666,0.4844928074226475,0,1,,,,,,
2021-04-09,300750,0.33222222222222214,0.009647435897435885,1.0,0.3333333333333333,0.48374311494878863,0,1,,,,,,
2021-04-12,300750,0.4533333333333333,0.03095139836830585,1.0,0.6666666666666666,0.4751693910558382,0,1,,,,,,
2021-04-13,300750,0.5188888888888888,0.06540214312107406,1.0,0.8888888888888888,0.4787997130409582,0,1,,,,,,
2021-04-14,300750,0.508888888888889,-0.026011560693641633,0.0,0.8888888888888888,0.4867050309915264,0,1,,,,,,
2021-04-15,300750,0.5355555555555557,-0.009376854599406514,0.0,0.8888888888888888,0.4828546883655954,0,1,,,,,,
2021-04-16,300750,0.4822222222222223,0.09034267912772576,1.0,0.7777777777777778,0.4833141303106738,0,1,,,,,,
2021-04-19,300750,0.5222222222222221,-0.013736263736263687,0.0,0.7777777777777778,0.4907631876841384,0,1,,,,,,
2021-04-20,300750,0.5388888888888888,-0.009220055710306374,0.0,0.8888888888888888,0.48831146619756166,0,1,,,,,,
2021-04-21,300750,0.44666666666666666,0.018752284292501864,1.0,0.6666666666666666,0.4909855517361086,0,1,,,,,,
2021-04-22,300750,0.4633333333333334,0.025223534606468645,1.0,0.7777777777777778,0.4919359794504975,0,1,,,,,,
2021-04-23,300750,0.49444444444444446,-0.060565275908479155,0.0,0.7777777777777778,0.49835961311503313,0,1,,,,,,
2021-04-26,300750,0.3888888888888889,-0.0011461318051575464,0.0,0.6666666666666666,0.49530535852430496,0,1,,,,,,
2021-04-27,300750,0.4222222222222222,0.05286861732644854,1.0,0.6666666666666666,0.49386198013163235,0,1,,,,,,
2021-04-28,300750,0.48999999999999994,0.03531046508459812,1.0,0.7777777777777778,0.4995831719583914,0,1,,,,,,
2021-04-29,300750,0.49000000000000005,0.021526882286375892,1.0,0.7777777777777778,0.49876185262938394,0,1,,,,,,
2021-04-30,300750,0.4611111111111111,-0.010742715820387994,0.0,0.6666666666666666,0.5035342472528401,1,1,,,,,,
2021-05-06,300750,0.44555555555555554,-0.04354166666666659,0.0,0.6666666666666666,0.497159805768998,0,1,,,,,,
2021-05-07,300750,0.4633333333333333,0.0025321280766716914,1.0,0.6666666666666666,0.4909447408724865,0,1,,,,,,
2021-05-10,300750,0.4455555555555556,-0.004372504820618683,0.0,0.7777777777777778,0.4973928473189032,0,1,,,,,,
2021-05-11,300750,0.4522222222222222,-0.013911620294599025,0.0,0.8888888888888888,0.49641734182608177,0,1,,,,,,
2021-05-12,300750,0.4677777777777778,-0.028769017980636247,0.0,0.7777777777777778,0.49295257129415476,0,1,,,,,,
2021-05-13,300750,0.4233333333333334,0.022500712047849536,1.0,0.6666666666666666,0.48629397352487264,0,1,,,,,,
2021-05-14,300750,0.36777777777777776,0.03949860724233978,1.0,0.5555555555555556,0.49019607843137253,0,1,,,,,,
2021-05-17,300750,0.428888888888889,-0.010933061793236498,0.0,0.5555555555555556,0.49612403100775193,0,1,,,,,,
2021-05-18,300750,0.44222222222222224,0.01612029260363057,1.0,0.5555555555555556,0.4929757343550447,0,1,,,,,,
2021-05-19,300750,0.4499999999999999,0.007172377016397835,1.0,0.6666666666666666,0.5017509347619845,1,1,,,,,,
2021-05-20,300750,0.471111111111111,-0.0057446921162706,0.0,0.6666666666666666,0.5026093313878743,1,1,,,,,,
2021-05-21,300750,0.4188888888888889,0.03298985541976207,1.0,0.5555555555555556,0.5,1,1,,,,,,
2021-05-24,300750,0.44555555555555565,0.019512320857820287,1.0,0.6666666666666666,0.5036341802216742,1,1,,,,,,
2021-05-25,300750,0.40333333333333343,-0.025560640153717618,0.0,0.5555555555555556,0.5084541062801933,1,1,,,,,,
2021-05-26,300750,0.2933333333333334,-0.003684292460173433,0.0,0.2222222222222222,0.5012815049122563,1,1,,,,,,
2021-05-27,300750,0.48444444444444434,0.06666666666666665,1.0,0.6666666666666666,0.5066595800045399,1,1,,,,,,
2021-05-28,300750,0.4433333333333333,0.059814453125,1.0,0.5555555555555556,0.5111111111111111,1,1,,,,,,
2021-05-31,300750,0.46555555555555556,-0.020179682100898377,0.0,0.6666666666666666,0.515171527459663,1,1,,,,,,
2021-06-01,300750,0.42111111111111116,-0.001974890675694785,0.0,0.7777777777777778,0.5119694650624821,1,1,,,,,,
2021-06-02,300750,0.35666666666666674,-0.022897526501766796,0.0,0.3333333333333333,0.5094869144430519,1,1,,,,,,
2021-06-03,300750,0.35111111111111115,0.042022276869665864,1.0,0.3333333333333333,0.509243108592702,1,1,,,,,,
2021-06-04,300750,0.3433333333333334,-0.057171282478424845,0.0,0.5555555555555556,0.5144444444444445,1,1,,,,,,
2021-06-07,300750,0.3144444444444445,0.005128834355828227,1.0,0.2222222222222222,0.5052984412640135,1,1,,,,,,
2021-06-08,300750,0.3033333333333334,-0.0005371224883420345,0.0,0.2222222222222222,0.5036156963859888,1,1,,,,,,
2021-06-09,300750,0.29000000000000004,0.06170457043750166,1.0,0.2222222222222222,0.5061647434106169,1,1,,,,,,
2021-06-10,300750,0.32555555555555565,0.0399190115730621,1.0,0.2222222222222222,0.5109151596941071,1,1,,,,,,
2021-06-11,300750,0.3588888888888889,-0.015443161201823208,0.0,0.3333333333333333,0.5144012827214162,1,1,,,,,,
2021-06-15,300750,0.30555555555555564,-0.0557752808988764,0.0,0.2222222222222222,0.5078733166989076,1,1,,,,,,
2021-06-16,300750,0.4225000000000001,0.03410443143414721,1.0,0.5,0.5080500591528537,1,1,,,,,,
2021-06-17,300750,0.39375000000000004,0.035649352143794166,1.0,0.5,0.5111037364697647,1,1,,,,,,
2021-06-18,300750,0.39875000000000005,0.006222222222222351,1.0,0.625,0.5167708669610157,1,1,,,,,,
2021-06-21,300750,0.4525,-0.0056757950530036405,0.0,0.75,0.5168089631742165,1,1,,,,,,
2021-06-22,300750,0.43499999999999994,0.04046820513959548,1.0,0.75,0.5163598220081471,1,1,,,,,,
2021-06-23,300750,0.4566666666666667,-0.0024549044721955404,0.0,0.8888888888888888,0.5215928990891153,1,1,,,,,,
2021-06-24,300750,0.47444444444444445,0.019109779584849163,1.0,0.6666666666666666,0.5170040542178889,1,1,,,,,,
2021-06-25,300750,0.4566666666666666,0.03710392037460908,1.0,0.6666666666666666,0.5194547942088236,1,1,,,,,,
2021-06-28,300750,0.46444444444444444,0.02958088681919402,1.0,0.7777777777777778,0.5240062257580661,1,1,,,,,,
2021-06-29,300750,0.5,0.05170006489547885,1.0,0.7777777777777778,0.5239197616434854,1,1,,,,,,
2021-06-30,300750,0.48111111111111104,-0.00991024682124153,0.0,0.7777777777777778,0.5248445654659785,1,1,,,,,,
2021-07-01,300750,0.53,-0.0187157695939566,0.0,0.7777777777777778,0.5234536701985809,1,1,,,,,,
2021-07-02,300750,0.5877777777777777,-0.0001537039077588176,0.0,0.8888888888888888,0.5243034690047217,1,1,,,,,,
2021-07-05,300750,0.4788888888888887,-0.007780152906965543,0.0,0.7777777777777778,0.5222413297591947,1,1,,,,,,
2021-07-06,300750,0.5488888888888889,0.052927818644100455,1.0,0.8333333333333334,0.5245161276137463,1,1,,,,,,
2021-07-07,300750,0.6444444444444445,0.03070967741935493,1.0,0.8888888888888888,0.5292637096237324,1,1,,,,,,
2021-07-08,300750,0.5911111111111108,-0.023749910580155853,0.0,0.8888888888888888,0.526867278895161,1,1,,,,,,
2021-07-09,300750,0.5677777777777776,0.03647321755697197,1.0,0.8888888888888888,0.5257770738745189,1,1,,,,,,
2021-07-12,300750,0.531111111111111,-0.004913483801410323,0.0,0.8888888888888888,0.5286909125133482,1,1,,,,,,
2021-07-13,300750,0.4966666666666667,-0.020674588373208236,0.0,0.6666666666666666,0.5250056430406229,1,1,,,,,,
2021-07-14,300750,0.5166666666666667,0.03016123474255039,1.0,0.7777777777777778,0.5232012390002356,1,1,,,,,,
2021-07-15,300750,0.5722222222222222,-0.06514084507042273,0.0,0.8888888888888888,0.5240942051719787,1,1,,,,,,
2021-07-16,300750,0.5155555555555554,-0.01412429378531066,0.0,0.8333333333333334,0.5195641272860908,1,1,,,,,,
2021-07-19,300750,0.5077777777777778,0.008672397325692582,1.0,0.7777777777777778,0.5156931122823957,1,1,,,,,,
2021-07-20,300750,0.5088888888888888,0.05253389894704941,1.0,0.8888888888888888,0.5201075681765193,1,1,,,,,,
2021-07-21,300750,0.4755555555555554,0.002339055021771008,1.0,0.7777777777777778,0.522738589739576,1,1,,,,,,
2021-07-22,300750,0.49777777777777765,-0.01807639836289221,0.0,0.7777777777777778,0.5218857848753893,1,1,,,,,,
2021-07-23,300750,0.512222222222222,-0.013217308641523817,0.0,0.8888888888888888,0.52139688795696,1,1,,,,,,
2021-07-26,300750,0.4711111111111111,-0.08295972433213528,0.0,0.7777777777777778,0.5172798532464778,1,1,,,,,,
2021-07-27,300750,0.3633333333333334,0.06070707070707071,1.0,0.4444444444444444,0.5135720470161279,1,1,,,,,,
2021-07-28,300750,0.3911111111111112,0.06047043138748687,1.0,0.5555555555555556,0.5146593459477737,1,1,,,,,,
2021-07-29,300750,0.378888888888889,-0.011494252873563204,0.0,0.5555555555555556,0.5181905149026991,1,1,,,,,,
2021-07-30,300750,0.35555555555555557,0.0029069767441860517,1.0,0.4444444444444444,0.5168905138697749,1,1,,,,,,
2021-08-02,300750,0.3811111111111111,-0.03804347826086962,0.0,0.4444444444444444,0.5193104761905939,1,1,,,,,,
2021-08-03,300750,0.3422222222222222,0.07156308851224114,1.0,0.5555555555555556,0.5166130209674339,1,1,,,,,,
2021-08-04,300750,0.4622222222222222,-0.02108963093145877,0.0,0.6666666666666666,0.5204827400638932,1,1,,,,,,
2021-08-05,300750,0.4711111111111111,-0.02355475763016157,0.0,0.6666666666666666,0.5206076804575399,1,1,,,,,,
2021-08-06,300750,0.3533333333333333,-0.051261307641391474,0.0,0.4444444444444444,0.5212172284433434,1,1,,,,,,
2021-08-09,300750,0.36,-0.01065891472868219,0.0,0.3333333333333333,0.5187718495333131,1,1,,,,,,
2021-08-10,300750,0.4133333333333332,0.013222331047992197,1.0,0.6666666666666666,0.5156265421352139,1,1,,,,,,
2021-08-11,300750,0.34666666666666657,-0.029482841952634065,0.0,0.4444444444444444,0.5190032652082639,1,1,,,,,,
2021-08-12,300750,0.3144444444444444,9.96015936254313e-05,1.0,0.4444444444444444,0.5190166543803033,1,1,,,,,,
2021-08-13,300750,0.3333333333333333,-0.04989542874215702,0.0,0.4444444444444444,0.5163845078248738,1,1,,,,,,
2021-08-16,300750,0.35000000000000003,0.0062893081761006275,1.0,0.4444444444444444,0.5129281679690696,1,1,,,,,,
2021-08-17,300750,0.35666666666666663,0.03125,1.0,0.4444444444444444,0.5121935441853118,1,1,,,,,,
2021-08-18,300750,0.3744444444444444,0.016161616161616044,1.0,0.4444444444444444,0.5130996645284563,1,1,,,,,,
2021-08-19,300750,0.29777777777777775,-0.017673956262425405,0.0,0.3333333333333333,0.5165534634360586,1,1,,,,,,
2021-08-20,300750,0.3233333333333333,0.056242537086883315,1.0,0.3333333333333333,0.5146341066493855,1,1,,,,,,
2021-08-23,300750,0.3344444444444445,0.002107683464265264,1.0,0.3333333333333333,0.5163387517517012,1,1,,,,,,
2021-08-24,300750,0.3566666666666667,0.013843212237093505,1.0,0.3333333333333333,0.5194518388094093,1,1,,,,,,
2021-08-25,300750,0.28222222222222226,-0.01742607121303552,0.0,0.2222222222222222,0.5198361137706924,1,1,,,,,,
2021-08-26,300750,0.3411111111111111,-0.025911708253358867,0.0,0.3333333333333333,0.5169876684060731,1,1,,,,,,
2021-08-27,300750,0.2844444444444445,-0.00445320197044341,0.0,0.2222222222222222,0.5165005308421373,1,1,,,,,,
2021-08-30,300750,0.3255555555555556,-0.02052489905787358,0.0,0.4444444444444444,0.5158789241593568,1,1,,,,,,
2021-08-31,300750,0.3344444444444445,-0.012447713540929883,0.0,0.4444444444444444,0.5145257589748182,1,1,,,,,,
2021-09-01,300750,0.34555555555555556,0.009801313662499256,1.0,0.4444444444444444,0.5113377519941286,1,1,,,,,,
2021-09-02,300750,0.3888888888888889,-0.014184397163120588,0.0,0.5555555555555556,0.5116279575178223,1,1,,,,,,
2021-09-03,300750,0.4055555555555556,0.06084275436793418,1.0,0.7777777777777778,0.5084405767885951,1,1,,,,,,
2021-09-06,300750,0.4444444444444445,-0.004049602790156981,0.0,0.8888888888888888,0.5113990901598214,1,1,,,,,,
2021-09-07,300750,0.4055555555555556,-0.021419816735082975,0.0,0.6666666666666666,0.5126516830986493,1,1,,,,,,
2021-09-08,300750,0.4155555555555555,0.008349900596421378,1.0,0.4444444444444444,0.5113302799802555,1,1,,,,,,
2021-09-09,300750,0.43111111111111117,-0.010055205047318605,0.0,0.7777777777777778,0.511650864729415,1,1,,,,,,
2021-09-10,300750,0.4233333333333333,0.0013941445927105889,1.0,0.5555555555555556,0.5131931644939391,1,1,,,,,,
2021-09-13,300750,0.40111111111111114,0.053898170246618804,1.0,0.5555555555555556,0.5127875970712618,1,1,,,,,,
2021-09-14,300750,0.4544444444444444,-0.008586525759577301,0.0,0.6666666666666666,0.5152137682835083,1,1,,,,,,
2021-09-15,300750,0.41,-0.0520605310745218,0.0,0.5555555555555556,0.5152304426978689,1,1,,,,,,
2021-09-16,300750,0.39777777777777784,0.010040160642570184,1.0,0.4444444444444444,0.5124697534229109,1,1,,,,,,
2021-09-17,300750,0.4466666666666667,-0.019264413518886636,0.0,0.5555555555555556,0.5137731088434365,1,1,,,,,,
2021-09-22,300750,0.42222222222222233,-0.0006486793294278037,0.0,0.6666666666666666,0.5119288613149169,1,1,,,,,,
2021-09-23,300750,0.37333333333333335,0.014178786587963232,1.0,0.3333333333333333,0.5121164560104888,1,1,,,,,,
2021-09-24,300750,0.4155555555555556,0.027041081643265796,1.0,0.4444444444444444,0.5119920033583806,1,1,,,,,,
2021-09-27,300750,0.3722222222222222,-0.025452775073028122,0.0,0.5555555555555556,0.5122117993299012,1,1,,,,,,
2021-09-28,300750,0.3955555555555556,0.004156425474092229,1.0,0.5555555555555556,0.5099646268016792,1,1,,,,,,
2021-09-29,300750,0.48222222222222216,0.04620803566098175,1.0,0.7777777777777778,0.5052967048418608,1,1,,,,,,
2021-09-30,300750,0.5311111111111112,0.01573050805546572,1.0,0.7777777777777778,0.5080375711771682,1,1,,,,,,
2021-10-08,300750,0.5311111111111112,-0.024344569288389573,0.0,0.8888888888888888,0.5049706226893046,1,1,,,,,,
2021-10-11,300750,0.4444444444444445,-0.030710172744721542,0.0,0.7777777777777778,0.5074325607996167,1,1,,,,,,
2021-10-12,300750,0.3811111111111111,0.03417821782178221,1.0,0.3333333333333333,0.5147211827320967,1,1,,,,,,
2021-10-13,300750,0.3811111111111111,0.0192241412323364,1.0,0.3333333333333333,0.5173527014976506,1,1,,,,,,
2021-10-14,300750,0.4977777777777777,0.06894608303588212,1.0,0.6666666666666666,0.5096264487993893,1,1,,,,,,
2021-10-15,300750,0.571111111111111,0.045729349736379765,1.0,0.8888888888888888,0.5057704000921681,1,1,,,,,,
2021-10-18,300750,0.5466666666666666,-0.007428321737084631,0.0,0.8888888888888888,0.5078143611256545,1,1,,,,,,
2021-10-19,300750,0.57,-0.0018625126989501029,0.0,0.8888888888888888,0.5072953980979671,1,1,,,,,,
2021-10-20,300750,0.4988888888888888,0.011026293469041493,1.0,0.6666666666666666,0.5161004979802964,1,1,,,,,,
2021-10-21,300750,0.5466666666666666,0.00906040268456354,1.0,0.6666666666666666,0.5151415140672083,1,1,,,,,,
2021-10-22,300750,0.5577777777777777,0.015580312603924229,1.0,0.6666666666666666,0.5149514029319516,1,1,,,,,,
2021-10-25,300750,0.5455555555555555,-0.020924406896212888,0.0,0.6666666666666666,0.5174717523558547,1,1,,,,,,
2021-10-26,300750,0.4988888888888887,0.028512182477967718,1.0,0.6666666666666666,0.5173598388931798,1,1,,,,,,
2021-10-27,300750,0.47666666666666657,-0.012747138397502633,0.0,0.6666666666666666,0.5190947571224268,1,1,,,,,,
2021-10-28,300750,0.5477777777777776,0.052733860342556005,1.0,0.6666666666666666,0.517926265525926,1,1,,,,,,
2021-10-29,300750,0.6055555555555554,0.016864303369731992,1.0,0.8888888888888888,0.5133605766815575,1,1,,,,,,
2021-11-01,300750,0.5844444444444444,0.01230769230769213,1.0,0.8888888888888888,0.5126676078756164,1,1,,,,,,
2021-11-02,300750,0.5788888888888889,-0.027355623100303927,0.0,0.7777777777777778,0.5172621123862038,1,1,,,,,,
2021-11-03,300750,0.5366666666666666,0.010703125000000036,1.0,0.6666666666666666,0.5175250503196492,1,1,,,,,,
2021-11-04,300750,0.52,-0.019726366236376136,0.0,0.6666666666666666,0.5185678448246142,1,1,,,,,,
2021-11-05,300750,0.5399999999999998,0.042123357882950296,1.0,0.7777777777777778,0.513762276933621,1,1,,,,,,
2021-11-08,300750,0.5455555555555555,0.0037530266343825947,1.0,0.8888888888888888,0.5132668084748627,1,1,,,,,,
2021-11-09,300750,0.5944444444444443,-0.02303702810276209,0.0,0.8888888888888888,0.5142734053561124,1,1,,,,,,
2021-11-10,300750,0.5366666666666665,0.01211419753086429,1.0,0.7777777777777778,0.5154219706664835,1,1,,,,,,
2021-11-11,300750,0.5577777777777777,-0.022642372493710372,0.0,0.8888888888888888,0.5127645838629564,1,1,,,,,,
2021-11-12,300750,0.5355555555555553,-0.032761310452418146,0.0,0.7777777777777778,0.5140741758432835,1,1,,,,,,
2021-11-15,300750,0.63,-0.00811290322580649,0.0,0.8888888888888888,0.5086909009828839,1,1,,,,,,
2021-11-16,300750,0.611111111111111,0.017740702798510588,1.0,1.0,0.5034430374404806,1,1,,,,,,
2021-11-17,300750,0.5733333333333334,0.00019173004409789307,1.0,0.8888888888888888,0.5079174203918984,1,1,,,,,,
2021-11-18,300750,0.5977777777777777,0.02076677316293929,1.0,1.0,0.5057665852175052,1,1,,,,,,
2021-11-19,300750,0.5111111111111112,0.06572769953051649,1.0,0.7777777777777778,0.5135206709206639,1,1,,,,,,
2021-11-22,300750,0.5833333333333333,-0.013215859030836885,0.0,1.0,0.5117431263122347,1,1,,,,,,
2021-11-23,300750,0.591111111111111,-0.019642857142857295,0.0,1.0,0.5112287415496779,1,1,,,,,,
2021-11-24,300750,0.6077777777777778,-0.007285974499089076,0.0,1.0,0.5100019543843445,1,1,,,,,,
2021-11-25,300750,0.5922222222222222,0.006116207951070152,1.0,1.0,0.5087482607112083,1,1,,,,,,
2021-11-26,300750,0.5655555555555554,0.03313069908814592,1.0,0.8888888888888888,0.512262358949772,1,1,,,,,,
2021-11-29,300750,0.5344444444444444,0.0002942041776992088,1.0,0.7777777777777778,0.5147631306033043,1,1,,,,,,
2021-11-30,300750,0.4855555555555555,-0.011764705882352788,0.0,0.7777777777777778,0.5157309944073526,1,1,,,,,,
2021-12-01,300750,0.6188888888888888,0.023809523809523725,1.0,1.0,0.5098784986245493,1,1,,,,,,
2021-12-02,300750,0.5822222222222221,-0.0014534883720930258,0.0,0.8888888888888888,0.5133218135544526,1,1,,,,,,
2021-12-03,300750,0.5488888888888889,-0.043260553129548684,0.0,0.8888888888888888,0.5120481619922391,1,1,,,,,,
2021-12-06,300750,0.6077777777777775,-0.043025803310613564,0.0,0.8888888888888888,0.5097482873366809,1,1,,,,,,
2021-12-07,300750,0.5844444444444444,0.015898251192368873,1.0,0.8888888888888888,0.5075081848847156,1,1,,,,,,
2021-12-08,300750,0.5866666666666667,-0.008137715179968641,0.0,0.7777777777777778,0.5120795088485627,1,1,,,,,,
2021-12-09,300750,0.6444444444444444,0.009703376459450963,1.0,0.8888888888888888,0.5072552322954771,1,1,,,,,,
2021-12-10,300750,0.7022222222222222,0.028767872490038204,1.0,0.8888888888888888,0.5093919794876992,1,1,,,,,,
2021-12-13,300750,0.6544444444444443,-0.011164104745124304,0.0,0.8888888888888888,0.5109054995937019,1,1,,,,,,
2021-12-14,300750,0.6788888888888889,-0.003087510176495001,0.0,0.8888888888888888,0.5087094221403955,1,1,,,,,,
2021-12-15,300750,0.6177777777777778,0.009337442218798175,1.0,0.8888888888888888,0.5065710145268704,1,1,,,,,,
