date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2022-02-07,300308,0.20111111111111113,0.00557880055788007,1.0,0.6666666666666666,0.3779448621553884,0,1,,,,,,
2022-02-08,300308,0.2966666666666667,0.02468793342579767,1.0,0.2222222222222222,0.3466666666666667,0,1,,,,,,
2022-02-09,300308,0.24222222222222223,-0.008121277747698996,0.0,0.2222222222222222,0.3646164021164021,0,1,,,,,,
2022-02-10,300308,0.23333333333333334,-0.051855895196506574,0.0,0.2222222222222222,0.3510992275698158,0,1,,,,,,
2022-02-11,300308,0.18777777777777777,0.0028785261945882823,1.0,0.1111111111111111,0.31723027375201296,0,1,,,,,,
2022-02-14,300308,0.22333333333333333,0.02152698048220425,1.0,0.1111111111111111,0.3479044834307992,0,1,,,,,,
2022-02-15,300308,0.24888888888888888,-0.0025288002247821906,0.0,0.2222222222222222,0.3883333333333333,0,1,,,,,,
2022-02-16,300308,0.2966666666666667,0.0028169014084507005,1.0,0.4444444444444444,0.4100732600732601,0,1,,,,,,
2022-02-17,300308,0.28555555555555556,0.049438202247190866,1.0,0.4444444444444444,0.4144500561167227,0,1,,,,,,
2022-02-18,300308,0.2644444444444444,0.03559957173447548,1.0,0.4444444444444444,0.424223602484472,0,1,,,,,,
2022-02-21,300308,0.27999999999999997,-0.034117342982682874,0.0,0.5555555555555556,0.44061302681992337,0,1,,,,,,
2022-02-22,300308,0.31444444444444447,0.012576933369012666,1.0,0.4444444444444444,0.42866666666666664,0,1,,,,,,
2022-02-23,300308,0.33333333333333337,-0.02193446088794926,0.0,0.5555555555555556,0.4444444444444444,0,1,,,,,,
2022-02-24,300308,0.31666666666666665,0.0016211834639285883,1.0,0.4444444444444444,0.42314814814814816,0,1,,,,,,
2022-02-25,300308,0.31,0.03722686808740239,1.0,0.4444444444444444,0.4266053391053391,0,1,,,,,,
2022-02-28,300308,0.2822222222222222,-0.003641092327698381,0.0,0.2222222222222222,0.42084741942754117,0,1,,,,,,
2022-03-01,300308,0.2533333333333333,0.002349256068911565,1.0,0.3333333333333333,0.42587301587301585,0,1,,,,,,
2022-03-02,300308,0.3888888888888889,-0.01822916666666663,0.0,0.6666666666666666,0.4385503783353245,0,1,,,,,,
2022-03-03,300308,0.37666666666666665,-0.0013262599469496816,0.0,0.7777777777777778,0.44100975975975976,0,1,,,,,,
2022-03-04,300308,0.3666666666666667,-0.06746347941567066,0.0,0.5555555555555556,0.4239766081871345,0,1,,,,,,
2022-03-07,300308,0.30777777777777776,-0.007120478496154936,0.0,0.3333333333333333,0.4003603150661974,0,1,,,,,,
2022-03-08,300308,0.21999999999999997,0.018359150889271314,1.0,0.4444444444444444,0.40817460317460313,0,1,,,,,,
2022-03-09,300308,0.15666666666666673,-0.003943661971830936,0.0,0.2222222222222222,0.40060975609756094,0,1,,,,,,
2022-03-10,300308,0.19,0.0008484162895927572,1.0,0.2222222222222222,0.40030745030745035,0,1,,,,,,
2022-03-11,300308,0.33111111111111113,-0.025148346990675252,0.0,0.5555555555555556,0.42377260981912146,0,1,,,,,,
2022-03-14,300308,0.2622222222222222,-0.06869565217391305,0.0,0.3333333333333333,0.4013209013209013,0,1,,,,,,
2022-03-15,300308,0.28777777777777774,0.017740429505135324,1.0,0.4444444444444444,0.3999074074074074,0,1,,,,,,
2022-03-16,300308,0.35,0.01957186544342515,1.0,0.6666666666666666,0.42681748556616,0,1,,,,,,
2022-03-17,300308,0.30777777777777776,-0.003299340131973638,0.0,0.5555555555555556,0.42553191489361697,0,1,,,,,,
2022-03-18,300308,0.28555555555555556,0.01655130905808,1.0,0.4444444444444444,0.4204995693367787,0,1,,,,,,
2022-03-21,300308,0.24333333333333335,-0.021906453522794522,0.0,0.3333333333333333,0.4172129457843744,0,1,,,,,,
2022-03-22,300308,0.2311111111111111,0.040556900726392175,1.0,0.4444444444444444,0.4159259259259259,0,1,,,,,,
2022-03-23,300308,0.22777777777777775,-0.019778941244909864,0.0,0.4444444444444444,0.4230297432982855,0,1,,,,,,
2022-03-24,300308,0.29333333333333333,-0.04451038575667654,0.0,0.5555555555555556,0.4188034188034188,0,1,,,,,,
2022-03-25,300308,0.2622222222222222,-0.006211180124223614,0.0,0.4444444444444444,0.4112748951781971,0,1,,,,,,
2022-03-28,300308,0.2611111111111111,-0.028124999999999956,0.0,0.4444444444444444,0.4101620895271689,0,1,,,,,,
2022-03-29,300308,0.20111111111111113,0.032475884244372866,1.0,0.4444444444444444,0.40270707070707074,0,1,,,,,,
2022-03-30,300308,0.23000000000000004,-0.015571473061351648,0.0,0.3333333333333333,0.4120681605975724,0,1,,,,,,
2022-03-31,300308,0.19333333333333336,0.0022144890857325183,1.0,0.2222222222222222,0.4093829659619133,0,1,,,,,,
2022-04-01,300308,0.09555555555555557,-0.04987373737373746,0.0,0.2222222222222222,0.4071893298633702,0,1,,,,,,
2022-04-06,300308,0.21111111111111114,0.0006644518272425071,1.0,0.3333333333333333,0.40996024272860426,0,1,,,,,,
2022-04-07,300308,0.3022222222222222,0.02589641434262946,1.0,0.4444444444444444,0.4068013468013468,0,1,,,,,,
2022-04-08,300308,0.3344444444444445,-0.03883495145631066,0.0,0.3333333333333333,0.4025858704137393,0,1,,,,,,
2022-04-11,300308,0.32,0.010101010101009944,1.0,0.4444444444444444,0.39697226938313523,0,1,,,,,,
2022-04-12,300308,0.35111111111111115,-0.020333333333333203,0.0,0.4444444444444444,0.40654533844189017,0,1,,,,,,
2022-04-13,300308,0.2855555555555555,0.007825791085403155,1.0,0.3333333333333333,0.40051789077212807,0,1,,,,,,
2022-04-14,300308,0.2811111111111111,-0.014179608372721031,0.0,0.2222222222222222,0.40358974358974364,0,1,,,,,,
2022-04-15,300308,0.28222222222222215,0.02876712328767117,1.0,0.1111111111111111,0.39934315835955186,0,1,,,,,,
2022-04-18,300308,0.2244444444444444,0.0033288948069241098,1.0,0.1111111111111111,0.40774086556464983,0,1,,,,,,
2022-04-19,300308,0.29111111111111104,-0.006967485069674928,0.0,0.4444444444444444,0.4167133520074696,0,1,,,,,,
2022-04-20,300308,0.1988888888888889,-0.014032743067156628,0.0,0.1111111111111111,0.40712560386473434,0,1,,,,,,
2022-04-21,300308,0.2622222222222222,-0.02507624534056263,0.0,0.2222222222222222,0.4033699633699634,0,1,,,,,,
2022-04-22,300308,0.24333333333333335,0.009384775808133572,1.0,0.3333333333333333,0.400825152937829,0,1,,,,,,
2022-04-25,300308,0.4555555555555555,0.030647382920110156,1.0,0.5555555555555556,0.4027777777777778,0,1,,,,,,
2022-04-26,300308,0.5533333333333332,0.03073838957567654,1.0,0.8888888888888888,0.41059979333874697,0,1,,,,,,
2022-04-27,300308,0.5099999999999999,-0.03403565640194495,0.0,0.7777777777777778,0.4151725103530877,0,1,,,,,,
2022-04-28,300308,0.5011111111111111,0.027516778523489993,1.0,0.7777777777777778,0.40963042337491673,0,1,,,,,,
2022-04-29,300308,0.5577777777777777,0.042129327237099945,1.0,0.6666666666666666,0.4141054841980327,0,1,,,,,,
2022-05-05,300308,0.6377777777777778,0.0012535255405830004,1.0,0.8888888888888888,0.42386476175109117,0,1,,,,,,
2022-05-06,300308,0.7155555555555555,0.015336463223787122,1.0,1.0,0.4290344908566166,0,1,,,,,,
2022-05-09,300308,0.6822222222222223,-0.016337854500616644,0.0,1.0,0.43152215700726543,0,1,,,,,,
2022-05-10,300308,0.7155555555555555,-0.012221874020683199,0.0,1.0,0.42822350631551653,0,1,,,,,,
2022-05-11,300308,0.6533333333333333,-0.0012690355329948444,0.0,1.0,0.43165229864957333,0,1,,,,,,
2022-05-12,300308,0.7477777777777777,0.007623888182973326,1.0,1.0,0.43006815986549296,0,1,,,,,,
2022-05-13,300308,0.78,0.0009457755359394415,1.0,1.0,0.4309764613177216,0,1,,,,,,
2022-05-16,300308,0.7811111111111111,0.0034645669291339942,1.0,1.0,0.4289610394684769,0,1,,,,,,
2022-05-17,300308,0.7477777777777775,-0.013810420590081751,0.0,1.0,0.43305668414533915,0,1,,,,,,
2022-05-18,300308,0.7066666666666666,-0.007638446849140612,0.0,1.0,0.43277080332029905,0,1,,,,,,
2022-05-19,300308,0.6766666666666665,0.005131494547786941,1.0,1.0,0.43324695313114603,0,1,,,,,,
2022-05-20,300308,0.721111111111111,0.004467134652201832,1.0,1.0,0.43680985391168153,0,1,,,,,,
2022-05-23,300308,0.7399999999999999,-0.050190597204574416,0.0,1.0,0.4431310930794732,0,1,,,,,,
2022-05-24,300308,0.6944444444444444,0.0117056856187292,1.0,1.0,0.43820090601158784,0,1,,,,,,
2022-05-25,300308,0.6666666666666666,0.027639207681131817,1.0,1.0,0.44159654607415794,0,1,,,,,,
2022-05-26,300308,0.4355555555555556,-0.020414776409591773,0.0,0.6666666666666666,0.4383854330100071,0,1,,,,,,
2022-05-27,300308,0.41333333333333333,0.051273569302017874,1.0,0.5555555555555556,0.4348864994026284,0,1,,,,,,
2022-05-30,300308,0.46111111111111125,0.01132787916928879,1.0,0.7777777777777778,0.4401617607533131,0,1,,,,,,
2022-05-31,300308,0.4011111111111112,0.0018668326073427721,1.0,0.5555555555555556,0.4432748538011696,0,1,,,,,,
2022-06-01,300308,0.3933333333333334,0.030124223602484568,1.0,0.5555555555555556,0.4444444444444444,0,1,,,,,,
2022-06-02,300308,0.428888888888889,0.009647271630991883,1.0,0.6666666666666666,0.4509288645057676,0,1,,,,,,
2022-06-06,300308,0.4144444444444445,0.015228426395939021,1.0,0.7777777777777778,0.45841264150997074,0,1,,,,,,
2022-06-07,300308,0.45111111111111124,-0.006764705882352895,0.0,0.7777777777777778,0.4572638166656018,0,1,,,,,,
2022-06-08,300308,0.4311111111111112,-0.03227716908498668,0.0,0.6666666666666666,0.4563451677682244,0,1,,,,,,
2022-06-09,300308,0.5455555555555556,0.02447980416156681,1.0,0.7777777777777778,0.4526078758249154,0,1,,,,,,
2022-06-10,300308,0.6066666666666667,-0.020310633213859064,0.0,0.8888888888888888,0.458747001502478,0,1,,,,,,
2022-06-13,300308,0.44444444444444436,-0.014634146341463428,0.0,0.6666666666666666,0.45582727030351206,0,1,,,,,,
2022-06-14,300308,0.4511111111111111,-0.0030940594059406523,0.0,0.6666666666666666,0.45301753726993665,0,1,,,,,,
2022-06-15,300308,0.44,0.009621353196772153,1.0,0.5555555555555556,0.45396825396825397,0,1,,,,,,
2022-06-16,300308,0.5233333333333334,0.0015370427297880518,1.0,0.8888888888888888,0.457270626401531,0,1,,,,,,
2022-06-17,300308,0.53,-0.006445672191528584,0.0,0.8888888888888888,0.4580733248854453,0,1,,,,,,
2022-06-20,300308,0.5066666666666667,-0.012357120790855713,0.0,0.8888888888888888,0.4586049788977267,0,1,,,,,,
2022-06-21,300308,0.4677777777777779,-0.049421332499217985,0.0,0.6666666666666666,0.45697495890422596,0,1,,,,,,
2022-06-22,300308,0.36777777777777776,0.017439947351102214,1.0,0.4444444444444444,0.4542497526463235,0,1,,,,,,
2022-06-23,300308,0.4,-0.013583441138421692,0.0,0.5555555555555556,0.45845845845845845,0,1,,,,,,
2022-06-24,300308,0.27333333333333343,0.016393442622950838,1.0,0.3333333333333333,0.462088461338734,0,1,,,,,,
2022-06-27,300308,0.35777777777777786,0.03387096774193532,1.0,0.3333333333333333,0.46648251525274226,0,1,,,,,,
2022-06-28,300308,0.40888888888888897,-0.02745709828393128,0.0,0.5555555555555556,0.46978557504873286,0,1,,,,,,
2022-06-29,300308,0.36555555555555563,-0.0038498556304138454,0.0,0.4444444444444444,0.46638240459504554,0,1,,,,,,
2022-06-30,300308,0.35111111111111115,-0.0016103059581320522,0.0,0.4444444444444444,0.46825890003388954,0,1,,,,,,
2022-07-01,300308,0.3244444444444445,-0.012258064516129097,0.0,0.4444444444444444,0.4671975278960446,0,1,,,,,,
2022-07-04,300308,0.38999999999999996,0.003919007184846501,1.0,0.4444444444444444,0.46467822279338905,0,1,,,,,,
2022-07-05,300308,0.4122222222222222,-0.014313597918022114,0.0,0.4444444444444444,0.4643614525305175,0,1,,,,,,
2022-07-06,300308,0.2411111111111111,-0.004950495049504844,0.0,0.1111111111111111,0.4731093609916628,0,1,,,,,,
2022-07-07,300308,0.1655555555555555,-0.004643449419568846,0.0,0.1111111111111111,0.4698826961168729,0,1,,,,,,
2022-07-08,300308,0.24111111111111116,0.0023325558147284653,1.0,0.2222222222222222,0.46751868659384327,0,1,,,,,,
2022-07-11,300308,0.2677777777777777,-0.029920212765957466,0.0,0.2222222222222222,0.4658904353793738,0,1,,,,,,
2022-07-12,300308,0.30444444444444446,-0.014050719671007683,0.0,0.2222222222222222,0.4630269341860375,0,1,,,,,,
2022-07-13,300308,0.3477777777777778,0.02537365311087947,1.0,0.3333333333333333,0.45925032797765125,0,1,,,,,,
2022-07-14,300308,0.2788888888888888,-0.009152542372881212,0.0,0.3333333333333333,0.45907676974857947,0,1,,,,,,
2022-07-15,300308,0.3,0.09818679438932598,1.0,0.3333333333333333,0.45721074727662053,0,1,,,,,,
2022-07-18,300308,0.5311111111111112,0.03707165109034283,1.0,0.8888888888888888,0.4511636108852449,0,1,,,,,,
2022-07-19,300308,0.5588888888888891,0.023430459597476805,1.0,1.0,0.4515585944277963,0,1,,,,,,
2022-07-20,300308,0.6144444444444445,-0.033754035808629235,0.0,1.0,0.4534277795730086,0,1,,,,,,
2022-07-21,300308,0.6277777777777779,0.013365735115431487,1.0,1.0,0.45251297723389455,0,1,,,,,,
2022-07-22,300308,0.5811111111111112,0.027577937649879924,1.0,0.8888888888888888,0.4530787298064321,0,1,,,,,,
2022-07-25,300308,0.547777777777778,-0.019253208868144633,0.0,0.8888888888888888,0.4526240390975485,0,1,,,,,,
2022-07-26,300308,0.5888888888888889,0.008923259964306984,1.0,1.0,0.4485042320863216,0,1,,,,,,
2022-07-27,300308,0.5800000000000002,-0.01385613207547165,0.0,1.0,0.44847608395726624,0,1,,,,,,
2022-07-28,300308,0.5588888888888891,-0.019730941704035887,0.0,1.0,0.44968028249665964,0,1,,,,,,
2022-07-29,300308,0.5544444444444445,0.00579444952729502,1.0,1.0,0.44640034954640545,0,1,,,,,,
2022-08-01,300308,0.5544444444444445,-0.0175864160097029,0.0,1.0,0.4516145292647904,0,1,,,,,,
2022-08-02,300308,0.5333333333333333,0.004629629629629761,1.0,1.0,0.4501618335859396,0,1,,,,,,
2022-08-03,300308,0.6144444444444445,-0.0039938556067588005,0.0,1.0,0.45409070462784107,0,1,,,,,,
2022-08-04,300308,0.5522222222222223,0.04256631708821712,1.0,1.0,0.45521465886207524,0,1,,,,,,
2022-08-05,300308,0.571111111111111,-0.017751479289940808,0.0,1.0,0.45905307532159356,0,1,,,,,,
2022-08-08,300308,0.5633333333333332,-0.015060240963855276,0.0,0.8888888888888888,0.45859039191164575,0,1,,,,,,
2022-08-09,300308,0.4544444444444445,-0.02782874617737008,0.0,0.7777777777777778,0.4623158641642182,0,1,,,,,,
2022-08-10,300308,0.41444444444444445,0.1034916640452972,1.0,0.6666666666666666,0.4640471512770138,0,1,,,,,,
2022-08-11,300308,0.37888888888888894,-0.030216647662485663,0.0,0.5555555555555556,0.469558599695586,0,1,,,,,,
2022-08-12,300308,0.4588888888888889,-0.009406231628453887,0.0,0.7,0.46299973766580055,0,1,,,,,,
2022-08-15,300308,0.4144444444444445,-0.011869436201780381,0.0,0.7,0.46213736124902943,0,1,,,,,,
2022-08-16,300308,0.44777777777777783,0.009609609609609437,1.0,0.7,0.45885904767746954,0,1,,,,,,
2022-08-17,300308,0.28444444444444444,0.02617489589530053,1.0,0.3,0.46948127030686543,0,1,,,,,,
2022-08-18,300308,0.4411111111111112,-0.0304347826086957,0.0,0.7,0.46395631273179355,0,1,,,,,,
2022-08-19,300308,0.4355555555555556,-0.011061285500747364,0.0,0.8,0.45880651785902704,0,1,,,,,,
2022-08-22,300308,0.3100000000000001,-0.0063482466747278865,0.0,0.5,0.4645517414366179,0,1,,,,,,
2022-08-23,300308,0.3727777777777778,-0.06297535746881655,0.0,0.5,0.4627941276067448,0,1,,,,,,
2022-08-24,300308,0.2972222222222223,-0.01558441558441559,0.0,0.3,0.46375054019072104,0,1,,,,,,
2022-08-25,300308,0.3605555555555557,-0.006266490765171495,0.0,0.6,0.45742065938928583,0,1,,,,,,
2022-08-26,300308,0.3211111111111112,-0.008297378028543023,0.0,0.4,0.4596446008575181,0,1,,,,,,
2022-08-29,300308,0.368888888888889,0.0023427041499330947,1.0,0.5,0.45818205214660473,0,1,,,,,,
2022-08-30,300308,0.3416666666666668,-0.021035058430717957,0.0,0.4,0.46025965078372816,0,1,,,,,,
2022-08-31,300308,0.3077777777777778,-0.022510231923601576,0.0,0.4,0.4610038011614297,0,1,,,,,,
2022-09-01,300308,0.29,0.019888346127006296,1.0,0.3,0.4627008982862328,0,1,,,,,,
2022-09-02,300308,0.3488888888888889,0.0006842285323296338,1.0,0.4,0.46193300412948685,0,1,,,,,,
2022-09-05,300308,0.34544444444444444,0.010940170940171079,1.0,0.4,0.4610263050409498,0,1,,,,,,
2022-09-06,300308,0.34688888888888886,0.00710179235711883,1.0,0.3,0.4639943073381805,0,1,,,,,,
2022-09-07,300308,0.38266666666666654,-0.01578240429818678,0.0,0.5,0.4628227131519953,0,1,,,,,,
2022-09-08,300308,0.3184444444444444,0.0006823609689525778,1.0,0.3,0.46580807097452137,0,1,,,,,,
2022-09-09,300308,0.2462222222222222,-0.010569382884418665,0.0,0.2,0.46896523687332425,0,1,,,,,,
2022-09-13,300308,0.3276666666666667,-0.013783597518952417,0.0,0.3,0.4673748045005999,0,1,,,,,,
2022-09-14,300308,0.3006666666666668,-0.05660377358490565,0.0,0.3,0.4657558475828917,0,1,,,,,,
2022-09-15,300308,0.20833333333333331,-0.024814814814814845,0.0,0.1,0.4665472346155164,0,1,,,,,,
2022-09-16,300308,0.2403333333333334,0.01898974553740973,1.0,0.1,0.4651288289159982,0,1,,,,,,
2022-09-19,300308,0.3127777777777779,0.004472605292582976,1.0,0.3,0.46284786356748975,0,1,,,,,,
2022-09-20,300308,0.3368888888888889,-0.001113172541743923,0.0,0.3,0.4622427388155409,0,1,,,,,,
2022-09-21,300308,0.2505555555555556,-0.002600297176820199,0.0,0.2,0.4611310593343893,0,1,,,,,,
2022-09-22,300308,0.21588888888888894,0.009310986964618184,1.0,0.1,0.46277875664626844,0,1,,,,,,
2022-09-23,300308,0.33866666666666667,-0.014022140221402246,0.0,0.4,0.4557969848734637,0,1,,,,,,
2022-09-26,300308,0.3107777777777778,0.03143712574850288,1.0,0.4,0.4542924212892486,0,1,,,,,,
2022-09-27,300308,0.31766666666666665,-0.021770682148040676,0.0,0.3,0.45939150849578186,0,1,,,,,,
2022-09-28,300308,0.33777777777777784,-0.005934718100890191,0.0,0.4,0.45505495262911755,0,1,,,,,,
2022-09-29,300308,0.36677777777777787,-0.02686567164179099,0.0,0.5,0.45300102487058896,0,1,,,,,,
2022-09-30,300308,0.33844444444444444,-0.026457055214723968,0.0,0.5,0.45127054510308734,0,1,,,,,,
2022-10-10,300308,0.3546666666666667,0.04568727845608511,1.0,0.4,0.44905852871144086,0,1,,,,,,
2022-10-11,300308,0.35911111111111116,0.025235404896421842,1.0,0.5,0.4488511436139867,0,1,,,,,,
2022-10-12,300308,0.42033333333333334,0.004775900073475503,1.0,0.8,0.4507059178063191,0,1,,,,,,
2022-10-13,300308,0.44744444444444453,0.013528336380255856,1.0,0.8,0.4519310541982038,0,1,,,,,,
2022-10-14,300308,0.419888888888889,0.005772005772005651,1.0,0.7,0.45542909748378757,0,1,,,,,,
2022-10-17,300308,0.4685555555555555,0.011836441893830818,1.0,0.8,0.45820992463938565,0,1,,,,,,
2022-10-18,300308,0.49088888888888904,0.0017724211272598378,1.0,0.8,0.45661192367891257,0,1,,,,,,
2022-10-19,300308,0.4618888888888889,0.0,0.0,0.8,0.4555103119347967,0,1,,,,,,
2022-10-20,300308,0.49144444444444446,-0.002830856334041121,0.0,0.7,0.4577779904803004,0,1,,,,,,
2022-10-21,300308,0.522888888888889,-0.009581263307310017,0.0,0.8,0.45513977487571017,0,1,,,,,,
2022-10-24,300308,0.5204444444444446,-0.006091006807596,0.0,0.8,0.4528074545731991,0,1,,,,,,
2022-10-25,300308,0.5834444444444445,0.03496755587599143,1.0,0.9,0.4511351937087784,0,1,,,,,,
2022-10-26,300308,0.5806666666666668,0.02298850574712641,1.0,0.9,0.4541428748173559,0,1,,,,,,
2022-10-27,300308,0.5056666666666667,-0.008512087163772386,0.0,0.8,0.4579741558471907,0,1,,,,,,
2022-10-28,300308,0.5531111111111112,0.005494505494505475,1.0,0.9,0.4546931300131286,0,1,,,,,,
2022-10-31,300308,0.545888888888889,0.010928961748633892,1.0,0.9,0.4576845684516005,0,1,,,,,,
2022-11-01,300308,0.5316666666666668,-0.003716216216216317,0.0,0.9,0.4599901153993779,0,1,,,,,,
2022-11-02,300308,0.5236666666666668,0.005764665988470696,1.0,0.7,0.4622261486559029,0,1,,,,,,
2022-11-03,300308,0.4926666666666667,0.02090357383681707,1.0,0.7,0.46393778729107465,0,1,,,,,,
2022-11-04,300308,0.5876666666666669,-0.0062747688243063315,0.0,0.8,0.46687086521246907,0,1,,,,,,
2022-11-07,300308,0.521888888888889,-0.006314390162844852,0.0,0.7,0.4644171539822758,0,1,,,,,,
2022-11-08,300308,0.4168888888888888,-0.014715719063545185,0.0,0.6,0.4636144841498849,0,1,,,,,,
2022-11-09,300308,0.4143333333333333,-0.010522742701968846,0.0,0.6,0.46159187372298066,0,1,,,,,,
2022-11-10,300308,0.4493333333333333,0.004116638078902168,1.0,0.7,0.45894790916932676,0,1,,,,,,
2022-11-11,300308,0.3818888888888889,-0.010249402118209794,0.0,0.6,0.4614558870429967,0,1,,,,,,
2022-11-14,300308,0.4499999999999999,0.03141180531584409,1.0,0.7,0.46275725041477767,0,1,,,,,,
2022-11-15,300308,0.377,0.0010040160642570406,1.0,0.5,0.4649193048921849,0,1,,,,,,
2022-11-16,300308,0.37599999999999995,0.006686726847208169,1.0,0.5,0.4634492691214599,0,1,,,,,,
2022-11-17,300308,0.387,-0.006642311524410416,0.0,0.6,0.4666839348189157,0,1,,,,,,
2022-11-18,300308,0.40900000000000003,-0.007021063189568744,0.0,0.6,0.4647175598791888,0,1,,,,,,
2022-11-21,300308,0.391,-0.008417508417508435,0.0,0.5,0.46412519581794054,0,1,,,,,,
2022-11-22,300308,0.372,-0.010526315789473717,0.0,0.3,0.46122996662736765,0,1,,,,,,
2022-11-23,300308,0.35699999999999993,-0.0027453671928618917,0.0,0.4,0.4596300169237332,0,1,,,,,,
2022-11-24,300308,0.39699999999999996,-0.01651754989676535,0.0,0.6,0.4593849750710608,0,1,,,,,,
2022-11-25,300308,0.37399999999999994,-0.016095171448565537,0.0,0.3,0.4579182253422804,0,1,,,,,,
2022-11-28,300308,0.4539999999999999,0.031294452347083945,1.0,0.6,0.45578253830043075,0,1,,,,,,
2022-11-29,300308,0.4789999999999999,-0.012758620689655165,0.0,0.6,0.45845388934178954,0,1,,,,,,
2022-11-30,300308,0.4950000000000001,-0.006287111421585778,0.0,0.7,0.4573218581658112,0,1,,,,,,
2022-12-01,300308,0.432,0.005623901581722324,1.0,0.6,0.4590772767880062,0,1,,,,,,
2022-12-02,300308,0.4939999999999998,0.0024466969591052656,1.0,0.7,0.45781520823759125,0,1,,,,,,
2022-12-05,300308,0.48299999999999993,-0.0034867503486749607,0.0,0.7,0.4603290712313894,0,1,,,,,,
2022-12-06,300308,0.442,-0.016095171448565537,0.0,0.7,0.4607335830159398,0,1,,,,,,
2022-12-07,300308,0.464,0.0014224751066855834,1.0,0.7,0.45966665260089756,0,1,,,,,,
2022-12-08,300308,0.428,0.0007102272727272929,1.0,0.6,0.45929911305057086,0,1,,,,,,
2022-12-09,300308,0.39199999999999996,0.014549325762952314,1.0,0.5,0.4615696222468578,0,1,,,,,,
2022-12-12,300308,0.39099999999999996,0.0041972717733473885,1.0,0.6,0.4613987584077185,0,1,,,,,,
2022-12-13,300308,0.468,0.006269592476489061,1.0,0.8,0.4579807407932555,0,1,,,,,,
2022-12-14,300308,0.41000000000000014,-0.01003807545863622,0.0,0.7,0.4606443924143358,0,1,,,,,,
2022-12-15,300308,0.4940000000000001,-0.019230769230769273,0.0,0.8,0.46063200382307423,0,1,,,,,,
2022-12-16,300308,0.36999999999999994,-0.016042780748663055,0.0,0.5,0.46178119239745397,0,1,,,,,,
2022-12-19,300308,0.4649999999999999,-0.0068840579710145455,0.0,0.7,0.4582338554427084,0,1,,,,,,
2022-12-20,300308,0.508,-0.012039401678219708,0.0,0.8,0.457197978720826,0,1,,,,,,
2022-12-21,300308,0.506,-0.01846381093057592,0.0,0.8,0.4562131730767261,0,1,,,,,,
2022-12-22,300308,0.409,-0.009405568096312988,0.0,0.5,0.4547772233341777,0,1,,,,,,
2022-12-23,300308,0.42,0.00873528294720849,1.0,0.7,0.45482644108309195,0,1,,,,,,
2022-12-26,300308,0.40700000000000003,0.01468373493975883,1.0,0.6,0.4571113638006635,0,1,,,,,,
2022-12-27,300308,0.4730000000000001,-0.010018552875695641,0.0,0.8,0.4573288976024729,0,1,,,,,,
2022-12-28,300308,0.551,0.01724137931034475,1.0,0.9,0.45499629617442283,0,1,,,,,,
