event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
53fad2502cdaf900,000630,2024-05-22T00:00:00,60,commodity_shock|positive,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
5fe2fa91dd0d5309,000630,2024-05-23T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
5fe2fa91dd0d5309,000630,2024-05-23T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
5fe2fa91dd0d5309,000630,2024-05-23T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
5fe2fa91dd0d5309,000630,2024-05-23T00:00:00,60,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
551f716e6cce5f77,000630,2024-05-30T00:00:00,1,commodity_shock|negative,1,0.0050890585241729624,1.0,0.013334484661566115,2024-05-24,False,True,"prior_rows=1, minimum=20"
551f716e6cce5f77,000630,2024-05-30T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
551f716e6cce5f77,000630,2024-05-30T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
551f716e6cce5f77,000630,2024-05-30T00:00:00,60,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
860fa70d15390c84,000630,2024-06-05T00:00:00,1,commodity_shock|negative,2,3.196644801611859e-05,0.5,0.005147426770997538,2024-05-31,False,True,"prior_rows=2, minimum=20"
860fa70d15390c84,000630,2024-06-05T00:00:00,5,commodity_shock|negative,1,0.012722646310432628,1.0,0.014644819136361875,2024-05-30,False,True,"prior_rows=1, minimum=20"
860fa70d15390c84,000630,2024-06-05T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
860fa70d15390c84,000630,2024-06-05T00:00:00,60,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
30470ca4e0114111,000630,2024-06-11T00:00:00,1,commodity_shock|negative,3,0.0026668136108467153,0.6666666666666666,0.010492323418693364,2024-06-06,False,True,"prior_rows=3, minimum=20"
30470ca4e0114111,000630,2024-06-11T00:00:00,5,commodity_shock|negative,2,-0.014995460764381685,0.5,0.0024495124427723154,2024-06-06,False,True,"prior_rows=2, minimum=20"
30470ca4e0114111,000630,2024-06-11T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
30470ca4e0114111,000630,2024-06-11T00:00:00,60,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
525afa40614f42c9,000630,2024-07-23T00:00:00,1,commodity_shock|negative,4,0.0026703514949983076,0.75,0.006128833764043313,2024-06-12,False,True,"prior_rows=4, minimum=20"
525afa40614f42c9,000630,2024-07-23T00:00:00,5,commodity_shock|negative,4,-0.022993041599081665,0.25,-0.011857338574792358,2024-06-18,False,True,"prior_rows=4, minimum=20"
525afa40614f42c9,000630,2024-07-23T00:00:00,20,commodity_shock|negative,4,-0.039194205578265195,0.25,0.029603155385897938,2024-07-09,False,True,"prior_rows=4, minimum=20"
525afa40614f42c9,000630,2024-07-23T00:00:00,60,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
4bc29edc6ef0e0ca,000630,2024-07-25T00:00:00,1,commodity_shock|negative,5,0.0008664399261573807,0.6,0.0053274446852202215,2024-07-24,False,True,"prior_rows=5, minimum=20"
4bc29edc6ef0e0ca,000630,2024-07-25T00:00:00,5,commodity_shock|negative,4,-0.022993041599081665,0.25,-0.011857338574792358,2024-06-18,False,True,"prior_rows=4, minimum=20"
4bc29edc6ef0e0ca,000630,2024-07-25T00:00:00,20,commodity_shock|negative,4,-0.039194205578265195,0.25,0.029603155385897938,2024-07-09,False,True,"prior_rows=4, minimum=20"
4bc29edc6ef0e0ca,000630,2024-07-25T00:00:00,60,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
6b108a213a4d5b3c,000630,2024-08-08T00:00:00,1,commodity_shock|negative,6,0.0034723082993005825,0.6666666666666666,0.004055130714196388,2024-07-26,False,True,"prior_rows=6, minimum=20"
6b108a213a4d5b3c,000630,2024-08-08T00:00:00,5,commodity_shock|negative,6,-0.01399808514798645,0.3333333333333333,-0.011194783204211028,2024-08-01,False,True,"prior_rows=6, minimum=20"
6b108a213a4d5b3c,000630,2024-08-08T00:00:00,20,commodity_shock|negative,4,-0.039194205578265195,0.25,0.029603155385897938,2024-07-09,False,True,"prior_rows=4, minimum=20"
6b108a213a4d5b3c,000630,2024-08-08T00:00:00,60,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
be239f826504a6ed,000630,2024-11-22T00:00:00,1,commodity_shock|positive,4,-0.025527453712785503,0.0,-0.022547289008162608,2024-05-23,False,True,"prior_rows=4, minimum=20"
be239f826504a6ed,000630,2024-11-22T00:00:00,5,commodity_shock|positive,4,-0.02064916579617207,0.5,-0.0009121410375340418,2024-05-29,False,True,"prior_rows=4, minimum=20"
be239f826504a6ed,000630,2024-11-22T00:00:00,20,commodity_shock|positive,4,-0.10055751016914827,0.0,-0.050851000455786666,2024-06-20,False,True,"prior_rows=4, minimum=20"
be239f826504a6ed,000630,2024-11-22T00:00:00,60,commodity_shock|positive,4,-0.21412916169073082,0.0,-0.07851286044772272,2024-08-15,False,True,"prior_rows=4, minimum=20"
42fa053ead4f0b06,000630,2025-02-05T00:00:00,1,commodity_shock|positive,5,-0.021029865705790705,0.0,-0.020227486446533164,2024-11-25,False,True,"prior_rows=5, minimum=20"
42fa053ead4f0b06,000630,2025-02-05T00:00:00,5,commodity_shock|positive,5,-0.01591142990137533,0.6,-0.0016573823791499055,2024-11-29,False,True,"prior_rows=5, minimum=20"
42fa053ead4f0b06,000630,2025-02-05T00:00:00,20,commodity_shock|positive,5,-0.08105391087088092,0.0,-0.04027497800257408,2024-12-20,False,True,"prior_rows=5, minimum=20"
42fa053ead4f0b06,000630,2025-02-05T00:00:00,60,commodity_shock|positive,4,-0.21412916169073082,0.0,-0.07851286044772272,2024-08-15,False,True,"prior_rows=4, minimum=20"
c77e0ac455af566a,000630,2025-02-11T00:00:00,1,commodity_shock|positive,6,-0.014466784112623773,0.16666666666666666,-0.017275186229851195,2025-02-06,False,True,"prior_rows=6, minimum=20"
c77e0ac455af566a,000630,2025-02-11T00:00:00,5,commodity_shock|positive,5,-0.01591142990137533,0.6,-0.0016573823791499055,2024-11-29,False,True,"prior_rows=5, minimum=20"
c77e0ac455af566a,000630,2025-02-11T00:00:00,20,commodity_shock|positive,5,-0.08105391087088092,0.0,-0.04027497800257408,2024-12-20,False,True,"prior_rows=5, minimum=20"
c77e0ac455af566a,000630,2025-02-11T00:00:00,60,commodity_shock|positive,4,-0.21412916169073082,0.0,-0.07851286044772272,2024-08-15,False,True,"prior_rows=4, minimum=20"
c093c07cb21f0c04,000630,2025-04-07T00:00:00,1,commodity_shock|negative,7,0.0034415969694330728,0.7142857142857143,0.004653572134919973,2024-08-09,False,True,"prior_rows=7, minimum=20"
c093c07cb21f0c04,000630,2025-04-07T00:00:00,5,commodity_shock|negative,7,-0.011533025985384384,0.42857142857142855,-0.008239769522838955,2024-08-15,False,True,"prior_rows=7, minimum=20"
c093c07cb21f0c04,000630,2025-04-07T00:00:00,20,commodity_shock|negative,7,-0.03157855237838165,0.2857142857142857,0.020622500935527914,2024-09-05,False,True,"prior_rows=7, minimum=20"
c093c07cb21f0c04,000630,2025-04-07T00:00:00,60,commodity_shock|negative,7,-0.047242678766380664,0.42857142857142855,-0.08657889839590527,2024-11-11,False,True,"prior_rows=7, minimum=20"
8ba5f9142fa6117c,000630,2025-04-08T00:00:00,1,commodity_shock|negative,7,0.0034415969694330728,0.7142857142857143,0.004653572134919973,2024-08-09,False,True,"prior_rows=7, minimum=20"
8ba5f9142fa6117c,000630,2025-04-08T00:00:00,5,commodity_shock|negative,7,-0.011533025985384384,0.42857142857142855,-0.008239769522838955,2024-08-15,False,True,"prior_rows=7, minimum=20"
8ba5f9142fa6117c,000630,2025-04-08T00:00:00,20,commodity_shock|negative,7,-0.03157855237838165,0.2857142857142857,0.020622500935527914,2024-09-05,False,True,"prior_rows=7, minimum=20"
8ba5f9142fa6117c,000630,2025-04-08T00:00:00,60,commodity_shock|negative,7,-0.047242678766380664,0.42857142857142855,-0.08657889839590527,2024-11-11,False,True,"prior_rows=7, minimum=20"
613da3612a93976c,000630,2025-04-09T00:00:00,1,commodity_shock|negative,8,0.0001140463548764542,0.625,0.001454577707860311,2025-04-08,False,True,"prior_rows=8, minimum=20"
613da3612a93976c,000630,2025-04-09T00:00:00,5,commodity_shock|negative,7,-0.011533025985384384,0.42857142857142855,-0.008239769522838955,2024-08-15,False,True,"prior_rows=7, minimum=20"
613da3612a93976c,000630,2025-04-09T00:00:00,20,commodity_shock|negative,7,-0.03157855237838165,0.2857142857142857,0.020622500935527914,2024-09-05,False,True,"prior_rows=7, minimum=20"
613da3612a93976c,000630,2025-04-09T00:00:00,60,commodity_shock|negative,7,-0.047242678766380664,0.42857142857142855,-0.08657889839590527,2024-11-11,False,True,"prior_rows=7, minimum=20"
f1c57771198f051f,000630,2025-04-10T00:00:00,1,commodity_shock|negative,9,0.00047802237194290625,0.6666666666666666,8.316573654032083e-05,2025-04-09,False,True,"prior_rows=9, minimum=20"
f1c57771198f051f,000630,2025-04-10T00:00:00,5,commodity_shock|negative,7,-0.011533025985384384,0.42857142857142855,-0.008239769522838955,2024-08-15,False,True,"prior_rows=7, minimum=20"
f1c57771198f051f,000630,2025-04-10T00:00:00,20,commodity_shock|negative,7,-0.03157855237838165,0.2857142857142857,0.020622500935527914,2024-09-05,False,True,"prior_rows=7, minimum=20"
f1c57771198f051f,000630,2025-04-10T00:00:00,60,commodity_shock|negative,7,-0.047242678766380664,0.42857142857142855,-0.08657889839590527,2024-11-11,False,True,"prior_rows=7, minimum=20"
4596bb769df1f672,000630,2025-04-14T00:00:00,1,commodity_shock|positive,7,-0.014500941004097712,0.14285714285714285,-0.018211025238884054,2025-02-12,False,True,"prior_rows=7, minimum=20"
4596bb769df1f672,000630,2025-04-14T00:00:00,5,commodity_shock|positive,7,-0.01375268404154725,0.5714285714285714,-0.009427927801179181,2025-02-18,False,True,"prior_rows=7, minimum=20"
4596bb769df1f672,000630,2025-04-14T00:00:00,20,commodity_shock|positive,7,-0.05873598675651158,0.0,-0.04380636003772064,2025-03-11,False,True,"prior_rows=7, minimum=20"
4596bb769df1f672,000630,2025-04-14T00:00:00,60,commodity_shock|positive,5,-0.17677445397264543,0.0,-0.06967288277351216,2025-02-25,False,True,"prior_rows=5, minimum=20"
028aa29a482c6162,000630,2025-04-15T00:00:00,1,commodity_shock|positive,7,-0.014500941004097712,0.14285714285714285,-0.018211025238884054,2025-02-12,False,True,"prior_rows=7, minimum=20"
028aa29a482c6162,000630,2025-04-15T00:00:00,5,commodity_shock|positive,7,-0.01375268404154725,0.5714285714285714,-0.009427927801179181,2025-02-18,False,True,"prior_rows=7, minimum=20"
028aa29a482c6162,000630,2025-04-15T00:00:00,20,commodity_shock|positive,7,-0.05873598675651158,0.0,-0.04380636003772064,2025-03-11,False,True,"prior_rows=7, minimum=20"
028aa29a482c6162,000630,2025-04-15T00:00:00,60,commodity_shock|positive,5,-0.17677445397264543,0.0,-0.06967288277351216,2025-02-25,False,True,"prior_rows=5, minimum=20"
8c1a90d7317c1fc1,000630,2025-04-16T00:00:00,1,commodity_shock|positive,8,-0.014296040420386139,0.125,-0.01712912878146776,2025-04-15,False,True,"prior_rows=8, minimum=20"
8c1a90d7317c1fc1,000630,2025-04-16T00:00:00,5,commodity_shock|positive,7,-0.01375268404154725,0.5714285714285714,-0.009427927801179181,2025-02-18,False,True,"prior_rows=7, minimum=20"
8c1a90d7317c1fc1,000630,2025-04-16T00:00:00,20,commodity_shock|positive,7,-0.05873598675651158,0.0,-0.04380636003772064,2025-03-11,False,True,"prior_rows=7, minimum=20"
8c1a90d7317c1fc1,000630,2025-04-16T00:00:00,60,commodity_shock|positive,5,-0.17677445397264543,0.0,-0.06967288277351216,2025-02-25,False,True,"prior_rows=5, minimum=20"
0a64ffe4a1f78498,000630,2025-04-17T00:00:00,1,commodity_shock|positive,9,-0.013431442371505016,0.1111111111111111,-0.014820843330018652,2025-04-16,False,True,"prior_rows=9, minimum=20"
0a64ffe4a1f78498,000630,2025-04-17T00:00:00,5,commodity_shock|positive,7,-0.01375268404154725,0.5714285714285714,-0.009427927801179181,2025-02-18,False,True,"prior_rows=7, minimum=20"
0a64ffe4a1f78498,000630,2025-04-17T00:00:00,20,commodity_shock|positive,7,-0.05873598675651158,0.0,-0.04380636003772064,2025-03-11,False,True,"prior_rows=7, minimum=20"
0a64ffe4a1f78498,000630,2025-04-17T00:00:00,60,commodity_shock|positive,5,-0.17677445397264543,0.0,-0.06967288277351216,2025-02-25,False,True,"prior_rows=5, minimum=20"
42010b7a23eb7bcc,000630,2025-04-21T00:00:00,1,commodity_shock|positive,11,-0.010390295346863965,0.18181818181818182,-0.011362970162099624,2025-04-18,False,True,"prior_rows=11, minimum=20"
42010b7a23eb7bcc,000630,2025-04-21T00:00:00,5,commodity_shock|positive,7,-0.01375268404154725,0.5714285714285714,-0.009427927801179181,2025-02-18,False,True,"prior_rows=7, minimum=20"
42010b7a23eb7bcc,000630,2025-04-21T00:00:00,20,commodity_shock|positive,7,-0.05873598675651158,0.0,-0.04380636003772064,2025-03-11,False,True,"prior_rows=7, minimum=20"
42010b7a23eb7bcc,000630,2025-04-21T00:00:00,60,commodity_shock|positive,5,-0.17677445397264543,0.0,-0.06967288277351216,2025-02-25,False,True,"prior_rows=5, minimum=20"
9fd7331318ece64c,000630,2025-04-22T00:00:00,1,commodity_shock|positive,11,-0.010390295346863965,0.18181818181818182,-0.011362970162099624,2025-04-18,False,True,"prior_rows=11, minimum=20"
9fd7331318ece64c,000630,2025-04-22T00:00:00,5,commodity_shock|positive,8,-0.008818164452752561,0.625,-0.005117681871372743,2025-04-21,False,True,"prior_rows=8, minimum=20"
9fd7331318ece64c,000630,2025-04-22T00:00:00,20,commodity_shock|positive,7,-0.05873598675651158,0.0,-0.04380636003772064,2025-03-11,False,True,"prior_rows=7, minimum=20"
9fd7331318ece64c,000630,2025-04-22T00:00:00,60,commodity_shock|positive,5,-0.17677445397264543,0.0,-0.06967288277351216,2025-02-25,False,True,"prior_rows=5, minimum=20"
ef6e9b6290631265,000630,2025-04-23T00:00:00,1,commodity_shock|negative,11,0.0019409263572843884,0.6363636363636364,-0.0011638130259023019,2025-04-11,False,True,"prior_rows=11, minimum=20"
ef6e9b6290631265,000630,2025-04-23T00:00:00,5,commodity_shock|negative,11,0.002132167649611277,0.6363636363636364,-0.009012391628321055,2025-04-17,False,True,"prior_rows=11, minimum=20"
ef6e9b6290631265,000630,2025-04-23T00:00:00,20,commodity_shock|negative,7,-0.03157855237838165,0.2857142857142857,0.020622500935527914,2024-09-05,False,True,"prior_rows=7, minimum=20"
ef6e9b6290631265,000630,2025-04-23T00:00:00,60,commodity_shock|negative,7,-0.047242678766380664,0.42857142857142855,-0.08657889839590527,2024-11-11,False,True,"prior_rows=7, minimum=20"
b54d1bb37a94fe36,000630,2025-04-29T00:00:00,1,commodity_shock|negative,12,0.0012550734795023037,0.5833333333333334,-0.0012885538383598794,2025-04-24,False,True,"prior_rows=12, minimum=20"
b54d1bb37a94fe36,000630,2025-04-29T00:00:00,5,commodity_shock|negative,11,0.002132167649611277,0.6363636363636364,-0.009012391628321055,2025-04-17,False,True,"prior_rows=11, minimum=20"
b54d1bb37a94fe36,000630,2025-04-29T00:00:00,20,commodity_shock|negative,7,-0.03157855237838165,0.2857142857142857,0.020622500935527914,2024-09-05,False,True,"prior_rows=7, minimum=20"
b54d1bb37a94fe36,000630,2025-04-29T00:00:00,60,commodity_shock|negative,7,-0.047242678766380664,0.42857142857142855,-0.08657889839590527,2024-11-11,False,True,"prior_rows=7, minimum=20"
62e6010c053e528f,000630,2025-05-15T00:00:00,1,commodity_shock|negative,13,0.000674736429071309,0.5384615384615384,-0.0021166016264329134,2025-04-30,False,True,"prior_rows=13, minimum=20"
62e6010c053e528f,000630,2025-05-15T00:00:00,5,commodity_shock|negative,13,0.0010784524524287003,0.5384615384615384,-0.010217422351266898,2025-05-09,False,True,"prior_rows=13, minimum=20"
62e6010c053e528f,000630,2025-05-15T00:00:00,20,commodity_shock|negative,11,0.006395624583697579,0.5454545454545454,0.012974084604504206,2025-05-13,False,True,"prior_rows=11, minimum=20"
62e6010c053e528f,000630,2025-05-15T00:00:00,60,commodity_shock|negative,7,-0.047242678766380664,0.42857142857142855,-0.08657889839590527,2024-11-11,False,True,"prior_rows=7, minimum=20"
b812e4e22e50043b,000630,2025-05-21T00:00:00,1,commodity_shock|positive,13,-0.009032926542596012,0.15384615384615385,-0.009805065487074539,2025-04-23,False,True,"prior_rows=13, minimum=20"
b812e4e22e50043b,000630,2025-05-21T00:00:00,5,commodity_shock|positive,13,0.003171913736629267,0.6153846153846154,0.005036811864603696,2025-04-29,False,True,"prior_rows=13, minimum=20"
b812e4e22e50043b,000630,2025-05-21T00:00:00,20,commodity_shock|positive,11,-0.022837516058531872,0.36363636363636365,-0.02535158494487412,2025-05-20,False,True,"prior_rows=11, minimum=20"
b812e4e22e50043b,000630,2025-05-21T00:00:00,60,commodity_shock|positive,7,-0.13603155624520546,0.0,-0.058133188915529856,2025-05-12,False,True,"prior_rows=7, minimum=20"
03b40721e63ddafb,000630,2025-05-22T00:00:00,1,commodity_shock|positive,13,-0.009032926542596012,0.15384615384615385,-0.009805065487074539,2025-04-23,False,True,"prior_rows=13, minimum=20"
03b40721e63ddafb,000630,2025-05-22T00:00:00,5,commodity_shock|positive,13,0.003171913736629267,0.6153846153846154,0.005036811864603696,2025-04-29,False,True,"prior_rows=13, minimum=20"
03b40721e63ddafb,000630,2025-05-22T00:00:00,20,commodity_shock|positive,11,-0.022837516058531872,0.36363636363636365,-0.02535158494487412,2025-05-20,False,True,"prior_rows=11, minimum=20"
03b40721e63ddafb,000630,2025-05-22T00:00:00,60,commodity_shock|positive,7,-0.13603155624520546,0.0,-0.058133188915529856,2025-05-12,False,True,"prior_rows=7, minimum=20"
f4121c995e4ae57c,000630,2025-09-25T00:00:00,1,commodity_shock|positive,27,-0.00704012438277425,0.2222222222222222,-0.011434073858333458,2025-09-24,True,True,prior_ready
f4121c995e4ae57c,000630,2025-09-25T00:00:00,5,commodity_shock|positive,26,-0.020410716113596634,0.3076923076923077,-0.018166149580141372,2025-09-05,True,True,prior_ready
f4121c995e4ae57c,000630,2025-09-25T00:00:00,20,commodity_shock|positive,20,-0.027064974583443063,0.3,-0.05480717873260423,2025-09-24,True,True,prior_ready
f4121c995e4ae57c,000630,2025-09-25T00:00:00,60,commodity_shock|positive,15,0.03891547403393507,0.5333333333333333,0.0049853280171479886,2025-08-15,False,True,"prior_rows=15, minimum=20"
8e66f86a5fcb2a84,000630,2025-10-09T00:00:00,1,commodity_shock|positive,28,-0.006022290388110478,0.25,-0.009920972653598056,2025-09-26,True,True,prior_ready
8e66f86a5fcb2a84,000630,2025-10-09T00:00:00,5,commodity_shock|positive,27,-0.02118733071475334,0.2962962962962963,-0.02115351466785704,2025-09-30,True,True,prior_ready
8e66f86a5fcb2a84,000630,2025-10-09T00:00:00,20,commodity_shock|positive,26,-0.016076357986417298,0.46153846153846156,-0.05682639320360469,2025-09-26,True,True,prior_ready
8e66f86a5fcb2a84,000630,2025-10-09T00:00:00,60,commodity_shock|positive,15,0.03891547403393507,0.5333333333333333,0.0049853280171479886,2025-08-15,False,True,"prior_rows=15, minimum=20"
e011fc07716c0750,000630,2025-10-09T00:00:00,1,commodity_shock|positive,28,-0.006022290388110478,0.25,-0.009920972653598056,2025-09-26,True,True,prior_ready
e011fc07716c0750,000630,2025-10-09T00:00:00,5,commodity_shock|positive,27,-0.02118733071475334,0.2962962962962963,-0.02115351466785704,2025-09-30,True,True,prior_ready
e011fc07716c0750,000630,2025-10-09T00:00:00,20,commodity_shock|positive,26,-0.016076357986417298,0.46153846153846156,-0.05682639320360469,2025-09-26,True,True,prior_ready
e011fc07716c0750,000630,2025-10-09T00:00:00,60,commodity_shock|positive,15,0.03891547403393507,0.5333333333333333,0.0049853280171479886,2025-08-15,False,True,"prior_rows=15, minimum=20"
a1f066ac3a76a0ab,000630,2025-10-10T00:00:00,1,commodity_shock|positive,28,-0.006022290388110478,0.25,-0.009920972653598056,2025-09-26,True,True,prior_ready
a1f066ac3a76a0ab,000630,2025-10-10T00:00:00,5,commodity_shock|positive,27,-0.02118733071475334,0.2962962962962963,-0.02115351466785704,2025-09-30,True,True,prior_ready
a1f066ac3a76a0ab,000630,2025-10-10T00:00:00,20,commodity_shock|positive,26,-0.016076357986417298,0.46153846153846156,-0.05682639320360469,2025-09-26,True,True,prior_ready
a1f066ac3a76a0ab,000630,2025-10-10T00:00:00,60,commodity_shock|positive,15,0.03891547403393507,0.5333333333333333,0.0049853280171479886,2025-08-15,False,True,"prior_rows=15, minimum=20"
47ace825ca47b79a,000630,2025-10-13T00:00:00,1,commodity_shock|positive,30,-0.0058467930628014215,0.23333333333333334,-0.008287799224652042,2025-10-10,True,True,prior_ready
47ace825ca47b79a,000630,2025-10-13T00:00:00,5,commodity_shock|positive,28,-0.011080548363965862,0.32142857142857145,-0.012522459510248357,2025-10-10,True,True,prior_ready
47ace825ca47b79a,000630,2025-10-13T00:00:00,20,commodity_shock|positive,26,-0.016076357986417298,0.46153846153846156,-0.05682639320360469,2025-09-26,True,True,prior_ready
47ace825ca47b79a,000630,2025-10-13T00:00:00,60,commodity_shock|positive,15,0.03891547403393507,0.5333333333333333,0.0049853280171479886,2025-08-15,False,True,"prior_rows=15, minimum=20"
328b0da9ae5ca514,000630,2025-10-14T00:00:00,1,commodity_shock|positive,31,-0.006151932720420067,0.22580645161290322,-0.008545053868174134,2025-10-13,True,True,prior_ready
328b0da9ae5ca514,000630,2025-10-14T00:00:00,5,commodity_shock|positive,28,-0.011080548363965862,0.32142857142857145,-0.012522459510248357,2025-10-10,True,True,prior_ready
328b0da9ae5ca514,000630,2025-10-14T00:00:00,20,commodity_shock|positive,26,-0.016076357986417298,0.46153846153846156,-0.05682639320360469,2025-09-26,True,True,prior_ready
328b0da9ae5ca514,000630,2025-10-14T00:00:00,60,commodity_shock|positive,15,0.03891547403393507,0.5333333333333333,0.0049853280171479886,2025-08-15,False,True,"prior_rows=15, minimum=20"
4dbb33517a5d59f7,000630,2025-10-15T00:00:00,1,commodity_shock|positive,32,-0.007632828173511436,0.21875,-0.009389194621175172,2025-10-14,True,True,prior_ready
4dbb33517a5d59f7,000630,2025-10-15T00:00:00,5,commodity_shock|positive,28,-0.011080548363965862,0.32142857142857145,-0.012522459510248357,2025-10-10,True,True,prior_ready
4dbb33517a5d59f7,000630,2025-10-15T00:00:00,20,commodity_shock|positive,26,-0.016076357986417298,0.46153846153846156,-0.05682639320360469,2025-09-26,True,True,prior_ready
4dbb33517a5d59f7,000630,2025-10-15T00:00:00,60,commodity_shock|positive,15,0.03891547403393507,0.5333333333333333,0.0049853280171479886,2025-08-15,False,True,"prior_rows=15, minimum=20"
98afa8f81f57fabc,000630,2025-10-16T00:00:00,1,commodity_shock|positive,33,-0.006793257843988963,0.24242424242424243,-0.008889905738531928,2025-10-15,True,True,prior_ready
98afa8f81f57fabc,000630,2025-10-16T00:00:00,5,commodity_shock|positive,28,-0.011080548363965862,0.32142857142857145,-0.012522459510248357,2025-10-10,True,True,prior_ready
98afa8f81f57fabc,000630,2025-10-16T00:00:00,20,commodity_shock|positive,26,-0.016076357986417298,0.46153846153846156,-0.05682639320360469,2025-09-26,True,True,prior_ready
98afa8f81f57fabc,000630,2025-10-16T00:00:00,60,commodity_shock|positive,15,0.03891547403393507,0.5333333333333333,0.0049853280171479886,2025-08-15,False,True,"prior_rows=15, minimum=20"
455541297af84b36,000630,2025-10-17T00:00:00,1,commodity_shock|positive,34,-0.0074352955618259735,0.23529411764705882,-0.009261679017948684,2025-10-16,True,True,prior_ready
455541297af84b36,000630,2025-10-17T00:00:00,5,commodity_shock|positive,30,-0.015652579602978313,0.3,-0.015008425222185606,2025-10-16,True,True,prior_ready
455541297af84b36,000630,2025-10-17T00:00:00,20,commodity_shock|positive,26,-0.016076357986417298,0.46153846153846156,-0.05682639320360469,2025-09-26,True,True,prior_ready
455541297af84b36,000630,2025-10-17T00:00:00,60,commodity_shock|positive,15,0.03891547403393507,0.5333333333333333,0.0049853280171479886,2025-08-15,False,True,"prior_rows=15, minimum=20"
