date,equity_open,buy_value,sell_value,traded_value,turnover,buy_count,sell_count,target_weight_sum
2022-06-06,935910.4388968174,212565.20974896612,204343.06402499246,416908.27377395856,0.44545744597675335,3,2,1.0
2022-06-13,926281.5439787544,185667.2458749041,200491.23103467404,386158.47690957814,0.4168910407637737,2,3,1.0
2022-06-20,894343.7182530918,361986.0254771268,352624.9787454203,714611.0042225472,0.7990339615940795,3,3,1.0
2022-06-27,888432.5778004867,177501.1304009448,173403.23795536696,350904.36835631175,0.39497017232872517,1,2,1.0
2022-07-04,862307.5149805441,345878.60444539716,362412.78281442425,708291.3872598214,0.8213907161365772,3,4,1.0
2022-07-11,844060.5378311833,8673.272551748974,4333.352519953608,13006.625071702583,0.015409587924964666,1,1,1.0
2022-07-18,842999.755160392,341131.8621596944,325025.6761709169,666157.5383306113,0.7902226949091651,3,2,1.0
2022-07-25,852095.5572912599,15502.481523605844,19846.75109059144,35349.23261419728,0.04148505682457672,2,2,1.0
2022-08-01,840043.7904504135,173559.32465009176,186005.0816817482,359564.40633184,0.4280305508109872,2,2,1.0
2022-08-08,845916.9853295077,170167.061585127,169381.91015637317,339548.9717415002,0.401397510193316,2,2,1.0
2022-08-15,826369.1266576393,170357.52928102404,157550.653703782,327908.182984806,0.39680594592282825,2,1,1.0
2022-08-22,841222.7365185238,172902.62519224212,187870.2812003741,360772.9063926162,0.4288672794148521,2,3,1.0
2022-08-29,848201.1771700012,177492.0610128882,170381.32537267957,347873.3863855678,0.4101307517000122,3,1,1.0
2022-09-05,867429.1786138708,190277.4111039526,198913.1176197288,389190.52872368135,0.44867124408426945,3,3,1.0
2022-09-12,859838.2680476728,174753.09398003388,166500.68950719206,341253.78348722594,0.3968813626568031,2,2,1.0
2022-09-19,858245.4662992442,6382.145509765722,11619.66183178934,18001.80734155506,0.0209751266373464,1,2,1.0
2022-09-26,872147.0085127068,189465.12825268708,189098.32039823255,378563.4486509196,0.4340592181775558,2,3,1.0
2022-10-03,885573.7135188051,181028.46431426654,181323.29985353228,362351.7641677988,0.40917177038600555,2,3,1.0
2022-10-10,870283.4884980698,4673.1293004364725,0.0,4673.1293004364725,0.0053696632904082,1,0,1.0
2022-10-17,874221.0362255126,13079.056890871376,28825.313317820306,41904.37020869168,0.04793338123000977,3,2,1.0
2022-10-24,908574.2282576031,375679.42857889965,366738.21273828624,742417.641317186,0.817123816884989,3,2,1.0
2022-10-31,910602.8480355351,379910.515048786,375092.5287631987,755003.0438119847,0.8291244041689201,3,4,1.0
2022-11-07,913470.4429195072,199790.0457172233,194489.58766830934,394279.63338553265,0.43162823323039434,3,2,1.0
2022-11-14,900257.6997376777,358504.00422509934,356720.2209148882,715224.2251399875,0.7944661015933479,2,4,1.0
2022-11-21,877421.7515075679,357455.7762636082,360116.10398928646,717571.8802528947,0.8178186590655834,4,3,1.0
2022-11-28,880037.3999590359,174722.0423226063,181981.1016273197,356703.143949926,0.40532725537179426,2,3,1.0
2022-12-05,862842.6667334604,6013.407653215517,3908.7121797688396,9922.119832984357,0.011499338425795981,1,1,1.0
2022-12-12,866331.0397658707,406866.65623490413,431516.95860611356,838383.6148410176,0.9677404783598589,3,5,1.0
2022-12-19,855019.9392352414,206683.68885398182,180224.26857569054,386907.95742967236,0.45251337387024665,4,3,1.0
2022-12-26,841449.1529346731,169795.05992462204,174799.15943755093,344594.219362173,0.4095247088434896,2,3,1.0
2023-01-02,836085.0867972036,176596.55213625907,184142.3506324883,360738.90276874736,0.4314619510205978,2,4,1.0
2023-01-09,835023.8508320261,167883.11519797344,164470.1076432859,332353.2228412593,0.39801644289573196,2,2,1.0
2023-01-16,874099.5812507513,195383.36927295345,188711.8623869818,384095.23165993526,0.439418162299463,3,2,1.0
2023-01-23,870136.0878203736,187939.8757990771,191817.45809796956,379757.3338970466,0.4364344143550127,3,2,1.0
2023-01-30,877846.4425474845,172676.33083193333,174529.6564445843,347205.98727651767,0.3955201849072101,1,4,1.0
2023-02-06,874402.0753315423,347132.787826387,338302.9371653914,685435.7249917784,0.7838907801446896,2,4,1.0
2023-02-13,886945.9529272806,180524.09671203973,182940.4637865394,363464.5604985791,0.40979335809470574,3,2,1.0
2023-02-20,887001.0648432614,8782.954834040833,6940.148478394418,15723.10331243525,0.017726138034810164,2,2,1.0
2023-02-27,881374.9801048272,17265.517565286038,16781.80107968601,34047.31864497205,0.03862977667113106,3,2,1.0
2023-03-06,880835.1201960047,434139.9094738823,446704.7000899988,880844.6095638811,1.000010773148866,4,3,1.0
2023-03-13,901523.0041355905,363894.35345957417,357348.001058727,721242.3545183011,0.8000265674971341,3,6,1.0
2023-03-20,914869.8411898692,191605.06424900107,188981.39453049432,380586.4587794954,0.4160006611262964,3,1,1.0
2023-03-27,912237.279147808,361167.247576838,360309.17462529184,721476.4222021298,0.7908867996231389,2,3,1.0
2023-04-03,907321.7707968873,190899.1475691123,188647.86133947596,379547.00890858826,0.4183157740998959,2,4,1.0
2023-04-10,881846.5618176408,435957.59863742924,448026.73661539477,883984.335252824,1.0024242011340123,3,5,1.0
2023-04-17,916449.506625694,91262.3318284595,88426.64374753032,179688.9755759898,0.19607078652657323,4,4,1.0
2023-04-24,928302.9025217633,190542.92459440496,190166.59172587917,380709.5163202841,0.4101134611192909,2,3,1.0
2023-05-01,913702.119903369,178546.32939329313,190023.15519704885,368569.484590342,0.40338035401441447,3,3,1.0
2023-05-08,909615.4819498608,189097.8327076189,175770.0692514636,364867.90195908246,0.4011232319583523,2,2,1.0
2023-05-15,908184.6612569008,365576.7974744025,373846.85964015033,739423.6571145528,0.8141776542352216,3,4,1.0
2023-05-22,917489.0440147193,180196.03148171157,178849.0533711026,359045.0848528142,0.39133446573020225,1,3,1.0
2023-05-29,942348.7198003683,196036.94324199768,186798.56104741266,382835.5042894103,0.4062567245493919,2,2,1.0
2023-06-05,937954.5705864528,184051.46964441732,191010.85831402088,375062.3279584382,0.39987259481440746,1,4,1.0
2023-06-12,933601.1515068654,13596.994696651693,10410.598640380616,24007.59333703231,0.025715042551397033,2,2,1.0
2023-06-19,947993.4836553804,189058.12919813144,182311.12397759434,371369.2531757258,0.3917424112914345,1,1,1.0
2023-06-26,938790.9775516167,16045.875110446683,22243.873241820016,38289.7483522667,0.04078623385593994,3,2,1.0
2023-07-03,922921.6634102786,172546.65146676503,187447.13644697788,359993.78791374294,0.3900588773520967,1,2,1.0
2023-07-10,919029.2133565856,188791.16584353792,181209.45818939403,370000.624032932,0.40259941540005306,2,1,1.0
2023-07-17,925991.7320777768,188373.0406656276,178432.01185885677,366805.05252448434,0.39612130413025687,2,3,1.0
2023-07-24,901500.0081427329,359644.9810219114,372834.1518711177,732479.1328930291,0.8125115100132723,2,4,1.0
2023-07-31,918191.058978804,179146.8879691832,183678.5083279029,362825.39629708615,0.3951523952984406,1,3,1.0
2023-08-07,933768.6126559983,10894.804467521826,13871.521831035543,24766.326298557367,0.026522980064742567,2,1,1.0
2023-08-14,941532.1850115939,208951.646516509,194045.24796694148,402996.89448345045,0.42802243077700847,3,2,1.0
2023-08-21,938126.5248659053,194755.8611587767,201535.37877547118,396291.2399342479,0.42242834994021017,2,3,1.0
2023-08-28,948742.4897557542,200797.69151468927,201003.22428055978,401800.91579524905,0.42350892906534554,2,2,1.0
2023-09-04,958119.1703090813,200229.00745653917,192070.28630378825,392299.2937603274,0.40944728580451517,3,2,1.0
2023-09-11,941523.9691026574,186737.54826902703,191361.90261093955,378099.4508799666,0.40158239544376506,2,2,1.0
2023-09-18,920157.5029464966,364685.79302630044,368061.1262729552,732746.9192992556,0.796327712324117,2,4,1.0
2023-09-25,920536.6785416121,194167.4392748448,193772.68556942744,387940.1248442723,0.42142821018156285,3,2,1.0
2023-10-02,916702.0294647679,9987.4072473063,15285.823750561578,25273.23099786788,0.027569733878110955,1,2,1.0
2023-10-09,918810.7708235789,186907.96106534667,190034.189694032,376942.1507593787,0.41025003485919675,2,2,1.0
2023-10-16,950473.4943738435,194125.39905029,202228.85372022382,396354.2527705138,0.4170071602381985,2,3,1.0
2023-10-23,959363.0454858815,196774.90318060498,175660.0149988807,372434.9181794857,0.38821061529513196,2,2,1.0
2023-10-30,965694.2196928547,195451.82470088627,204906.6681824848,400358.4928833711,0.4145810182137237,2,2,1.0
2023-11-06,1000930.3490866298,223286.84541198314,216927.56853415185,440214.41394613497,0.43980524154137196,4,2,1.0
2023-11-13,991426.9114954622,215040.42912977646,210064.36080618322,425104.7899359597,0.428780765386663,4,2,1.0
2023-11-20,984509.2059967488,220209.79974458335,227842.49721553057,448052.2969601139,0.4551021912552777,3,3,1.0
2023-11-27,979377.0894457056,187399.26023838826,197878.71744367626,385277.9776820645,0.393390841825919,2,2,1.0
2023-12-04,1013341.0571946814,221334.1985914424,215107.06353361672,436441.26212505915,0.4306953310796434,3,3,1.0
2023-12-11,1002105.5944451704,399371.5189682597,390112.82913125784,789484.3480995175,0.7878255070880295,2,3,1.0
2023-12-18,1024847.8396728502,12354.100872271882,27527.82154173397,39881.92241400585,0.0389149694912143,2,2,1.0
2023-12-25,1075899.810376612,12729.333579109923,7629.852579856346,20359.18615896627,0.018922938699877326,2,1,1.0
2024-01-01,1074666.3753879867,11754.206929519458,11938.756453045538,23692.963382564994,0.02204680813058018,2,2,1.0
2024-01-08,1118925.6103032674,233128.66407430553,227532.023396442,460660.6874707475,0.4116991185373732,3,2,1.0
2024-01-15,1110440.576881,226656.15452679136,228599.90158495368,455256.05611174507,0.40997786427299515,2,2,1.0
2024-01-22,1106806.340411338,17022.71756862252,22852.12102965886,39874.83859828138,0.0360269336580256,1,2,1.0
2024-01-29,1105512.1250381614,445931.0894256615,437858.12957911595,883789.2190047775,0.7994387388327104,3,4,1.0
2024-02-05,1079938.947429518,214567.6604581487,224835.12015605782,439402.7806142065,0.4068774273398303,2,2,1.0
2024-02-12,1072703.161070749,234376.22317323653,229034.63995289113,463410.86312612763,0.4320028876055152,3,2,1.0
2024-02-19,1071654.0168132738,243233.6316332262,235573.85534958178,478807.486982808,0.446792975597306,3,3,1.0
2024-02-26,1065166.8764240006,232381.45980479653,232974.3547138989,465355.81451869546,0.4368853602366957,2,2,1.0
2024-03-04,1085897.6403167334,218442.3936840963,228007.28758146608,446449.6812655624,0.4111342217626907,2,3,1.0
2024-03-11,1101719.1927910855,226990.33594266063,226504.17060468922,453494.50654734985,0.4116244043987933,2,3,1.0
2024-03-18,1095715.8607344918,441265.8609228892,433673.34205999994,874939.2029828891,0.7985092069365416,3,2,1.0
2024-03-25,1121430.1822903496,248119.86050250396,255802.33388996235,503922.19439246634,0.44935672532308907,3,3,1.0
2024-04-01,1109781.3250388335,232311.22956552485,229034.17434247324,461345.4039079981,0.4157083864173464,2,3,1.0
2024-04-08,1093934.758662597,224070.730589066,224995.11686448162,449065.84745354764,0.4105051456656871,2,4,1.0
2024-04-15,1081775.9855121202,223659.7590212748,225024.73082819302,448684.4898494678,0.4147665467329241,3,3,1.0
2024-04-22,1083964.2938268322,15488.36023878659,18457.927700361033,33946.28793914762,0.03131679533400819,2,1,1.0
2024-04-29,1077699.801937662,420123.69412427075,419196.69191884284,839320.3860431137,0.7788072193518533,2,4,1.0
2024-05-06,1076013.7471176574,225102.12053008057,221890.20838060067,446992.32891068124,0.41541507263085603,3,1,1.0
2024-05-13,1101660.327790789,451958.4136859006,451366.90785277187,903325.3215386725,0.8199671883893224,3,3,1.0
2024-05-20,1096292.8032557773,436070.0801356124,449553.9583585989,885624.0384942113,0.8078353117562018,3,3,1.0
2024-05-27,1088205.2321778908,226301.92779697236,221315.35675333068,447617.284550303,0.4113353541357815,3,2,1.0
2024-06-03,1093132.1981508844,223094.07867497462,220516.7364498304,443610.815124805,0.40581625522988546,2,4,1.0
2024-06-10,1077978.8053206264,426152.5294970999,433418.0683645636,859570.5978616634,0.7973910002859461,2,5,1.0
2024-06-17,1066207.6996778091,228190.80302894593,227918.1828932014,456108.9859221473,0.4277862428305255,4,2,1.0
2024-06-24,1074705.8494498907,227133.41416724675,222496.5925082159,449630.00667546265,0.4183749506021714,2,3,1.0
2024-07-01,1065994.4185812394,209496.713153201,208628.02134502522,418124.7344982262,0.3922391404776018,1,3,1.0
2024-07-08,1058312.5322675162,213385.6465983461,220014.92519287614,433400.5717912222,0.4095204002381301,2,3,1.0
2024-07-15,1073345.3399501499,221419.8288754542,228853.39823507628,450273.2271105305,0.4195045251060044,2,3,1.0
2024-07-22,1040361.4343031124,218776.31305260488,205788.2427159021,424564.55576850695,0.4080933238869068,2,3,1.0
2024-07-29,1042912.0001655183,15230.215957868722,18123.20106923336,33353.417027102085,0.031981046360391514,2,2,1.0
2024-08-05,1023242.4605843541,214770.4940792355,222994.1316903113,437764.62576954684,0.4278210127436931,3,3,1.0
2024-08-12,1062161.8209426769,26158.920750501016,30359.459818182393,56518.38056868341,0.05321070617895389,2,1,1.0
2024-08-19,1076529.4907870663,35880.20466628894,25025.183103531766,60905.38776982071,0.05657567980352484,1,2,1.0
2024-08-26,1073813.224196614,225337.8683595895,231426.516091744,456764.38445133355,0.42536669707440716,2,3,1.0
2024-09-02,1087594.7749352802,232878.26522082306,221635.31605000648,454513.58127082954,0.41790710266870895,3,2,1.0
2024-09-09,1052733.6263935836,14306.85509241058,14046.55990970894,28353.41500211952,0.026933133217423303,2,2,1.0
2024-09-16,1063654.146724578,22838.87688612127,19394.948520259433,42233.8254063807,0.039706351483173134,2,3,1.0
2024-09-23,1063386.0055065644,224526.29925821483,232008.91564400418,456535.214902219,0.4293221958330547,2,2,1.0
2024-09-30,1060691.7555158732,17620.472527679325,26097.933933911503,43718.40646159083,0.04121688156266298,2,2,1.0
2024-10-07,1063864.065486725,218384.43116424783,214538.04004261605,432922.4712068639,0.4069340108868128,2,2,1.0
2024-10-14,1044969.8117576181,11152.190231447807,9455.903837155682,20608.09406860349,0.01972123389281561,1,1,1.0
2024-10-21,1045665.6630370875,20331.54278106985,18222.676731364147,38554.21951243399,0.036870503522564796,3,1,1.0
2024-10-28,1044557.1262462208,206082.1526744897,207408.52937869626,413490.682053186,0.39585262659509046,1,1,1.0
2024-11-04,1060829.2008107624,230570.5551118982,236016.83395109326,466587.3890629915,0.4398327164320059,3,3,1.0
2024-11-11,1073967.4001518323,549914.3861113468,560792.5869077869,1110706.9730191338,1.034209206780492,5,3,1.0000000000000002
2024-11-18,1072432.0210345478,247332.11446050115,240248.53342464045,487580.6478851416,0.45464946805186307,4,4,1.0
2024-11-25,1089283.9343864592,15026.598213392292,10477.785728514738,25504.38394190703,0.023413898926428593,2,1,1.0
2024-12-02,1097275.8386036614,442780.27578792616,447399.7249758991,890180.0007638253,0.8112636489805736,3,2,1.0
2024-12-09,1102167.4975397605,228131.08777575532,228969.83087855583,457100.91865431116,0.4147290858010638,2,3,1.0
2024-12-16,1115799.2349052108,41600.539364780765,38052.73924602954,79653.2786108103,0.07138674782975361,3,2,1.0
2024-12-23,1150133.5379931233,241222.80098014764,233022.04334342486,474244.84432357247,0.41233894035564417,2,1,1.0
2024-12-30,1147361.7063169621,454616.02242243406,459666.3364338103,914282.3588562444,0.7968562606042484,2,4,1.0
2025-01-06,1141080.6443775247,454794.56528651505,461516.52337657474,916311.0886630898,0.8030204466073914,3,4,1.0
2025-01-13,1132951.6347296797,224242.17021275833,229391.62528173102,453633.7954944894,0.4003999655313844,2,3,1.0
2025-01-20,1138795.9203862525,244518.88003368492,245566.55952021014,490085.43955389503,0.43035405271531857,3,2,1.0
2025-01-27,1156774.6624842896,249978.59067310696,245959.23975493698,495937.83042804396,0.4287246656690835,2,2,1.0
2025-02-03,1149538.3974844122,248272.54567838716,238229.79586937086,486502.341547758,0.4232153902926544,3,1,1.0
2025-02-10,1153618.0908005831,233686.68925265962,247640.0697101566,481326.7589628162,0.41723232567269036,2,3,1.0
2025-02-17,1162811.9893324252,243004.62130430134,229348.53316675514,472353.1544710565,0.4062162746896308,2,3,1.0
2025-02-24,1217137.6862223195,253908.8247595178,257306.38017926583,511215.20493878366,0.420014276712985,3,2,1.0
2025-03-03,1262526.8782540613,22778.029775139974,36124.97686212805,58903.00663726803,0.04665485357327564,3,2,1.0
2025-03-10,1273532.907729578,258382.36905368816,252530.8897238883,510913.2587775765,0.40117790100015527,2,2,1.0
2025-03-17,1257368.6776559958,13084.031707432385,29472.702661499956,42556.73436893234,0.0338458680617583,1,2,1.0
2025-03-24,1236419.3993652826,493686.60655499075,470465.2882217635,964151.8947767543,0.7797935678392808,2,3,1.0
2025-03-31,1244227.602232791,256543.77607868233,264907.52070754836,521451.2967862307,0.4190963902829965,2,3,1.0
2025-04-07,1331242.8114230111,289066.26582803804,284569.48265554814,573635.7484835861,0.4309024195746884,3,2,1.0
2025-04-14,1344864.6438421318,287214.08260340465,283771.5474635882,570985.6300669928,0.4245673590137288,3,2,1.0
2025-04-21,1326831.619701613,273156.6794045066,282850.66207607236,556007.341480579,0.41904890810909207,2,3,1.0
2025-04-28,1333082.29673615,261321.76901207492,257645.38837663803,518967.157388713,0.3892986642004964,1,2,1.0
2025-05-05,1343045.724239568,267263.21168673446,267316.7814107302,534579.9930974647,0.39803558691208646,1,3,1.0
2025-05-12,1366458.1977439197,16989.601782008205,21084.816663580314,38074.41844558852,0.02786358083141584,1,1,1.0
2025-05-19,1354736.7510737819,26833.573799551006,31934.19311211225,58767.76691166326,0.043379473440196534,1,2,1.0
2025-05-26,1328199.3244341223,546021.0264983424,544331.9243543929,1090352.9508527354,0.8209256929996399,4,2,1.0
2025-06-02,1324904.8018917583,269885.15289478184,259802.47008287604,529687.622977658,0.39979296793350455,3,2,1.0
2025-06-09,1328469.5062242514,543223.4125435055,554238.0007586604,1097461.413302166,0.8261096006797688,4,2,1.0
2025-06-16,1326392.1619591294,13217.295353250227,0.0,13217.295353250227,0.009964847299555662,1,0,1.0
2025-06-23,1336636.7938348474,519608.00225162465,533982.9613005068,1053590.9635521316,0.7882402821856717,2,2,1.0
2025-06-30,1322797.0363300894,266745.24028604757,273183.8076612117,539929.0479472593,0.40817225403317725,2,2,1.0
2025-07-07,1329007.5414819375,294290.7194766667,271090.4641088643,565381.1835855311,0.4254160837605865,3,2,1.0
2025-07-14,1308369.9690876864,261191.49268026103,269733.07099265174,530924.5636729128,0.40579085137755133,1,3,1.0
2025-07-21,1356597.666242267,16130.186835405802,18721.74800948548,34851.93484489128,0.02569069349900184,2,2,1.0
2025-07-28,1369058.2536207866,272978.36601351405,263994.71291487274,536973.0789283868,0.39222076745692824,1,4,1.0
2025-08-04,1342626.4642308694,273025.87904927426,281542.00130439526,554567.8803536695,0.4130470351419422,2,3,1.0
2025-08-11,1313015.5827803838,541829.1928607958,553356.955863058,1095186.1487238538,0.8340998866172905,4,3,1.0
2025-08-18,1327208.0549318097,282340.8238652656,290423.4035781015,572764.227443367,0.43155571977959023,2,3,1.0
2025-08-25,1347763.4915749582,293060.22372280783,287768.8516185593,580829.0753413672,0.43095771548361705,3,2,1.0
2025-09-01,1359386.9104294314,282939.8774719988,285655.4456617118,568595.3231337105,0.4182733545331041,2,2,1.0
2025-09-08,1342871.812033153,284882.6399626106,281504.77413203754,566387.4140946481,0.42177325417019407,2,3,1.0
2025-09-15,1296102.1297504944,268281.59565507795,267244.7636212891,535526.3592763671,0.4131822230547977,2,3,1.0
2025-09-22,1297535.0147586449,275650.1824116448,281201.9884961826,556852.1709078273,0.4291615752746431,3,3,1.0
2025-09-29,1303931.513200445,273678.32034280535,264675.2075665452,538353.5279093506,0.41286948160949377,2,2,1.0
2025-10-06,1360763.5526487944,286461.1300898138,297647.3900625127,584108.5201523264,0.42925056231505465,2,3,1.0
2025-10-13,1339948.2958399646,11591.96429501406,11256.026189973038,22847.990484987098,0.01705139709936683,2,1,1.0
2025-10-20,1350021.1610815253,537818.272857259,522948.135674149,1060766.408531408,0.7857405788229347,2,4,1.0
2025-10-27,1402331.1759275848,280525.67693037796,301003.4920523169,581529.1689826949,0.4146874710947199,1,4,1.0
2025-11-03,1354085.6551355869,541859.3494575026,529216.8885839472,1071076.2380414498,0.7909959270148247,3,3,1.0
2025-11-10,1360794.2716110116,294042.5777197579,303658.8435136315,597701.4212333894,0.4392298187188759,2,4,1.0
2025-11-17,1366964.3700769213,275185.04305074835,283962.8866929226,559147.929743671,0.40904352884648104,2,2,1.0
2025-11-24,1407282.8146228006,558257.7017766058,547286.1298967296,1105543.8316733353,0.7855875309396558,2,3,1.0
2025-12-01,1457081.967066105,22877.333744789063,16289.695338949074,39167.02908373813,0.02688045694684052,3,1,1.0
2025-12-08,1434588.5571720018,14629.01601283566,12407.378477381731,27036.39449021739,0.01884609657246543,2,1,1.0
2025-12-15,1463189.9575138253,9333.406092416139,29592.851159751728,38926.25725216787,0.02660369356164069,2,2,1.0
2025-12-22,1479468.9499391909,300685.1132266245,299341.66525528213,600026.7784819066,0.40556902428169844,2,3,1.0
2025-12-29,1497461.2883787449,300661.94501242135,307985.3946848678,608647.3396972892,0.4064528041030382,2,2,1.0
