date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2020-04-08,601899,0.4115,0.0,0.0,0.65,0.48286976258067915,0,1,,,,
2020-04-09,601899,0.4115000000000001,0.005063291139240533,1.0,0.65,0.4781833542928016,0,1,,,,
2020-04-10,601899,0.4385000000000001,0.007556675062972307,1.0,0.65,0.473850453398417,0,1,,,,
2020-04-13,601899,0.43550000000000005,0.06999999999999984,1.0,0.7,0.47680532030475004,0,1,,,,
2020-04-14,601899,0.5025000000000001,-0.004672897196261627,0.0,0.8,0.48682345999845356,0,1,,,,
2020-04-15,601899,0.5225000000000001,-0.0023474178403756207,0.0,0.8,0.4814557764341911,0,1,,,,
2020-04-16,601899,0.532,-0.028235294117647136,0.0,0.9,0.4827305009229024,0,1,,,,
2020-04-17,601899,0.536,0.002421307506053294,1.0,0.9,0.47863203853291714,0,1,,,,
2020-04-20,601899,0.5549999999999999,-0.01207729468599028,0.0,0.9,0.4764204157653019,0,1,,,,
2020-04-21,601899,0.591,-0.007334963325183352,0.0,0.95,0.47289701202670203,0,1,,,,
2020-04-22,601899,0.614,0.022167487684729092,1.0,1.0,0.4670874343924073,0,1,,,,
2020-04-23,601899,0.6095,0.01927710843373487,1.0,1.0,0.47009826695279894,0,1,,,,
2020-04-24,601899,0.5479999999999999,-0.0921985815602836,0.0,1.0,0.4746726991152788,0,1,,,,
2020-04-27,601899,0.5774999999999999,0.03385416666666652,1.0,1.0,0.47022588407167104,0,1,,,,
2020-04-28,601899,0.603,-0.012594458438287104,0.0,1.0,0.46896147363069934,0,1,,,,
2020-04-29,601899,0.6275,-0.0025510204081632404,0.0,1.0,0.4723862673378088,0,1,,,,
2020-04-30,601899,0.618,0.012787723785166127,1.0,0.95,0.47327707108819983,0,1,,,,
2020-05-06,601899,0.5770000000000001,-0.002525252525252375,0.0,0.95,0.47999060524161663,0,1,,,,
2020-05-07,601899,0.44849999999999995,0.015189873417721378,1.0,0.75,0.4668457244691303,0,1,,,,
2020-05-08,601899,0.47449999999999987,-0.014962593516209322,0.0,0.75,0.4711672109553488,0,1,,,,
2020-05-11,601899,0.4705,-0.017721518987341756,0.0,0.7,0.465372389354057,0,1,,,,
2020-05-12,601899,0.42949999999999994,0.0,0.0,0.65,0.45855507403461837,0,1,,,,
2020-05-13,601899,0.317,-0.012886597938144284,0.0,0.3,0.4459001192946387,0,1,,,,
2020-05-14,601899,0.27099999999999996,0.02872062663185382,1.0,0.25,0.4389441930618401,0,1,,,,
2020-05-15,601899,0.26849999999999996,0.050761421319796884,1.0,0.25,0.44055933382354145,0,1,,,,
2020-05-18,601899,0.27149999999999996,-0.02898550724637683,0.0,0.2,0.4428041394150887,0,1,,,,
2020-05-19,601899,0.16249999999999992,0.02487562189054726,1.0,0.1,0.43750027796033936,0,1,,,,
2020-05-20,601899,0.3654999999999999,-0.021844660194174748,0.0,0.55,0.45852973858943863,0,1,,,,
2020-05-21,601899,0.20400000000000001,-0.027295285359801524,0.0,0.15,0.43901835895802743,0,1,,,,
2020-05-22,601899,0.1905,-0.020408163265306034,0.0,0.15,0.434263928810671,0,1,,,,
2020-05-25,601899,0.19,0.01041666666666674,1.0,0.1,0.43019378681214787,0,1,,,,
2020-05-26,601899,0.246,-0.020618556701030966,0.0,0.2,0.4396584207829933,0,1,,,,
2020-05-27,601899,0.20900000000000002,0.007894736842105399,1.0,0.1,0.4307272101058887,0,1,,,,
2020-05-28,601899,0.3524999999999999,-0.01305483028720622,0.0,0.35,0.4480403825960316,0,1,,,,
2020-05-29,601899,0.2929999999999999,0.02910052910052907,1.0,0.4,0.45026375197622476,0,1,,,,
2020-06-01,601899,0.3015,-0.0025706940874036244,0.0,0.3,0.45107882917497466,0,1,,,,
2020-06-02,601899,0.32474999999999987,0.012886597938144284,1.0,0.4,0.4561259058368581,0,1,,,,
2020-06-03,601899,0.306,-0.020356234096692183,0.0,0.35,0.45391140632317484,0,1,,,,
2020-06-04,601899,0.21550000000000002,-0.007792207792207684,0.0,0.1,0.44666828924664803,0,1,,,,
2020-06-05,601899,0.22100000000000003,0.049738219895287816,1.0,0.1,0.4452797437617062,0,1,,,,
2020-06-08,601899,0.3179999999999999,0.007481296758104827,1.0,0.45,0.45978799234302803,0,1,,,,
2020-06-09,601899,0.31149999999999994,-0.007425742574257543,0.0,0.4,0.4578215261457744,0,1,,,,
2020-06-10,601899,0.3479999999999999,0.009975062344139696,1.0,0.4,0.45540004533753675,0,1,,,,
2020-06-11,601899,0.3684999999999999,-0.019753086419753152,0.0,0.55,0.460985021655438,0,1,,,,
2020-06-12,601899,0.2645,-0.015113350125944613,0.0,0.1,0.44075484761624634,0,1,,,,
2020-06-15,601899,0.275,0.023017902813299296,1.0,0.15,0.4401426643933033,0,1,,,,
2020-06-16,601899,0.38000000000000006,0.00749999999999984,1.0,0.6,0.460378017416311,0,1,,,,
2020-06-17,601899,0.3155,0.02977667493796532,1.0,0.35,0.4530913811508024,0,1,,,,
2020-06-18,601899,0.4000000000000001,0.002409638554216942,1.0,0.65,0.4636164163820081,0,1,,,,
2020-06-19,601899,0.4144999999999999,0.02163461538461542,1.0,0.75,0.46886566855709444,0,1,,,,
2020-06-22,601899,0.47900000000000004,-0.0023529411764705577,0.0,0.85,0.47147355279101544,0,1,,,,
2020-06-23,601899,0.4795000000000001,0.03301886792452846,1.0,0.8,0.4700011484690088,0,1,,,,
2020-06-24,601899,0.552,-0.0022831050228310223,0.0,1.0,0.4758816224859995,0,1,,,,
2020-06-29,601899,0.5680000000000001,0.00686498855835227,1.0,0.9,0.4712789664365301,0,1,,,,
2020-06-30,601899,0.5574999999999999,0.04318181818181821,1.0,0.9,0.4731938714967134,0,1,,,,
2020-07-01,601899,0.5599999999999998,0.006535947712418277,1.0,1.0,0.4787657190074109,0,1,,,,
2020-07-02,601899,0.5225,0.02813852813852824,1.0,0.95,0.4802937341820691,0,1,,,,
2020-07-03,601899,0.5784999999999998,0.07578947368421063,1.0,1.0,0.484959488613761,0,1,,,,
2020-07-06,601899,0.6030000000000001,0.003913894324853118,1.0,1.0,0.48924764938962595,0,1,,,,
2020-07-07,601899,0.5955,0.08771929824561409,1.0,1.0,0.49146219528848095,0,1,,,,
2020-07-08,601899,0.5900000000000001,0.10035842293906816,1.0,1.0,0.4943001972598964,0,1,,,,
2020-07-09,601899,0.558,-0.07817589576547235,0.0,1.0,0.49840732179282354,0,1,,,,
2020-07-10,601899,0.44,0.060070671378091856,1.0,0.75,0.48841021745218816,0,1,,,,
2020-07-13,601899,0.44749999999999995,-0.029999999999999916,0.0,0.85,0.49485721733463667,0,1,,,,
2020-07-14,601899,0.429,-0.029209621993127266,0.0,0.7,0.48918367572402544,0,1,,,,
2020-07-15,601899,0.4769999999999999,-0.03716814159292037,0.0,0.75,0.4876032394464079,0,1,,,,
2020-07-16,601899,0.534,0.0018730587272242083,1.0,0.9,0.48890148163261554,0,1,,,,
2020-07-17,601899,0.4375,0.048598130841121634,1.0,0.7,0.4830911875129623,0,1,,,,
2020-07-20,601899,0.4765000000000001,0.012477718360071277,1.0,0.8,0.4897849237469541,0,1,,,,
2020-07-21,601899,0.4665000000000001,0.029929577464788748,1.0,0.75,0.48755487119550595,0,1,,,,
2020-07-22,601899,0.5115000000000001,-0.00512820512820511,0.0,0.85,0.49188907093648415,0,1,,,,
2020-07-23,601899,0.49600000000000005,-0.03264604810996574,0.0,0.85,0.49078131125685304,0,1,,,,
2020-07-24,601899,0.4365000000000001,0.06927175843694489,1.0,0.65,0.4829224283924344,0,1,,,,
2020-07-27,601899,0.5195000000000001,-0.04318936877076407,0.0,0.8,0.4902389729510177,0,1,,,,
2020-07-28,601899,0.45449999999999996,-0.003472222222222099,0.0,0.75,0.4874990841427204,0,1,,,,
2020-07-29,601899,0.4845,-0.015679442508710784,0.0,0.85,0.4926587342177214,0,1,,,,
2020-07-30,601899,0.5030000000000001,0.03539823008849541,1.0,0.85,0.49013697068854956,0,1,,,,
2020-07-31,601899,0.49400000000000005,-0.0017094017094017033,0.0,0.8,0.4896045167816187,0,1,,,,
2020-08-03,601899,0.5000000000000002,-0.008561643835616417,0.0,0.8,0.49116640249656657,0,1,,,,
2020-08-04,601899,0.451,0.04317789291882579,1.0,0.65,0.4875753125550438,0,1,,,,
2020-08-05,601899,0.392,0.08774834437086088,1.0,0.6,0.4889008459918779,0,1,,,,
2020-08-06,601899,0.43000000000000005,0.010654490106544845,1.0,0.7,0.49215499748061536,0,1,,,,
2020-08-07,601899,0.5569999999999999,-0.04668674698795183,0.0,0.95,0.49536751783050287,0,1,,,,
2020-08-10,601899,0.5145,-0.04739336492890989,0.0,0.9,0.4907715931172274,0,1,,,,
2020-08-11,601899,0.4795000000000001,-0.05472636815920395,0.0,0.85,0.4877989064647967,0,1,,,,
2020-08-12,601899,0.49000000000000016,0.0035087719298245723,1.0,0.8,0.48413624303402625,0,1,,,,
2020-08-13,601899,0.563,0.010489510489510634,1.0,0.95,0.4857438287544556,0,1,,,,
2020-08-14,601899,0.5945,0.05709342560553621,1.0,0.95,0.4890694947749918,0,1,,,,
2020-08-17,601899,0.6050000000000002,0.04091653027823261,1.0,0.95,0.4926255717234154,0,1,,,,
2020-08-18,601899,0.5045,0.022012578616352085,1.0,0.85,0.4924233462331111,0,1,,,,
2020-08-19,601899,0.5085,-0.027692307692307683,0.0,0.9,0.4940430269578744,0,1,,,,
2020-08-20,601899,0.5219999999999998,-0.01898734177215189,0.0,0.9,0.49169432427051196,0,1,,,,
2020-08-21,601899,0.5294999999999999,0.08064516129032273,1.0,0.95,0.4921862267064075,0,1,,,,
2020-08-24,601899,0.49299999999999994,-0.014925373134328401,0.0,0.8,0.48802031587961947,0,1,,,,
2020-08-25,601899,0.506,-0.010606060606060508,0.0,0.8,0.48558658552888373,0,1,,,,
2020-08-26,601899,0.5115000000000001,-0.007656967840735107,0.0,0.8,0.48321905428032613,0,1,,,,
2020-08-27,601899,0.4924999999999999,0.026234567901234573,1.0,0.8,0.4837980335288727,0,1,,,,
2020-08-28,601899,0.5029999999999999,0.08120300751879705,1.0,0.85,0.4879180224069213,0,1,,,,
2020-08-31,601899,0.5315000000000001,0.020862308762169546,1.0,0.9,0.4897188990210394,0,1,,,,
2020-09-01,601899,0.52,-0.028610354223433165,0.0,0.9,0.4921786318961689,0,1,,,,
2020-09-02,601899,0.52,-0.009817671809256634,0.0,0.9,0.4889089376018067,0,1,,,,
2020-09-03,601899,0.528,-0.008498583569405138,0.0,0.95,0.48676961531385876,0,1,,,,
2020-09-04,601899,0.5189999999999999,0.0128571428571429,1.0,0.85,0.48447074144232977,0,1,,,,
2020-09-07,601899,0.5714999999999999,-0.007052186177715081,0.0,0.95,0.4878253541633823,0,1,,,,
2020-09-08,601899,0.5894999999999999,-0.04403409090909094,0.0,1.0,0.4891297368610146,0,1,,,,
2020-09-09,601899,0.6040000000000001,0.03714710252600284,1.0,1.0,0.4868858601149777,0,1,,,,
2020-09-10,601899,0.5404999999999998,-0.01002865329512892,0.0,0.95,0.48493640024409534,0,1,,,,
2020-09-11,601899,0.5445,0.03328509406657032,1.0,0.95,0.4831069303343673,0,1,,,,
2020-09-14,601899,0.532,0.004201680672268893,1.0,0.9,0.48390798618603914,0,1,,,,
2020-09-15,601899,0.5265,-0.018131101813110173,0.0,0.9,0.4859857606483425,0,1,,,,
2020-09-16,601899,0.532,-0.03409090909090906,0.0,0.85,0.48239458618070813,0,1,,,,
2020-09-17,601899,0.6215000000000002,0.033823529411764586,1.0,1.0,0.4812759329054755,0,1,,,,
2020-09-18,601899,0.5930000000000002,-0.022759601706970112,0.0,1.0,0.4847717450555412,0,1,,,,
2020-09-21,601899,0.5955000000000001,-0.0451237263464338,0.0,1.0,0.4857316191175457,0,1,,,,
2020-09-22,601899,0.5655000000000001,-0.01676829268292679,0.0,0.95,0.4820116639956955,0,1,,,,
2020-09-23,601899,0.5240000000000002,-0.06666666666666676,0.0,0.95,0.47890830540113405,0,1,,,,
2020-09-24,601899,0.51,0.029900332225913706,1.0,1.0,0.4770207695000789,0,1,,,,
2020-09-25,601899,0.555,-0.001612903225806539,0.0,1.0,0.4775745341474703,0,1,,,,
2020-09-28,601899,0.4135000000000001,0.0,0.0,0.75,0.4718523268754001,0,1,,,,
2020-09-29,601899,0.38350000000000006,-0.00646203554119551,0.0,0.6,0.47008612092391644,0,1,,,,
2020-09-30,601899,0.3626315789473684,0.011382113821138296,1.0,0.42105263157894735,0.46581419730845014,0,1,,,,
2020-10-09,601899,0.2665,0.05787781350482324,1.0,0.15,0.46541025016364734,0,1,,,,
2020-10-12,601899,0.35100000000000003,0.0,0.0,0.4,0.4706628941273466,0,1,,,,
2020-10-13,601899,0.28850000000000003,-0.01367781155015202,0.0,0.15,0.4664007118986875,0,1,,,,
2020-10-14,601899,0.24300000000000005,0.01078582434514641,1.0,0.2,0.46442297181278014,0,1,,,,
2020-10-15,601899,0.42549999999999993,0.004573170731707377,1.0,0.75,0.4694414658196691,0,1,,,,
2020-10-16,601899,0.21049999999999996,0.01365705614567525,1.0,0.1,0.464676010938151,0,1,,,,
2020-10-19,601899,0.24550000000000005,0.010479041916167775,1.0,0.1,0.4659914461028008,0,1,,,,
2020-10-20,601899,0.238,0.032592592592592506,1.0,0.05,0.46428951965725285,0,1,,,,
2020-10-21,601899,0.369,-0.0014347202295552641,0.0,0.55,0.46840476562181405,0,1,,,,
2020-10-22,601899,0.4439999999999999,-0.007183908045977017,0.0,0.75,0.46773900994281103,0,1,,,,
2020-10-23,601899,0.44049999999999984,0.01881331403762654,1.0,0.8,0.4665443730745463,0,1,,,,
2020-10-26,601899,0.4729999999999999,0.0042613636363635354,1.0,0.8,0.46603568919419464,0,1,,,,
2020-10-27,601899,0.468,0.012729844413012836,1.0,0.8,0.46627977094962386,0,1,,,,
2020-10-28,601899,0.4845000000000002,-0.020949720670391025,0.0,0.85,0.4674349590430718,0,1,,,,
2020-10-29,601899,0.49900000000000017,-0.0028530670470756636,0.0,0.85,0.4657218853871602,0,1,,,,
2020-10-30,601899,0.5519999999999999,0.028612303290414864,1.0,0.95,0.46411479053178567,0,1,,,,
2020-11-02,601899,0.5529999999999999,0.06397774687065372,1.0,0.95,0.46712080276142587,0,1,,,,
2020-11-03,601899,0.5675,0.002614379084967311,1.0,0.95,0.4697852709015307,0,1,,,,
2020-11-04,601899,0.5624999999999999,-0.0013037809647979959,0.0,0.95,0.46937602629200215,0,1,,,,
2020-11-05,601899,0.543,0.031331592689295196,1.0,1.0,0.4712463243624662,0,1,,,,
2020-11-06,601899,0.585,0.029113924050632844,1.0,1.0,0.473334735783175,0,1,,,,
2020-11-09,601899,0.6185,-0.052890528905289,0.0,1.0,0.4759163816630015,0,1,,,,
2020-11-10,601899,0.5370000000000001,-0.02207792207792203,0.0,1.0,0.4743429998964466,0,1,,,,
2020-11-11,601899,0.5770000000000002,0.01859229747675961,1.0,1.0,0.47530203861391235,0,1,,,,
2020-11-12,601899,0.5785,-0.003911342894393877,0.0,1.0,0.47740766574334065,0,1,,,,
2020-11-13,601899,0.5910000000000002,0.07198952879581166,1.0,1.0,0.4774917866064748,0,1,,,,
2020-11-16,601899,0.5905,0.0024420024420024333,1.0,1.0,0.47985750611449535,0,1,,,,
2020-11-17,601899,0.54,0.025578562728379994,1.0,0.9,0.4775243325632977,0,1,,,,
2020-11-18,601899,0.46900000000000014,-0.004750593824228044,0.0,0.7,0.476481782906913,0,1,,,,
2020-11-19,601899,0.4585000000000002,0.07159904534606198,1.0,0.65,0.4750007758269573,0,1,,,,
2020-11-20,601899,0.4615000000000001,0.020044543429844186,1.0,0.65,0.47705937586951125,0,1,,,,
2020-11-23,601899,0.44550000000000006,-0.0010917030567684227,0.0,0.65,0.47908997543451115,0,1,,,,
2020-11-24,601899,0.41800000000000015,-0.057923497267759694,0.0,0.7,0.4812419658586874,0,1,,,,
2020-11-25,601899,0.34450000000000014,0.0278422273781902,1.0,0.5,0.47638395895687885,0,1,,,,
2020-11-26,601899,0.4205000000000001,0.01015801354401824,1.0,0.7,0.4795512403824087,0,1,,,,
2020-11-27,601899,0.44650000000000006,0.03798882681564253,1.0,0.7,0.47996068346299414,0,1,,,,
2020-11-30,601899,0.42400000000000015,0.010764262648008671,1.0,0.7,0.48150121504470855,0,1,,,,
2020-12-01,601899,0.4225000000000001,-0.00425985090521841,0.0,0.65,0.4809534025530551,0,1,,,,
2020-12-02,601899,0.4075000000000001,-0.05240641711229943,0.0,0.65,0.48083917389165726,0,1,,,,
2020-12-03,601899,0.431,0.030474040632054278,1.0,0.65,0.47876791134625607,0,1,,,,
2020-12-04,601899,0.457,-0.03504928806133634,0.0,0.75,0.48227527574658025,0,1,,,,
2020-12-07,601899,0.43100000000000005,0.011350737797956922,1.0,0.65,0.4796527837898748,0,1,,,,
2020-12-08,601899,0.5705000000000002,-0.022446689113355678,0.0,0.9,0.4814014478491415,0,1,,,,
2020-12-09,601899,0.56,-0.018369690011481032,0.0,0.95,0.48080572954445644,0,1,,,,
2020-12-10,601899,0.5105000000000002,-0.014035087719298178,0.0,0.85,0.4798291403515282,0,1,,,,
2020-12-11,601899,0.5745,0.009489916963226541,1.0,1.0,0.47913087285256906,0,1,,,,
2020-12-14,601899,0.4905,-0.021151586368977737,0.0,0.7,0.4766977466802339,0,1,,,,
2020-12-15,601899,0.51,0.006002400960384069,1.0,0.85,0.4779169299339922,0,1,,,,
2020-12-16,601899,0.4945,0.05369928400954649,1.0,0.8,0.477487618378619,0,1,,,,
2020-12-17,601899,0.4275000000000001,0.040770101925254876,1.0,0.65,0.47791581944801187,0,1,,,,
2020-12-18,601899,0.4195,0.021762785636561643,1.0,0.65,0.4791498650396862,0,1,,,,
2020-12-21,601899,0.43950000000000006,-0.06815761448349311,0.0,0.65,0.48028282396293276,0,1,,,,
2020-12-22,601899,0.4015000000000001,0.0022857142857144463,1.0,0.7,0.479177330072723,0,1,,,,
2020-12-23,601899,0.46300000000000013,0.015963511972633793,1.0,0.8,0.48123123791284744,0,1,,,,
2020-12-24,601899,0.44950000000000007,0.04040404040404044,1.0,0.75,0.48045202478838767,0,1,,,,
2020-12-25,601899,0.49300000000000005,0.018338727076591343,1.0,0.85,0.4839296505554871,0,1,,,,
2020-12-28,601899,0.46700000000000014,-0.03601694915254239,0.0,0.8,0.4839678602975996,0,1,,,,
2020-12-29,601899,0.4405,0.018681318681318615,1.0,0.75,0.4812352437589355,0,1,,,,
2020-12-30,601899,0.4285000000000001,0.0021574973031284195,1.0,0.75,0.48294422839384865,0,1,,,,
2020-12-31,601899,0.5065000000000001,0.08073196986006459,1.0,0.9,0.48547391775372495,0,1,,,,
2021-01-04,601899,0.46100000000000024,0.016932270916334646,1.0,0.8,0.48631769185539236,0,1,,,,
2021-01-05,601899,0.49100000000000016,0.028403525954945996,1.0,0.9,0.48807649688420346,0,1,,,,
2021-01-06,601899,0.4885000000000001,0.0647619047619048,1.0,0.95,0.489583841861195,0,1,,,,
2021-01-07,601899,0.48100000000000015,0.015205724508050134,1.0,0.9,0.49042963226690733,0,1,,,,
2021-01-08,601899,0.4845000000000002,-0.05991189427312782,0.0,0.85,0.490360661642654,0,1,,,,
2021-01-11,601899,0.4535,0.021555763823805085,1.0,0.8,0.4884737355738309,0,1,,,,
2021-01-12,601899,0.4755000000000002,-0.020183486238532056,0.0,0.8,0.4901367108284019,0,1,,,,
2021-01-13,601899,0.46200000000000013,-0.023408239700374645,0.0,0.7,0.48766667289367754,0,1,,,,
2021-01-14,601899,0.43800000000000017,0.012464046021092967,1.0,0.7,0.4858433730705521,0,1,,,,
2021-01-15,601899,0.4920000000000002,0.012310606060605966,1.0,0.85,0.48931634355570225,0,1,,,,
2021-01-18,601899,0.47150000000000014,-0.03835360149672595,0.0,0.75,0.48829781768685443,0,1,,,,
2021-01-19,601899,0.5220000000000001,0.027237354085603238,1.0,0.8,0.48812730153095724,0,1,,,,
2021-01-20,601899,0.5075000000000002,0.03882575757575757,1.0,0.85,0.4904797981640204,0,1,,,,
2021-01-21,601899,0.5115000000000002,-0.012762078395624377,0.0,0.8,0.49136371080304636,0,1,,,,
2021-01-22,601899,0.5345000000000001,0.020313942751615688,1.0,0.85,0.49259276608749836,0,1,,,,
2021-01-25,601899,0.49550000000000016,-0.028054298642533948,0.0,0.8,0.4925135953466901,0,1,,,,
2021-01-26,601899,0.5175000000000002,-0.029795158286778367,0.0,0.85,0.49301389974523585,0,1,,,,
2021-01-27,601899,0.5235000000000001,-0.07101727447216899,0.0,0.9,0.4924973334663585,0,1,,,,
2021-01-28,601899,0.5085000000000001,-0.008264462809917328,0.0,0.75,0.4879210673611801,0,1,,,,
2021-01-29,601899,0.5130000000000001,0.08749999999999991,1.0,0.8,0.48909361578140836,0,1,,,,
2021-02-01,601899,0.4825000000000001,0.034482758620689724,1.0,0.75,0.4881826112016728,0,1,,,,
2021-02-02,601899,0.4530000000000002,-0.028703703703703676,0.0,0.75,0.4883839707122173,0,1,,,,
2021-02-03,601899,0.4085,-0.0324118207816968,0.0,0.65,0.4856707543601729,0,1,,,,
2021-02-04,601899,0.4025000000000001,-0.0344827586206895,0.0,0.6,0.48319736850602796,0,1,,,,
2021-02-05,601899,0.38450000000000006,0.08061224489795915,1.0,0.6,0.48183282710446834,0,1,,,,
